,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2051,55087.0,Outagamie,Wisconsin,US,2020-05-24 02:32:43,44.41578887,-88.46565023,181,6,0,175,"Outagamie, Wisconsin, US"
2052,47133.0,Overton,Tennessee,US,2020-05-24 02:32:43,36.34117832,-85.28989535,20,0,0,20,"Overton, Tennessee, US"
2053,18119.0,Owen,Indiana,US,2020-05-24 02:32:43,39.31145587,-86.83900724,30,1,0,29,"Owen, Indiana, US"
2054,21187.0,Owen,Kentucky,US,2020-05-24 02:32:43,38.51679143,-84.82404619,1,0,0,1,"Owen, Kentucky, US"
2055,21189.0,Owsley,Kentucky,US,2020-05-24 02:32:43,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
2056,16073.0,Owyhee,Idaho,US,2020-05-24 02:32:43,42.58016894,-116.16938710000001,8,0,0,8,"Owyhee, Idaho, US"
2057,23017.0,Oxford,Maine,US,2020-05-24 02:32:43,44.49952995,-70.75682123,19,0,0,19,"Oxford, Maine, US"
2058,55089.0,Ozaukee,Wisconsin,US,2020-05-24 02:32:43,43.38352225,-87.94625009,134,11,0,123,"Ozaukee, Wisconsin, US"
2059,53049.0,Pacific,Washington,US,2020-05-24 02:32:43,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US"
2060,19145.0,Page,Iowa,US,2020-05-24 02:32:43,40.7393172,-95.1497813,10,0,0,10,"Page, Iowa, US"
2061,51139.0,Page,Virginia,US,2020-05-24 02:32:43,38.61807452,-78.48797204,186,21,0,165,"Page, Virginia, US"
2062,12099.0,Palm Beach,Florida,US,2020-05-24 02:32:43,26.64676272,-80.46536002,5140,315,0,4825,"Palm Beach, Florida, US"
2063,19147.0,Palo Alto,Iowa,US,2020-05-24 02:32:43,43.08193849,-94.67824621,3,0,0,3,"Palo Alto, Iowa, US"
2064,48363.0,Palo Pinto,Texas,US,2020-05-24 02:32:43,32.75310985,-98.31319001,10,2,0,8,"Palo Pinto, Texas, US"
2065,37137.0,Pamlico,North Carolina,US,2020-05-24 02:32:43,35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US"
2066,28107.0,Panola,Mississippi,US,2020-05-24 02:32:43,34.36398677,-89.95064249,61,2,0,59,"Panola, Mississippi, US"
2067,48365.0,Panola,Texas,US,2020-05-24 02:32:43,32.163959600000005,-94.30552481,188,21,0,167,"Panola, Texas, US"
2068,8093.0,Park,Colorado,US,2020-05-24 02:32:43,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US"
2069,30067.0,Park,Montana,US,2020-05-24 02:32:43,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US"
2070,56029.0,Park,Wyoming,US,2020-05-24 02:32:43,44.52157546,-109.58528249999999,2,0,0,2,"Park, Wyoming, US"
2071,18121.0,Parke,Indiana,US,2020-05-24 02:32:43,39.77202286,-87.20375833,17,0,0,17,"Parke, Indiana, US"
2072,48367.0,Parker,Texas,US,2020-05-24 02:32:43,32.77757172,-97.80500621,67,1,0,66,"Parker, Texas, US"
2073,48369.0,Parmer,Texas,US,2020-05-24 02:32:43,34.52993409,-102.78446679999999,39,0,0,39,"Parmer, Texas, US"
2074,12101.0,Pasco,Florida,US,2020-05-24 02:32:43,28.30810945,-82.40227529,341,12,0,329,"Pasco, Florida, US"
2075,37139.0,Pasquotank,North Carolina,US,2020-05-24 02:32:43,36.26723798,-76.25134778,95,9,0,86,"Pasquotank, North Carolina, US"
2076,34031.0,Passaic,New Jersey,US,2020-05-24 02:32:43,41.03238628,-74.29954144,15610,888,0,14722,"Passaic, New Jersey, US"
2077,51141.0,Patrick,Virginia,US,2020-05-24 02:32:43,36.680163799999995,-80.2865648,13,0,0,13,"Patrick, Virginia, US"
2078,13223.0,Paulding,Georgia,US,2020-05-24 02:32:43,33.91969522,-84.86848792,275,11,0,264,"Paulding, Georgia, US"
2079,39125.0,Paulding,Ohio,US,2020-05-24 02:32:43,41.11676341,-84.5801017,13,0,0,13,"Paulding, Ohio, US"
2080,40117.0,Pawnee,Oklahoma,US,2020-05-24 02:32:43,36.31743373,-96.70331759999999,29,2,0,27,"Pawnee, Oklahoma, US"
2081,16075.0,Payette,Idaho,US,2020-05-24 02:32:43,44.00545243,-116.7647695,23,2,0,21,"Payette, Idaho, US"
2082,40119.0,Payne,Oklahoma,US,2020-05-24 02:32:43,36.07695283,-96.97584944,45,1,0,44,"Payne, Oklahoma, US"
2083,13225.0,Peach,Georgia,US,2020-05-24 02:32:43,32.56934316,-83.82937,70,3,0,67,"Peach, Georgia, US"
2084,28109.0,Pearl River,Mississippi,US,2020-05-24 02:32:43,30.77090935,-89.58677275,203,27,0,176,"Pearl River, Mississippi, US"
2085,48371.0,Pecos,Texas,US,2020-05-24 02:32:43,30.78097267,-102.72412609999999,24,0,0,24,"Pecos, Texas, US"
2086,38067.0,Pembina,North Dakota,US,2020-05-24 02:32:43,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US"
2087,29155.0,Pemiscot,Missouri,US,2020-05-24 02:32:43,36.2130572,-89.78742322,72,4,0,68,"Pemiscot, Missouri, US"
2088,53051.0,Pend Oreille,Washington,US,2020-05-24 02:32:43,48.53234021,-117.2741804,2,0,0,2,"Pend Oreille, Washington, US"
2089,37141.0,Pender,North Carolina,US,2020-05-24 02:32:43,34.52265624,-77.90352133,65,1,0,64,"Pender, North Carolina, US"
2090,21191.0,Pendleton,Kentucky,US,2020-05-24 02:32:43,38.69607718,-84.35599463,7,0,0,7,"Pendleton, Kentucky, US"
2091,54071.0,Pendleton,West Virginia,US,2020-05-24 02:32:43,38.68314479,-79.35084086,6,0,0,6,"Pendleton, West Virginia, US"
2092,27113.0,Pennington,Minnesota,US,2020-05-24 02:32:43,48.06642577,-96.0370814,7,0,0,7,"Pennington, Minnesota, US"
2093,46103.0,Pennington,South Dakota,US,2020-05-24 02:32:43,44.0025835,-102.8240777,138,3,0,135,"Pennington, South Dakota, US"
2094,23019.0,Penobscot,Maine,US,2020-05-24 02:32:43,45.40194593,-68.65020455,98,1,0,97,"Penobscot, Maine, US"
2095,17143.0,Peoria,Illinois,US,2020-05-24 02:32:43,40.78702156,-89.76078901,176,7,0,169,"Peoria, Illinois, US"
2096,55091.0,Pepin,Wisconsin,US,2020-05-24 02:32:43,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US"
2097,37143.0,Perquimans,North Carolina,US,2020-05-24 02:32:43,36.17847453,-76.40603143,23,2,0,21,"Perquimans, North Carolina, US"
2098,1105.0,Perry,Alabama,US,2020-05-24 02:32:43,32.64048341,-87.29770589,29,0,0,29,"Perry, Alabama, US"
2099,5105.0,Perry,Arkansas,US,2020-05-24 02:32:43,34.945915299999996,-92.94372564,12,0,0,12,"Perry, Arkansas, US"
2100,17145.0,Perry,Illinois,US,2020-05-24 02:32:43,38.08510853,-89.36856219,40,0,0,40,"Perry, Illinois, US"
2101,18123.0,Perry,Indiana,US,2020-05-24 02:32:43,38.07809328,-86.63741946,23,0,0,23,"Perry, Indiana, US"
2102,21193.0,Perry,Kentucky,US,2020-05-24 02:32:43,37.25023553,-83.22922731,19,0,0,19,"Perry, Kentucky, US"
2103,28111.0,Perry,Mississippi,US,2020-05-24 02:32:43,31.17161885,-88.99281835,43,2,0,41,"Perry, Mississippi, US"
2104,29157.0,Perry,Missouri,US,2020-05-24 02:32:43,37.70660776,-89.82741088,49,0,0,49,"Perry, Missouri, US"
2105,39127.0,Perry,Ohio,US,2020-05-24 02:32:43,39.73508655,-82.23804971,17,1,0,16,"Perry, Ohio, US"
2106,42099.0,Perry,Pennsylvania,US,2020-05-24 02:32:43,40.40206612,-77.26297447,45,1,0,44,"Perry, Pennsylvania, US"
2107,47135.0,Perry,Tennessee,US,2020-05-24 02:32:43,35.63708728,-87.86139634,13,0,0,13,"Perry, Tennessee, US"
2108,32027.0,Pershing,Nevada,US,2020-05-24 02:32:43,40.44003782,-118.40056409999998,0,0,0,0,"Pershing, Nevada, US"
2109,37145.0,Person,North Carolina,US,2020-05-24 02:32:43,36.38989032,-78.97217358,37,1,0,36,"Person, North Carolina, US"
2110,2195.0,Petersburg,Alaska,US,2020-05-24 02:32:43,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US"
2111,51730.0,Petersburg,Virginia,US,2020-05-24 02:32:43,37.20530399,-77.39368102,87,2,0,85,"Petersburg, Virginia, US"
2112,29159.0,Pettis,Missouri,US,2020-05-24 02:32:43,38.72798918,-93.28471706,70,1,0,69,"Pettis, Missouri, US"
2113,29161.0,Phelps,Missouri,US,2020-05-24 02:32:43,37.87736118,-91.79351727,4,0,0,4,"Phelps, Missouri, US"
2114,31137.0,Phelps,Nebraska,US,2020-05-24 02:32:43,40.51156033,-99.41461667,18,0,0,18,"Phelps, Nebraska, US"
2115,42101.0,Philadelphia,Pennsylvania,US,2020-05-24 02:32:43,40.00338507,-75.1379271,21234,1233,0,20001,"Philadelphia, Pennsylvania, US"
2116,5107.0,Phillips,Arkansas,US,2020-05-24 02:32:43,34.43268455,-90.84800154,7,1,0,6,"Phillips, Arkansas, US"
2117,8095.0,Phillips,Colorado,US,2020-05-24 02:32:43,40.59414277,-102.3577703,12,0,0,12,"Phillips, Colorado, US"
2118,20147.0,Phillips,Kansas,US,2020-05-24 02:32:43,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US"
2119,17147.0,Piatt,Illinois,US,2020-05-24 02:32:43,40.01360584,-88.59319339,10,0,0,10,"Piatt, Illinois, US"
2120,39129.0,Pickaway,Ohio,US,2020-05-24 02:32:43,39.64170392,-83.0243386,2038,35,0,2003,"Pickaway, Ohio, US"
2121,1107.0,Pickens,Alabama,US,2020-05-24 02:32:43,33.28094866,-88.08818103,88,4,0,84,"Pickens, Alabama, US"
2122,13227.0,Pickens,Georgia,US,2020-05-24 02:32:43,34.46589159,-84.46406611,43,3,0,40,"Pickens, Georgia, US"
2123,45077.0,Pickens,South Carolina,US,2020-05-24 02:32:43,34.88807695,-82.72791551,114,3,0,111,"Pickens, South Carolina, US"
2124,47137.0,Pickett,Tennessee,US,2020-05-24 02:32:43,36.55606529,-85.07763299999998,3,0,0,3,"Pickett, Tennessee, US"
2125,13229.0,Pierce,Georgia,US,2020-05-24 02:32:43,31.35928155,-82.21598442,88,3,0,85,"Pierce, Georgia, US"
2126,31139.0,Pierce,Nebraska,US,2020-05-24 02:32:43,42.26434853,-97.60122773,2,0,0,2,"Pierce, Nebraska, US"
2127,38069.0,Pierce,North Dakota,US,2020-05-24 02:32:43,48.24977025,-99.96407787,4,0,0,4,"Pierce, North Dakota, US"
2128,53053.0,Pierce,Washington,US,2020-05-24 02:32:43,47.03892768,-122.14059579999999,1728,69,0,1659,"Pierce, Washington, US"
2129,55093.0,Pierce,Wisconsin,US,2020-05-24 02:32:43,44.71850291,-92.4224416,36,0,0,36,"Pierce, Wisconsin, US"
2130,1109.0,Pike,Alabama,US,2020-05-24 02:32:43,31.80396383,-85.9408295,128,0,0,128,"Pike, Alabama, US"
2131,5109.0,Pike,Arkansas,US,2020-05-24 02:32:43,34.16250414,-93.65789349,4,0,0,4,"Pike, Arkansas, US"
2132,13231.0,Pike,Georgia,US,2020-05-24 02:32:43,33.09310242,-84.38790389,48,2,0,46,"Pike, Georgia, US"
2133,17149.0,Pike,Illinois,US,2020-05-24 02:32:43,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US"
2134,18125.0,Pike,Indiana,US,2020-05-24 02:32:43,38.40112197,-87.23574907,5,0,0,5,"Pike, Indiana, US"
2135,21195.0,Pike,Kentucky,US,2020-05-24 02:32:43,37.47088263,-82.39487445,28,2,0,26,"Pike, Kentucky, US"
2136,28113.0,Pike,Mississippi,US,2020-05-24 02:32:43,31.17507789,-90.40392572,194,11,0,183,"Pike, Mississippi, US"
2137,29163.0,Pike,Missouri,US,2020-05-24 02:32:43,39.34310674,-91.16980779,14,1,0,13,"Pike, Missouri, US"
2138,39131.0,Pike,Ohio,US,2020-05-24 02:32:43,39.07634001,-83.06769584,6,0,0,6,"Pike, Ohio, US"
2139,42103.0,Pike,Pennsylvania,US,2020-05-24 02:32:43,41.33155042,-75.03208106,476,18,0,458,"Pike, Pennsylvania, US"
2140,4019.0,Pima,Arizona,US,2020-05-24 02:32:43,32.0971334,-111.7890033,2002,173,0,1829,"Pima, Arizona, US"
2141,4021.0,Pinal,Arizona,US,2020-05-24 02:32:43,32.90525627,-111.3449483,751,37,0,714,"Pinal, Arizona, US"
2142,27115.0,Pine,Minnesota,US,2020-05-24 02:32:43,46.12105238,-92.74070188,84,0,0,84,"Pine, Minnesota, US"
2143,12103.0,Pinellas,Florida,US,2020-05-24 02:32:43,27.93130349,-82.72239666,1153,75,0,1078,"Pinellas, Florida, US"
2144,27117.0,Pipestone,Minnesota,US,2020-05-24 02:32:43,44.02301619,-96.25841142,10,0,0,10,"Pipestone, Minnesota, US"
2145,23021.0,Piscataquis,Maine,US,2020-05-24 02:32:43,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US"
2146,8097.0,Pitkin,Colorado,US,2020-05-24 02:32:43,39.21720112,-106.9310027,57,2,0,55,"Pitkin, Colorado, US"
2147,37147.0,Pitt,North Carolina,US,2020-05-24 02:32:43,35.59535426,-77.37353178,254,2,0,252,"Pitt, North Carolina, US"
2148,40121.0,Pittsburg,Oklahoma,US,2020-05-24 02:32:43,34.92065823,-95.75134320000001,40,3,0,37,"Pittsburg, Oklahoma, US"
2149,51143.0,Pittsylvania,Virginia,US,2020-05-24 02:32:43,36.81980341,-79.39731264,28,1,0,27,"Pittsylvania, Virginia, US"
2150,6061.0,Placer,California,US,2020-05-24 02:32:43,39.06167234,-120.72405690000001,185,9,0,176,"Placer, California, US"
2151,22075.0,Plaquemines,Louisiana,US,2020-05-24 02:32:43,29.42245447,-89.60322085,198,16,0,182,"Plaquemines, Louisiana, US"
2152,29165.0,Platte,Missouri,US,2020-05-24 02:32:43,39.38154439,-94.77068479,63,0,0,63,"Platte, Missouri, US"
2153,31141.0,Platte,Nebraska,US,2020-05-24 02:32:43,41.57246836,-97.52144359,522,1,0,521,"Platte, Nebraska, US"
2154,56031.0,Platte,Wyoming,US,2020-05-24 02:32:43,42.13299116,-104.96633100000001,1,0,0,1,"Platte, Wyoming, US"
2155,54073.0,Pleasants,West Virginia,US,2020-05-24 02:32:43,39.37091679,-81.16771771,3,0,0,3,"Pleasants, West Virginia, US"
2156,6063.0,Plumas,California,US,2020-05-24 02:32:43,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US"
2157,19149.0,Plymouth,Iowa,US,2020-05-24 02:32:43,42.737633,-96.21366621,103,0,0,103,"Plymouth, Iowa, US"
2158,25023.0,Plymouth,Massachusetts,US,2020-05-24 02:32:43,41.94070556,-70.80802823,7480,501,0,6979,"Plymouth, Massachusetts, US"
2159,19151.0,Pocahontas,Iowa,US,2020-05-24 02:32:43,42.73420133,-94.67862564,4,0,0,4,"Pocahontas, Iowa, US"
2160,54075.0,Pocahontas,West Virginia,US,2020-05-24 02:32:43,38.32758728,-80.00993811,24,0,0,24,"Pocahontas, West Virginia, US"
2161,5111.0,Poinsett,Arkansas,US,2020-05-24 02:32:43,35.57433534,-90.66268713,31,2,0,29,"Poinsett, Arkansas, US"
2162,22077.0,Pointe Coupee,Louisiana,US,2020-05-24 02:32:43,30.71409502,-91.60209535,182,22,0,160,"Pointe Coupee, Louisiana, US"
2163,5113.0,Polk,Arkansas,US,2020-05-24 02:32:43,34.48254879,-94.22728802,9,0,0,9,"Polk, Arkansas, US"
2164,12105.0,Polk,Florida,US,2020-05-24 02:32:43,27.95027105,-81.69732947,853,49,0,804,"Polk, Florida, US"
2165,13233.0,Polk,Georgia,US,2020-05-24 02:32:43,34.00267074,-85.18677781,96,0,0,96,"Polk, Georgia, US"
2166,19153.0,Polk,Iowa,US,2020-05-24 02:32:43,41.68679484,-93.57767461,3603,106,0,3497,"Polk, Iowa, US"
2167,27119.0,Polk,Minnesota,US,2020-05-24 02:32:43,47.77372465,-96.40134647,59,2,0,57,"Polk, Minnesota, US"
2168,29167.0,Polk,Missouri,US,2020-05-24 02:32:43,37.616229600000004,-93.39828174,3,0,0,3,"Polk, Missouri, US"
2169,31143.0,Polk,Nebraska,US,2020-05-24 02:32:43,41.18813488,-97.56630712,9,0,0,9,"Polk, Nebraska, US"
2170,37149.0,Polk,North Carolina,US,2020-05-24 02:32:43,35.27820615,-82.16812354,35,4,0,31,"Polk, North Carolina, US"
2171,41053.0,Polk,Oregon,US,2020-05-24 02:32:43,44.90322804,-123.4128888,95,10,0,85,"Polk, Oregon, US"
2172,47139.0,Polk,Tennessee,US,2020-05-24 02:32:43,35.12245443,-84.52075859,14,0,0,14,"Polk, Tennessee, US"
2173,48373.0,Polk,Texas,US,2020-05-24 02:32:43,30.79472531,-94.82766240000001,52,0,0,52,"Polk, Texas, US"
2174,55095.0,Polk,Wisconsin,US,2020-05-24 02:32:43,45.46130348,-92.44182875,15,1,0,14,"Polk, Wisconsin, US"
2175,30073.0,Pondera,Montana,US,2020-05-24 02:32:43,48.22773388,-112.22527029999999,2,0,0,2,"Pondera, Montana, US"
2176,28115.0,Pontotoc,Mississippi,US,2020-05-24 02:32:43,34.226046000000004,-89.03636807,26,3,0,23,"Pontotoc, Mississippi, US"
2177,40123.0,Pontotoc,Oklahoma,US,2020-05-24 02:32:43,34.72959848,-96.68337199,11,2,0,9,"Pontotoc, Oklahoma, US"
2178,5115.0,Pope,Arkansas,US,2020-05-24 02:32:43,35.44871474,-93.03212219,107,1,0,106,"Pope, Arkansas, US"
2179,17151.0,Pope,Illinois,US,2020-05-24 02:32:43,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US"
2180,27121.0,Pope,Minnesota,US,2020-05-24 02:32:43,45.58606667,-95.44451209,6,0,0,6,"Pope, Minnesota, US"
2181,51735.0,Poquoson,Virginia,US,2020-05-24 02:32:43,37.14259351,-76.35798148,7,0,0,7,"Poquoson, Virginia, US"
2182,39133.0,Portage,Ohio,US,2020-05-24 02:32:43,41.16793482,-81.19735782,309,58,0,251,"Portage, Ohio, US"
2183,55097.0,Portage,Wisconsin,US,2020-05-24 02:32:43,44.47558711,-89.50152965,9,0,0,9,"Portage, Wisconsin, US"
2184,18127.0,Porter,Indiana,US,2020-05-24 02:32:43,41.45986947,-87.06848888,465,21,0,444,"Porter, Indiana, US"
2185,51740.0,Portsmouth,Virginia,US,2020-05-24 02:32:43,36.85914825,-76.35971629,253,11,0,242,"Portsmouth, Virginia, US"
2186,18129.0,Posey,Indiana,US,2020-05-24 02:32:43,38.02097333,-87.86480429,17,0,0,17,"Posey, Indiana, US"
2187,20149.0,Pottawatomie,Kansas,US,2020-05-24 02:32:43,39.37925655,-96.34564657,22,0,0,22,"Pottawatomie, Kansas, US"
2188,40125.0,Pottawatomie,Oklahoma,US,2020-05-24 02:32:43,35.20614018,-96.94923008,56,4,0,52,"Pottawatomie, Oklahoma, US"
2189,19155.0,Pottawattamie,Iowa,US,2020-05-24 02:32:43,41.33640314,-95.53907776,205,5,0,200,"Pottawattamie, Iowa, US"
2190,42105.0,Potter,Pennsylvania,US,2020-05-24 02:32:43,41.74471626,-77.89559864,4,0,0,4,"Potter, Pennsylvania, US"
2191,48375.0,Potter,Texas,US,2020-05-24 02:32:43,35.40133773,-101.893964,2229,24,0,2205,"Potter, Texas, US"
2192,21197.0,Powell,Kentucky,US,2020-05-24 02:32:43,37.83218794,-83.82553961,1,0,0,1,"Powell, Kentucky, US"
2193,16077.0,Power,Idaho,US,2020-05-24 02:32:43,42.69254894,-112.83957420000002,3,0,0,3,"Power, Idaho, US"
2194,19157.0,Poweshiek,Iowa,US,2020-05-24 02:32:43,41.68625425,-92.53155731,88,8,0,80,"Poweshiek, Iowa, US"
2195,51145.0,Powhatan,Virginia,US,2020-05-24 02:32:43,37.55016038,-77.91267882,29,0,0,29,"Powhatan, Virginia, US"
2196,5117.0,Prairie,Arkansas,US,2020-05-24 02:32:43,34.83624419,-91.55162157,2,0,0,2,"Prairie, Arkansas, US"
2197,20151.0,Pratt,Kansas,US,2020-05-24 02:32:43,37.64780729,-98.73922153,1,0,0,1,"Pratt, Kansas, US"
2198,39135.0,Preble,Ohio,US,2020-05-24 02:32:43,39.7420247,-84.64787018,30,1,0,29,"Preble, Ohio, US"
2199,28117.0,Prentiss,Mississippi,US,2020-05-24 02:32:43,34.61810501,-88.51986294,37,3,0,34,"Prentiss, Mississippi, US"
2200,26141.0,Presque Isle,Michigan,US,2020-05-24 02:32:43,45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US"
2201,54077.0,Preston,West Virginia,US,2020-05-24 02:32:43,39.46770987,-79.66712803,15,0,0,15,"Preston, West Virginia, US"
2202,55099.0,Price,Wisconsin,US,2020-05-24 02:32:43,45.68051754,-90.36098879999999,2,0,0,2,"Price, Wisconsin, US"
2203,51147.0,Prince Edward,Virginia,US,2020-05-24 02:32:43,37.22554789,-78.43597949,108,2,0,106,"Prince Edward, Virginia, US"
2204,51149.0,Prince George,Virginia,US,2020-05-24 02:32:43,37.18497668,-77.22922187,60,0,0,60,"Prince George, Virginia, US"
2205,24033.0,Prince George's,Maryland,US,2020-05-24 02:32:43,38.83070039,-76.8496441,13324,484,0,12840,"Prince George's, Maryland, US"
2206,51153.0,Prince William,Virginia,US,2020-05-24 02:32:43,38.70916224,-77.48713689,4408,84,0,4324,"Prince William, Virginia, US"
2207,2198.0,Prince of Wales-Hyder,Alaska,US,2020-05-24 02:32:43,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US"
2208,44007.0,Providence,Rhode Island,US,2020-05-24 02:32:43,41.87064746,-71.57753536,10519,0,0,10519,"Providence, Rhode Island, US"
2209,8099.0,Prowers,Colorado,US,2020-05-24 02:32:43,37.95544985,-102.3926052,12,0,0,12,"Prowers, Colorado, US"
2210,8101.0,Pueblo,Colorado,US,2020-05-24 02:32:43,38.17359144,-104.5127437,260,14,0,246,"Pueblo, Colorado, US"
2211,5119.0,Pulaski,Arkansas,US,2020-05-24 02:32:43,34.77054088,-92.31355101,773,29,0,744,"Pulaski, Arkansas, US"
2212,13235.0,Pulaski,Georgia,US,2020-05-24 02:32:43,32.23334561,-83.47549959999998,39,2,0,37,"Pulaski, Georgia, US"
2213,17153.0,Pulaski,Illinois,US,2020-05-24 02:32:43,37.22631423,-89.13085001,40,0,0,40,"Pulaski, Illinois, US"
2214,18131.0,Pulaski,Indiana,US,2020-05-24 02:32:43,41.04166107,-86.69890683,38,0,0,38,"Pulaski, Indiana, US"
2215,21199.0,Pulaski,Kentucky,US,2020-05-24 02:32:43,37.10466131,-84.57629079,55,2,0,53,"Pulaski, Kentucky, US"
2216,29169.0,Pulaski,Missouri,US,2020-05-24 02:32:43,37.82462075,-92.20783203,33,1,0,32,"Pulaski, Missouri, US"
2217,51155.0,Pulaski,Virginia,US,2020-05-24 02:32:43,37.06474963,-80.71229738,10,0,0,10,"Pulaski, Virginia, US"
2218,40127.0,Pushmataha,Oklahoma,US,2020-05-24 02:32:43,34.41635232,-95.37603505,2,0,0,2,"Pushmataha, Oklahoma, US"
2219,12107.0,Putnam,Florida,US,2020-05-24 02:32:43,29.60779729,-81.74230285,139,4,0,135,"Putnam, Florida, US"
2220,13237.0,Putnam,Georgia,US,2020-05-24 02:32:43,33.32056115,-83.37552891,85,8,0,77,"Putnam, Georgia, US"
2221,17155.0,Putnam,Illinois,US,2020-05-24 02:32:43,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US"
2222,18133.0,Putnam,Indiana,US,2020-05-24 02:32:43,39.66437981,-86.84517605,129,7,0,122,"Putnam, Indiana, US"
2223,36079.0,Putnam,New York,US,2020-05-24 02:32:43,41.42630093,-73.74965532,1200,58,0,1142,"Putnam, New York, US"
2224,39137.0,Putnam,Ohio,US,2020-05-24 02:32:43,41.02094889,-84.1336111,85,14,0,71,"Putnam, Ohio, US"
2225,47141.0,Putnam,Tennessee,US,2020-05-24 02:32:43,36.14005459,-85.50646123,359,5,0,354,"Putnam, Tennessee, US"
2226,54079.0,Putnam,West Virginia,US,2020-05-24 02:32:43,38.50782345,-81.9082131,31,0,0,31,"Putnam, West Virginia, US"
2227,35037.0,Quay,New Mexico,US,2020-05-24 02:32:43,35.10403332,-103.54817270000001,5,1,0,4,"Quay, New Mexico, US"
2228,24035.0,Queen Anne's,Maryland,US,2020-05-24 02:32:43,39.06198912,-76.03530977,146,12,0,134,"Queen Anne's, Maryland, US"
2229,13239.0,Quitman,Georgia,US,2020-05-24 02:32:43,31.86728114,-85.01773177,11,1,0,10,"Quitman, Georgia, US"
2230,28119.0,Quitman,Mississippi,US,2020-05-24 02:32:43,34.25157572,-90.28908,23,0,0,23,"Quitman, Mississippi, US"
2231,13241.0,Rabun,Georgia,US,2020-05-24 02:32:43,34.88389445,-83.40304637,15,1,0,14,"Rabun, Georgia, US"
2232,55101.0,Racine,Wisconsin,US,2020-05-24 02:32:43,42.74753117,-88.05941254,1311,22,0,1289,"Racine, Wisconsin, US"
2233,51750.0,Radford,Virginia,US,2020-05-24 02:32:43,37.12222899,-80.56027320000003,4,0,0,4,"Radford, Virginia, US"
2234,48379.0,Rains,Texas,US,2020-05-24 02:32:43,32.87109387,-95.79232691,3,0,0,3,"Rains, Texas, US"
2235,54081.0,Raleigh,West Virginia,US,2020-05-24 02:32:43,37.76936795,-81.2456041,14,0,0,14,"Raleigh, West Virginia, US"
2236,29173.0,Ralls,Missouri,US,2020-05-24 02:32:43,39.52817427,-91.51838643,2,0,0,2,"Ralls, Missouri, US"
2237,27123.0,Ramsey,Minnesota,US,2020-05-24 02:32:43,45.01625271,-93.09872295,2164,94,0,2070,"Ramsey, Minnesota, US"
2238,38071.0,Ramsey,North Dakota,US,2020-05-24 02:32:43,48.26886249,-98.72223879,9,1,0,8,"Ramsey, North Dakota, US"
2239,48381.0,Randall,Texas,US,2020-05-24 02:32:43,34.96585996,-101.8971322,645,5,0,640,"Randall, Texas, US"
2240,1111.0,Randolph,Alabama,US,2020-05-24 02:32:43,33.29526734,-85.45708831,124,7,0,117,"Randolph, Alabama, US"
2241,5121.0,Randolph,Arkansas,US,2020-05-24 02:32:43,36.3415714,-91.02455531,26,0,0,26,"Randolph, Arkansas, US"
2242,13243.0,Randolph,Georgia,US,2020-05-24 02:32:43,31.76622818,-84.75732369,170,19,0,151,"Randolph, Georgia, US"
2243,17157.0,Randolph,Illinois,US,2020-05-24 02:32:43,38.05095369,-89.82512254,256,3,0,253,"Randolph, Illinois, US"
2244,18135.0,Randolph,Indiana,US,2020-05-24 02:32:43,40.15734772,-85.01139319,37,3,0,34,"Randolph, Indiana, US"
2245,29175.0,Randolph,Missouri,US,2020-05-24 02:32:43,39.44007257,-92.49713740000001,8,0,0,8,"Randolph, Missouri, US"
2246,37151.0,Randolph,North Carolina,US,2020-05-24 02:32:43,35.71015088,-79.80570339,549,8,0,541,"Randolph, North Carolina, US"
2247,54083.0,Randolph,West Virginia,US,2020-05-24 02:32:43,38.769899,-79.87919615,28,0,0,28,"Randolph, West Virginia, US"
