,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1795,25017.0,Middlesex,Massachusetts,US,2020-05-26 02:32:35,42.48607732,-71.39049229,20539,1527,0,19012,"Middlesex, Massachusetts, US"
1796,34023.0,Middlesex,New Jersey,US,2020-05-26 02:32:35,40.43629879,-74.41426991,15437,955,0,14482,"Middlesex, New Jersey, US"
1797,51119.0,Middlesex,Virginia,US,2020-05-26 02:32:35,37.63191998,-76.55064617,12,0,0,12,"Middlesex, Virginia, US"
1798,26111.0,Midland,Michigan,US,2020-05-26 02:32:35,43.64330771,-84.38804374,79,8,0,71,"Midland, Michigan, US"
1799,48329.0,Midland,Texas,US,2020-05-26 02:32:35,31.86904128,-102.03156820000001,124,12,0,112,"Midland, Texas, US"
1800,42087.0,Mifflin,Pennsylvania,US,2020-05-26 02:32:35,40.61116939,-77.61070738,58,1,0,57,"Mifflin, Pennsylvania, US"
1801,48331.0,Milam,Texas,US,2020-05-26 02:32:35,30.78581830000001,-96.97718698,28,1,0,27,"Milam, Texas, US"
1802,27095.0,Mille Lacs,Minnesota,US,2020-05-26 02:32:35,45.93705297,-93.63236823,17,1,0,16,"Mille Lacs, Minnesota, US"
1803,5091.0,Miller,Arkansas,US,2020-05-26 02:32:35,33.31403423,-93.89285258,42,1,0,41,"Miller, Arkansas, US"
1804,13201.0,Miller,Georgia,US,2020-05-26 02:32:35,31.16568912,-84.73151117,38,0,0,38,"Miller, Georgia, US"
1805,29131.0,Miller,Missouri,US,2020-05-26 02:32:35,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
1806,19129.0,Mills,Iowa,US,2020-05-26 02:32:35,41.03299766,-95.61920963,16,0,0,16,"Mills, Iowa, US"
1807,48333.0,Mills,Texas,US,2020-05-26 02:32:35,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
1808,55079.0,Milwaukee,Wisconsin,US,2020-05-26 02:32:35,43.00486062,-87.96733172,6352,276,0,6076,"Milwaukee, Wisconsin, US"
1809,46097.0,Miner,South Dakota,US,2020-05-26 02:32:35,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
1810,8079.0,Mineral,Colorado,US,2020-05-26 02:32:35,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
1811,32021.0,Mineral,Nevada,US,2020-05-26 02:32:35,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
1812,54057.0,Mineral,West Virginia,US,2020-05-26 02:32:35,39.41561583,-78.94104895,38,0,0,38,"Mineral, West Virginia, US"
1813,54059.0,Mingo,West Virginia,US,2020-05-26 02:32:35,37.73048351,-82.13338365,5,1,0,4,"Mingo, West Virginia, US"
1814,16067.0,Minidoka,Idaho,US,2020-05-26 02:32:35,42.85518524,-113.6357257,29,0,0,29,"Minidoka, Idaho, US"
1815,46099.0,Minnehaha,South Dakota,US,2020-05-26 02:32:35,43.67441641,-96.7910885,3274,43,0,3231,"Minnehaha, South Dakota, US"
1816,26113.0,Missaukee,Michigan,US,2020-05-26 02:32:35,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
1817,5093.0,Mississippi,Arkansas,US,2020-05-26 02:32:35,35.76271485,-90.05194370000002,70,2,0,68,"Mississippi, Arkansas, US"
1818,29133.0,Mississippi,Missouri,US,2020-05-26 02:32:35,36.82516239,-89.29505753,54,0,0,54,"Mississippi, Missouri, US"
1819,30063.0,Missoula,Montana,US,2020-05-26 02:32:35,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
1820,13205.0,Mitchell,Georgia,US,2020-05-26 02:32:35,31.22483255,-84.19381821,399,32,0,367,"Mitchell, Georgia, US"
1821,19131.0,Mitchell,Iowa,US,2020-05-26 02:32:35,43.35638371,-92.78887719,4,0,0,4,"Mitchell, Iowa, US"
1822,20123.0,Mitchell,Kansas,US,2020-05-26 02:32:35,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
1823,37121.0,Mitchell,North Carolina,US,2020-05-26 02:32:35,36.01059309,-82.1582442,9,0,0,9,"Mitchell, North Carolina, US"
1824,48335.0,Mitchell,Texas,US,2020-05-26 02:32:35,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1825,1097.0,Mobile,Alabama,US,2020-05-26 02:32:35,30.78472347,-88.20842409,2033,111,0,1922,"Mobile, Alabama, US"
1826,8081.0,Moffat,Colorado,US,2020-05-26 02:32:35,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
1827,4015.0,Mohave,Arizona,US,2020-05-26 02:32:35,35.70471703,-113.7577902,319,37,0,282,"Mohave, Arizona, US"
1828,29135.0,Moniteau,Missouri,US,2020-05-26 02:32:35,38.63571781,-92.57976951,45,0,0,45,"Moniteau, Missouri, US"
1829,34025.0,Monmouth,New Jersey,US,2020-05-26 02:32:35,40.26549699,-74.22240686,7865,556,0,7309,"Monmouth, New Jersey, US"
1830,6051.0,Mono,California,US,2020-05-26 02:32:35,37.93899289,-118.8872409,34,1,0,33,"Mono, California, US"
1831,19133.0,Monona,Iowa,US,2020-05-26 02:32:35,42.05220391,-95.95743843,24,0,0,24,"Monona, Iowa, US"
1832,54061.0,Monongalia,West Virginia,US,2020-05-26 02:32:35,39.63218457,-80.04766838,121,5,0,116,"Monongalia, West Virginia, US"
1833,1099.0,Monroe,Alabama,US,2020-05-26 02:32:35,31.56729412,-87.36995001,33,2,0,31,"Monroe, Alabama, US"
1834,5095.0,Monroe,Arkansas,US,2020-05-26 02:32:35,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
1835,12087.0,Monroe,Florida,US,2020-05-26 02:32:35,25.20904673,-81.07812416,107,4,0,103,"Monroe, Florida, US"
1836,13207.0,Monroe,Georgia,US,2020-05-26 02:32:35,33.014289,-83.92097166,118,8,0,110,"Monroe, Georgia, US"
1837,17133.0,Monroe,Illinois,US,2020-05-26 02:32:35,38.27594376,-90.17761038,92,11,0,81,"Monroe, Illinois, US"
1838,18105.0,Monroe,Indiana,US,2020-05-26 02:32:35,39.16130004,-86.52414358,160,10,0,150,"Monroe, Indiana, US"
1839,19135.0,Monroe,Iowa,US,2020-05-26 02:32:35,41.02988815,-92.8690667,33,4,0,29,"Monroe, Iowa, US"
1840,21171.0,Monroe,Kentucky,US,2020-05-26 02:32:35,36.71225341,-85.71596443,14,0,0,14,"Monroe, Kentucky, US"
1841,26115.0,Monroe,Michigan,US,2020-05-26 02:32:35,41.92734151,-83.53749864,463,19,0,444,"Monroe, Michigan, US"
1842,28095.0,Monroe,Mississippi,US,2020-05-26 02:32:35,33.89236763,-88.4808438,246,24,0,222,"Monroe, Mississippi, US"
1843,36055.0,Monroe,New York,US,2020-05-26 02:32:35,43.14638895,-77.69322942,2733,194,0,2539,"Monroe, New York, US"
1844,39111.0,Monroe,Ohio,US,2020-05-26 02:32:35,39.72984936,-81.08464734,71,11,0,60,"Monroe, Ohio, US"
1845,42089.0,Monroe,Pennsylvania,US,2020-05-26 02:32:35,41.05934058,-75.34031025,1305,99,0,1206,"Monroe, Pennsylvania, US"
1846,47123.0,Monroe,Tennessee,US,2020-05-26 02:32:35,35.44550387,-84.24902965,56,2,0,54,"Monroe, Tennessee, US"
1847,54063.0,Monroe,West Virginia,US,2020-05-26 02:32:35,37.56274716,-80.54577965,7,0,0,7,"Monroe, West Virginia, US"
1848,55081.0,Monroe,Wisconsin,US,2020-05-26 02:32:35,43.94641218,-90.61881899999999,16,1,0,15,"Monroe, Wisconsin, US"
1849,48337.0,Montague,Texas,US,2020-05-26 02:32:35,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
1850,26117.0,Montcalm,Michigan,US,2020-05-26 02:32:35,43.31082541,-85.15252824,65,1,0,64,"Montcalm, Michigan, US"
1851,6053.0,Monterey,California,US,2020-05-26 02:32:35,36.21862405,-121.24133970000001,413,8,0,405,"Monterey, California, US"
1852,8083.0,Montezuma,Colorado,US,2020-05-26 02:32:35,37.33859579,-108.5958857,36,3,0,33,"Montezuma, Colorado, US"
1853,1101.0,Montgomery,Alabama,US,2020-05-26 02:32:35,32.2206831,-86.20969272,1274,33,0,1241,"Montgomery, Alabama, US"
1854,5097.0,Montgomery,Arkansas,US,2020-05-26 02:32:35,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
1855,13209.0,Montgomery,Georgia,US,2020-05-26 02:32:35,32.17201038,-82.53527476,10,0,0,10,"Montgomery, Georgia, US"
1856,17135.0,Montgomery,Illinois,US,2020-05-26 02:32:35,39.23198845,-89.47809254,39,1,0,38,"Montgomery, Illinois, US"
1857,18107.0,Montgomery,Indiana,US,2020-05-26 02:32:35,40.04034823,-86.89335024,227,17,0,210,"Montgomery, Indiana, US"
1858,19137.0,Montgomery,Iowa,US,2020-05-26 02:32:35,41.03018714,-95.15642896,6,0,0,6,"Montgomery, Iowa, US"
1859,20125.0,Montgomery,Kansas,US,2020-05-26 02:32:35,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
1860,21173.0,Montgomery,Kentucky,US,2020-05-26 02:32:35,38.03253032,-83.9145241,21,0,0,21,"Montgomery, Kentucky, US"
1861,24031.0,Montgomery,Maryland,US,2020-05-26 02:32:35,39.13676329,-77.20358245,10111,562,0,9549,"Montgomery, Maryland, US"
1862,28097.0,Montgomery,Mississippi,US,2020-05-26 02:32:35,33.49419589,-89.61729103,80,1,0,79,"Montgomery, Mississippi, US"
1863,29139.0,Montgomery,Missouri,US,2020-05-26 02:32:35,38.94022054,-91.47000721,8,0,0,8,"Montgomery, Missouri, US"
1864,36057.0,Montgomery,New York,US,2020-05-26 02:32:35,42.90123494,-74.44011632,79,4,0,75,"Montgomery, New York, US"
1865,37123.0,Montgomery,North Carolina,US,2020-05-26 02:32:35,35.33155144,-79.90416657,86,3,0,83,"Montgomery, North Carolina, US"
1866,39113.0,Montgomery,Ohio,US,2020-05-26 02:32:35,39.75394919,-84.29050975,605,15,0,590,"Montgomery, Ohio, US"
1867,42091.0,Montgomery,Pennsylvania,US,2020-05-26 02:32:35,40.21053671,-75.36652296,6576,633,0,5943,"Montgomery, Pennsylvania, US"
1868,47125.0,Montgomery,Tennessee,US,2020-05-26 02:32:35,36.49609412,-87.38550661,248,3,0,245,"Montgomery, Tennessee, US"
1869,48339.0,Montgomery,Texas,US,2020-05-26 02:32:35,30.30079133,-95.50572772,888,23,0,865,"Montgomery, Texas, US"
1870,51121.0,Montgomery,Virginia,US,2020-05-26 02:32:35,37.17746986,-80.37868691,69,1,0,68,"Montgomery, Virginia, US"
1871,26119.0,Montmorency,Michigan,US,2020-05-26 02:32:35,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
1872,42093.0,Montour,Pennsylvania,US,2020-05-26 02:32:35,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
1873,8085.0,Montrose,Colorado,US,2020-05-26 02:32:35,38.40214114,-108.26390220000002,159,12,0,147,"Montrose, Colorado, US"
1874,46101.0,Moody,South Dakota,US,2020-05-26 02:32:35,44.02266214,-96.67081159,18,0,0,18,"Moody, South Dakota, US"
1875,37125.0,Moore,North Carolina,US,2020-05-26 02:32:35,35.30885257,-79.48474178,198,10,0,188,"Moore, North Carolina, US"
1876,47127.0,Moore,Tennessee,US,2020-05-26 02:32:35,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
1877,48341.0,Moore,Texas,US,2020-05-26 02:32:35,35.83769242,-101.8930281,579,13,0,566,"Moore, Texas, US"
1878,22067.0,Morehouse,Louisiana,US,2020-05-26 02:32:35,32.81686191,-91.80421614,117,5,0,112,"Morehouse, Louisiana, US"
1879,1103.0,Morgan,Alabama,US,2020-05-26 02:32:35,34.45500589,-86.85475946,176,1,0,175,"Morgan, Alabama, US"
1880,8087.0,Morgan,Colorado,US,2020-05-26 02:32:35,40.26279810000001,-103.8093302,609,41,0,568,"Morgan, Colorado, US"
1881,13211.0,Morgan,Georgia,US,2020-05-26 02:32:35,33.59232073,-83.49129491,37,0,0,37,"Morgan, Georgia, US"
1882,17137.0,Morgan,Illinois,US,2020-05-26 02:32:35,39.71654544,-90.20255104,34,1,0,33,"Morgan, Illinois, US"
1883,18109.0,Morgan,Indiana,US,2020-05-26 02:32:35,39.47899078,-86.44573375,261,24,0,237,"Morgan, Indiana, US"
1884,21175.0,Morgan,Kentucky,US,2020-05-26 02:32:35,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1885,29141.0,Morgan,Missouri,US,2020-05-26 02:32:35,38.4181765,-92.88791859,9,0,0,9,"Morgan, Missouri, US"
1886,39115.0,Morgan,Ohio,US,2020-05-26 02:32:35,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
1887,47129.0,Morgan,Tennessee,US,2020-05-26 02:32:35,36.13248031,-84.64880098,17,0,0,17,"Morgan, Tennessee, US"
1888,54065.0,Morgan,West Virginia,US,2020-05-26 02:32:35,39.55439028,-78.26311676,18,0,0,18,"Morgan, West Virginia, US"
1889,31123.0,Morrill,Nebraska,US,2020-05-26 02:32:35,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
1890,20127.0,Morris,Kansas,US,2020-05-26 02:32:35,38.68827511,-96.65128437,4,0,0,4,"Morris, Kansas, US"
1891,34027.0,Morris,New Jersey,US,2020-05-26 02:32:35,40.86095313,-74.54553709999998,6259,593,0,5666,"Morris, New Jersey, US"
1892,48343.0,Morris,Texas,US,2020-05-26 02:32:35,33.11304005,-94.73255695,17,0,0,17,"Morris, Texas, US"
1893,27097.0,Morrison,Minnesota,US,2020-05-26 02:32:35,46.01265363,-94.27341528,38,0,0,38,"Morrison, Minnesota, US"
1894,39117.0,Morrow,Ohio,US,2020-05-26 02:32:35,40.52363560000001,-82.7892599,104,1,0,103,"Morrow, Ohio, US"
1895,41049.0,Morrow,Oregon,US,2020-05-26 02:32:35,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
1896,20129.0,Morton,Kansas,US,2020-05-26 02:32:35,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
1897,38059.0,Morton,North Dakota,US,2020-05-26 02:32:35,46.71681782,-101.2822377,64,2,0,62,"Morton, North Dakota, US"
1898,48345.0,Motley,Texas,US,2020-05-26 02:32:35,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
1899,17139.0,Moultrie,Illinois,US,2020-05-26 02:32:35,39.64187451,-88.62099969,10,0,0,10,"Moultrie, Illinois, US"
1900,38061.0,Mountrail,North Dakota,US,2020-05-26 02:32:35,48.20197971,-102.3555315,39,0,0,39,"Mountrail, North Dakota, US"
1901,27099.0,Mower,Minnesota,US,2020-05-26 02:32:35,43.67142874,-92.75234549,189,1,0,188,"Mower, Minnesota, US"
1902,21177.0,Muhlenberg,Kentucky,US,2020-05-26 02:32:35,37.21425819,-87.14632053,471,7,0,464,"Muhlenberg, Kentucky, US"
1903,41051.0,Multnomah,Oregon,US,2020-05-26 02:32:35,45.54747959,-122.4169351,1045,58,0,987,"Multnomah, Oregon, US"
1904,13213.0,Murray,Georgia,US,2020-05-26 02:32:35,34.78897608,-84.74993177,78,1,0,77,"Murray, Georgia, US"
1905,27101.0,Murray,Minnesota,US,2020-05-26 02:32:35,44.02216709,-95.76328482,35,0,0,35,"Murray, Minnesota, US"
1906,40099.0,Murray,Oklahoma,US,2020-05-26 02:32:35,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
1907,19139.0,Muscatine,Iowa,US,2020-05-26 02:32:35,41.48370744,-91.11216970000001,545,39,0,506,"Muscatine, Iowa, US"
1908,13215.0,Muscogee,Georgia,US,2020-05-26 02:32:35,32.50931999,-84.87142262,564,17,0,547,"Muscogee, Georgia, US"
1909,26121.0,Muskegon,Michigan,US,2020-05-26 02:32:35,43.29123859,-86.15176712,603,31,0,572,"Muskegon, Michigan, US"
1910,39119.0,Muskingum,Ohio,US,2020-05-26 02:32:35,39.96575964,-81.94363275,45,0,0,45,"Muskingum, Ohio, US"
1911,40101.0,Muskogee,Oklahoma,US,2020-05-26 02:32:35,35.61318461,-95.37802952,35,6,0,29,"Muskogee, Oklahoma, US"
1912,30065.0,Musselshell,Montana,US,2020-05-26 02:32:35,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
1913,48347.0,Nacogdoches,Texas,US,2020-05-26 02:32:35,31.62017125,-94.61803994,257,17,0,240,"Nacogdoches, Texas, US"
1914,31125.0,Nance,Nebraska,US,2020-05-26 02:32:35,41.39750195,-97.99327291,5,0,0,5,"Nance, Nebraska, US"
1915,6055.0,Napa,California,US,2020-05-26 02:32:35,38.50735751,-122.33283899999999,101,3,0,98,"Napa, California, US"
1916,37127.0,Nash,North Carolina,US,2020-05-26 02:32:35,35.96575634,-77.98422508,182,4,0,178,"Nash, North Carolina, US"
1917,12089.0,Nassau,Florida,US,2020-05-26 02:32:35,30.61037141,-81.80297522,70,1,0,69,"Nassau, Florida, US"
1918,36059.0,Nassau,New York,US,2020-05-26 02:32:35,40.74066522,-73.58941873,39907,2103,0,37804,"Nassau, New York, US"
1919,22069.0,Natchitoches,Louisiana,US,2020-05-26 02:32:35,31.72321584,-93.09816516,152,13,0,139,"Natchitoches, Louisiana, US"
1920,56025.0,Natrona,Wyoming,US,2020-05-26 02:32:35,42.96180148,-106.79788500000001,71,0,0,71,"Natrona, Wyoming, US"
1921,4017.0,Navajo,Arizona,US,2020-05-26 02:32:35,35.3997715,-110.3218983,1543,56,0,1487,"Navajo, Arizona, US"
1922,48349.0,Navarro,Texas,US,2020-05-26 02:32:35,32.04620681,-96.47428766,44,2,0,42,"Navarro, Texas, US"
1923,21179.0,Nelson,Kentucky,US,2020-05-26 02:32:35,37.80335779,-85.4657193,35,0,0,35,"Nelson, Kentucky, US"
1924,38063.0,Nelson,North Dakota,US,2020-05-26 02:32:35,47.9226426,-98.19038437,2,0,0,2,"Nelson, North Dakota, US"
1925,51125.0,Nelson,Virginia,US,2020-05-26 02:32:35,37.78790447,-78.88498513,14,0,0,14,"Nelson, Virginia, US"
1926,20131.0,Nemaha,Kansas,US,2020-05-26 02:32:35,39.78345387,-96.01392079,13,0,0,13,"Nemaha, Kansas, US"
1927,31127.0,Nemaha,Nebraska,US,2020-05-26 02:32:35,40.38514847,-95.85433992,3,0,0,3,"Nemaha, Nebraska, US"
1928,20133.0,Neosho,Kansas,US,2020-05-26 02:32:35,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
1929,28099.0,Neshoba,Mississippi,US,2020-05-26 02:32:35,32.75339664,-89.11726492,514,31,0,483,"Neshoba, Mississippi, US"
1930,20135.0,Ness,Kansas,US,2020-05-26 02:32:35,38.47974157,-99.91547333,1,0,0,1,"Ness, Kansas, US"
1931,5099.0,Nevada,Arkansas,US,2020-05-26 02:32:35,33.66340119,-93.30632432,4,0,0,4,"Nevada, Arkansas, US"
1932,6057.0,Nevada,California,US,2020-05-26 02:32:35,39.30394768,-120.76272809999999,41,1,0,40,"Nevada, California, US"
1933,10003.0,New Castle,Delaware,US,2020-05-26 02:32:35,39.57992638,-75.64054974,3436,149,0,3287,"New Castle, Delaware, US"
1934,37129.0,New Hanover,North Carolina,US,2020-05-26 02:32:35,34.25758282,-77.87075626,156,4,0,152,"New Hanover, North Carolina, US"
1935,9009.0,New Haven,Connecticut,US,2020-05-26 02:32:35,41.408032500000004,-72.93620426,11017,922,0,10095,"New Haven, Connecticut, US"
1936,51127.0,New Kent,Virginia,US,2020-05-26 02:32:35,37.50694406,-76.99828634,29,1,0,28,"New Kent, Virginia, US"
1937,9011.0,New London,Connecticut,US,2020-05-26 02:32:35,41.48896435,-72.10430976,1043,78,0,965,"New London, Connecticut, US"
1938,29143.0,New Madrid,Missouri,US,2020-05-26 02:32:35,36.59666326,-89.66070007,17,0,0,17,"New Madrid, Missouri, US"
1939,36061.0,New York City,New York,US,2020-05-26 02:32:35,40.76727260000001,-73.97152637,198731,21259,0,177472,"New York City, New York, US"
1940,26123.0,Newaygo,Michigan,US,2020-05-26 02:32:35,43.554373999999996,-85.80070107,91,0,0,91,"Newaygo, Michigan, US"
1941,45071.0,Newberry,South Carolina,US,2020-05-26 02:32:35,34.28629098,-81.59935761,46,1,0,45,"Newberry, South Carolina, US"
1942,44005.0,Newport,Rhode Island,US,2020-05-26 02:32:35,41.5642026,-71.26569799,228,0,0,228,"Newport, Rhode Island, US"
1943,51700.0,Newport News,Virginia,US,2020-05-26 02:32:35,37.08166899,-76.51754109,245,10,0,235,"Newport News, Virginia, US"
1944,5101.0,Newton,Arkansas,US,2020-05-26 02:32:35,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
1945,13217.0,Newton,Georgia,US,2020-05-26 02:32:35,33.55514538,-83.84547140000002,311,10,0,301,"Newton, Georgia, US"
1946,18111.0,Newton,Indiana,US,2020-05-26 02:32:35,40.95610449,-87.39635768,74,10,0,64,"Newton, Indiana, US"
1947,28101.0,Newton,Mississippi,US,2020-05-26 02:32:35,32.40021118,-89.11843336,227,3,0,224,"Newton, Mississippi, US"
1948,29145.0,Newton,Missouri,US,2020-05-26 02:32:35,36.90519407,-94.3394104,16,1,0,15,"Newton, Missouri, US"
1949,48351.0,Newton,Texas,US,2020-05-26 02:32:35,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
1950,16069.0,Nez Perce,Idaho,US,2020-05-26 02:32:35,46.32638236,-116.75009750000001,81,19,0,62,"Nez Perce, Idaho, US"
1951,36063.0,Niagara,New York,US,2020-05-26 02:32:35,43.19898042,-78.74777412,955,59,0,896,"Niagara, New York, US"
1952,21181.0,Nicholas,Kentucky,US,2020-05-26 02:32:35,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
1953,54067.0,Nicholas,West Virginia,US,2020-05-26 02:32:35,38.29617706,-80.79759588,10,1,0,9,"Nicholas, West Virginia, US"
1954,27103.0,Nicollet,Minnesota,US,2020-05-26 02:32:35,44.35291112,-94.24710352,69,5,0,64,"Nicollet, Minnesota, US"
1955,56027.0,Niobrara,Wyoming,US,2020-05-26 02:32:35,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US"
1956,18113.0,Noble,Indiana,US,2020-05-26 02:32:35,41.39672484,-85.41966713,185,20,0,165,"Noble, Indiana, US"
1957,39121.0,Noble,Ohio,US,2020-05-26 02:32:35,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
1958,40103.0,Noble,Oklahoma,US,2020-05-26 02:32:35,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
1959,27105.0,Nobles,Minnesota,US,2020-05-26 02:32:35,43.67434621,-95.75329576,1469,2,0,1467,"Nobles, Minnesota, US"
1960,29147.0,Nodaway,Missouri,US,2020-05-26 02:32:35,40.36079813,-94.88133008,12,0,0,12,"Nodaway, Missouri, US"
1961,48353.0,Nolan,Texas,US,2020-05-26 02:32:35,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
1962,2180.0,Nome,Alaska,US,2020-05-26 02:32:35,64.90320724,-164.0353804,3,0,0,3,"Nome, Alaska, US"
1963,25021.0,Norfolk,Massachusetts,US,2020-05-26 02:32:35,42.16073095,-71.20530408,7844,784,0,7060,"Norfolk, Massachusetts, US"
1964,51710.0,Norfolk,Virginia,US,2020-05-26 02:32:35,36.89934014,-76.26420872,432,6,0,426,"Norfolk, Virginia, US"
1965,27107.0,Norman,Minnesota,US,2020-05-26 02:32:35,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
1966,37131.0,Northampton,North Carolina,US,2020-05-26 02:32:35,36.41736238,-77.39769443,140,12,0,128,"Northampton, North Carolina, US"
1967,42095.0,Northampton,Pennsylvania,US,2020-05-26 02:32:35,40.75182733,-75.30471829,2920,199,0,2721,"Northampton, Pennsylvania, US"
1968,51131.0,Northampton,Virginia,US,2020-05-26 02:32:35,37.34062933,-75.87751591,216,17,0,199,"Northampton, Virginia, US"
1969,42097.0,Northumberland,Pennsylvania,US,2020-05-26 02:32:35,40.84785433,-76.70798222,174,3,0,171,"Northumberland, Pennsylvania, US"
1970,51133.0,Northumberland,Virginia,US,2020-05-26 02:32:35,37.89202088,-76.41949732,23,1,0,22,"Northumberland, Virginia, US"
1971,2188.0,Northwest Arctic,Alaska,US,2020-05-26 02:32:35,67.04919196,-159.7503946,2,0,0,2,"Northwest Arctic, Alaska, US"
1972,20137.0,Norton,Kansas,US,2020-05-26 02:32:35,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
1973,51720.0,Norton,Virginia,US,2020-05-26 02:32:35,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
1974,51135.0,Nottoway,Virginia,US,2020-05-26 02:32:35,37.1435975,-78.05065922,19,0,0,19,"Nottoway, Virginia, US"
1975,40105.0,Nowata,Oklahoma,US,2020-05-26 02:32:35,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
1976,28103.0,Noxubee,Mississippi,US,2020-05-26 02:32:35,33.11009499,-88.56949061,165,6,0,159,"Noxubee, Mississippi, US"
1977,31129.0,Nuckolls,Nebraska,US,2020-05-26 02:32:35,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US"
1978,48355.0,Nueces,Texas,US,2020-05-26 02:32:35,27.736286,-97.5433285,262,3,0,259,"Nueces, Texas, US"
1979,32023.0,Nye,Nevada,US,2020-05-26 02:32:35,38.04264256,-116.47227020000001,59,1,0,58,"Nye, Nevada, US"
1980,19141.0,O'Brien,Iowa,US,2020-05-26 02:32:35,43.08310673,-95.62474482,24,0,0,24,"O'Brien, Iowa, US"
1981,26125.0,Oakland,Michigan,US,2020-05-26 02:32:35,42.66090111,-83.38595416,8226,955,0,7271,"Oakland, Michigan, US"
1982,47131.0,Obion,Tennessee,US,2020-05-26 02:32:35,36.35732446,-89.14921589,24,1,0,23,"Obion, Tennessee, US"
1983,34029.0,Ocean,New Jersey,US,2020-05-26 02:32:35,39.8895449,-74.28089251,8430,690,0,7740,"Ocean, New Jersey, US"
1984,26127.0,Oceana,Michigan,US,2020-05-26 02:32:35,43.64124435,-86.26726673,84,2,0,82,"Oceana, Michigan, US"
1985,48357.0,Ochiltree,Texas,US,2020-05-26 02:32:35,36.27829105,-100.8158184,43,2,0,41,"Ochiltree, Texas, US"
1986,13219.0,Oconee,Georgia,US,2020-05-26 02:32:35,33.83749973,-83.43679568,105,5,0,100,"Oconee, Georgia, US"
1987,45073.0,Oconee,South Carolina,US,2020-05-26 02:32:35,34.75225169,-83.06742317,47,0,0,47,"Oconee, South Carolina, US"
