,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1649,19123.0,Mahaska,Iowa,US,2020-05-21 02:32:48,41.33521503,-92.64083907,45,2,0,43,"Mahaska, Iowa, US"
1650,27087.0,Mahnomen,Minnesota,US,2020-05-21 02:32:48,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
1651,39099.0,Mahoning,Ohio,US,2020-05-21 02:32:48,41.01631101,-80.77287029,1252,160,0,1092,"Mahoning, Ohio, US"
1652,40093.0,Major,Oklahoma,US,2020-05-21 02:32:48,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
1653,41045.0,Malheur,Oregon,US,2020-05-21 02:32:48,43.1937027,-117.62273950000001,21,0,0,21,"Malheur, Oregon, US"
1654,51683.0,Manassas,Virginia,US,2020-05-21 02:32:48,38.7464321,-77.48509905,699,6,0,693,"Manassas, Virginia, US"
1655,51685.0,Manassas Park,Virginia,US,2020-05-21 02:32:48,38.77058531,-77.44399307,207,3,0,204,"Manassas Park, Virginia, US"
1656,12081.0,Manatee,Florida,US,2020-05-21 02:32:48,27.47196942,-82.31831044,893,84,0,809,"Manatee, Florida, US"
1657,26101.0,Manistee,Michigan,US,2020-05-21 02:32:48,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1658,55071.0,Manitowoc,Wisconsin,US,2020-05-21 02:32:48,44.11946801,-87.80928853,26,1,0,25,"Manitowoc, Wisconsin, US"
1659,55073.0,Marathon,Wisconsin,US,2020-05-21 02:32:48,44.89792533,-89.75863384,35,1,0,34,"Marathon, Wisconsin, US"
1660,1091.0,Marengo,Alabama,US,2020-05-21 02:32:48,32.24767634,-87.78796182,118,6,0,112,"Marengo, Alabama, US"
1661,4013.0,Maricopa,Arizona,US,2020-05-21 02:32:48,33.34835867,-112.49181540000001,7644,357,0,7287,"Maricopa, Arizona, US"
1662,29125.0,Maries,Missouri,US,2020-05-21 02:32:48,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1663,6041.0,Marin,California,US,2020-05-21 02:32:48,38.07122463,-122.72106310000001,343,14,0,329,"Marin, California, US"
1664,55075.0,Marinette,Wisconsin,US,2020-05-21 02:32:48,45.38553432,-88.03324599999998,28,2,0,26,"Marinette, Wisconsin, US"
1665,1093.0,Marion,Alabama,US,2020-05-21 02:32:48,34.13697363,-87.88704173,108,10,0,98,"Marion, Alabama, US"
1666,5089.0,Marion,Arkansas,US,2020-05-21 02:32:48,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1667,12083.0,Marion,Florida,US,2020-05-21 02:32:48,29.21227113,-82.05803627,228,5,0,223,"Marion, Florida, US"
1668,13197.0,Marion,Georgia,US,2020-05-21 02:32:48,32.3483402,-84.52733571,47,2,0,45,"Marion, Georgia, US"
1669,17121.0,Marion,Illinois,US,2020-05-21 02:32:48,38.64963204,-88.91899208,49,0,0,49,"Marion, Illinois, US"
1670,18097.0,Marion,Indiana,US,2020-05-21 02:32:48,39.78163624,-86.13826325,8656,505,0,8151,"Marion, Indiana, US"
1671,19125.0,Marion,Iowa,US,2020-05-21 02:32:48,41.33445101,-93.09934783,24,0,0,24,"Marion, Iowa, US"
1672,20115.0,Marion,Kansas,US,2020-05-21 02:32:48,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US"
1673,21155.0,Marion,Kentucky,US,2020-05-21 02:32:48,37.55218078,-85.26898542,17,0,0,17,"Marion, Kentucky, US"
1674,28091.0,Marion,Mississippi,US,2020-05-21 02:32:48,31.23132643,-89.8209217,97,8,0,89,"Marion, Mississippi, US"
1675,29127.0,Marion,Missouri,US,2020-05-21 02:32:48,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1676,39101.0,Marion,Ohio,US,2020-05-21 02:32:48,40.58610662,-83.15736305,2540,18,0,2522,"Marion, Ohio, US"
1677,41047.0,Marion,Oregon,US,2020-05-21 02:32:48,44.90287942,-122.58151170000001,879,24,0,855,"Marion, Oregon, US"
1678,45067.0,Marion,South Carolina,US,2020-05-21 02:32:48,34.07859748,-79.36400756,56,4,0,52,"Marion, South Carolina, US"
1679,47115.0,Marion,Tennessee,US,2020-05-21 02:32:48,35.12997174,-85.62265895,34,1,0,33,"Marion, Tennessee, US"
1680,48315.0,Marion,Texas,US,2020-05-21 02:32:48,32.79868409,-94.35661230000001,15,0,0,15,"Marion, Texas, US"
1681,54049.0,Marion,West Virginia,US,2020-05-21 02:32:48,39.50984542,-80.24244659,48,2,0,46,"Marion, West Virginia, US"
1682,6043.0,Mariposa,California,US,2020-05-21 02:32:48,37.57978556,-119.9073334,15,1,0,14,"Mariposa, California, US"
1683,45069.0,Marlboro,South Carolina,US,2020-05-21 02:32:48,34.59905577,-79.67561152,80,0,0,80,"Marlboro, South Carolina, US"
1684,26103.0,Marquette,Michigan,US,2020-05-21 02:32:48,46.4338914,-87.64043701,52,10,0,42,"Marquette, Michigan, US"
1685,55077.0,Marquette,Wisconsin,US,2020-05-21 02:32:48,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1686,1095.0,Marshall,Alabama,US,2020-05-21 02:32:48,34.36975964,-86.30486727,641,9,0,632,"Marshall, Alabama, US"
1687,17123.0,Marshall,Illinois,US,2020-05-21 02:32:48,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US"
1688,18099.0,Marshall,Indiana,US,2020-05-21 02:32:48,41.32467367,-86.26185087,50,1,0,49,"Marshall, Indiana, US"
1689,19127.0,Marshall,Iowa,US,2020-05-21 02:32:48,42.03586837,-92.99908190000001,827,7,0,820,"Marshall, Iowa, US"
1690,21157.0,Marshall,Kentucky,US,2020-05-21 02:32:48,36.88007070000001,-88.32803576,36,2,0,34,"Marshall, Kentucky, US"
1691,27089.0,Marshall,Minnesota,US,2020-05-21 02:32:48,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
1692,28093.0,Marshall,Mississippi,US,2020-05-21 02:32:48,34.76216286,-89.50299462,68,3,0,65,"Marshall, Mississippi, US"
1693,40095.0,Marshall,Oklahoma,US,2020-05-21 02:32:48,34.02311222,-96.76855464,6,0,0,6,"Marshall, Oklahoma, US"
1694,46091.0,Marshall,South Dakota,US,2020-05-21 02:32:48,45.75870838,-97.59855639,3,0,0,3,"Marshall, South Dakota, US"
1695,47117.0,Marshall,Tennessee,US,2020-05-21 02:32:48,35.45798777,-86.76420988,26,1,0,25,"Marshall, Tennessee, US"
1696,54051.0,Marshall,West Virginia,US,2020-05-21 02:32:48,39.86064362,-80.66591062,25,0,0,25,"Marshall, West Virginia, US"
1697,12085.0,Martin,Florida,US,2020-05-21 02:32:48,27.0772071,-80.43109784,419,8,0,411,"Martin, Florida, US"
1698,18101.0,Martin,Indiana,US,2020-05-21 02:32:48,38.7099921,-86.80373186,8,0,0,8,"Martin, Indiana, US"
1699,21159.0,Martin,Kentucky,US,2020-05-21 02:32:48,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
1700,27091.0,Martin,Minnesota,US,2020-05-21 02:32:48,43.67429718,-94.55099908,123,5,0,118,"Martin, Minnesota, US"
1701,37117.0,Martin,North Carolina,US,2020-05-21 02:32:48,35.84326734,-77.10860251,39,4,0,35,"Martin, North Carolina, US"
1702,48317.0,Martin,Texas,US,2020-05-21 02:32:48,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
1703,51690.0,Martinsville,Virginia,US,2020-05-21 02:32:48,36.68212094,-79.86352771,20,0,0,20,"Martinsville, Virginia, US"
1704,17125.0,Mason,Illinois,US,2020-05-21 02:32:48,40.23917274,-89.91824452,16,0,0,16,"Mason, Illinois, US"
1705,21161.0,Mason,Kentucky,US,2020-05-21 02:32:48,38.59471935,-83.82151043,8,0,0,8,"Mason, Kentucky, US"
1706,26105.0,Mason,Michigan,US,2020-05-21 02:32:48,43.99509218,-86.24988902,28,0,0,28,"Mason, Michigan, US"
1707,48319.0,Mason,Texas,US,2020-05-21 02:32:48,30.71780434,-99.22629416,31,0,0,31,"Mason, Texas, US"
1708,53045.0,Mason,Washington,US,2020-05-21 02:32:48,47.35007586,-123.1863685,33,1,0,32,"Mason, Washington, US"
1709,54053.0,Mason,West Virginia,US,2020-05-21 02:32:48,38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US"
1710,17127.0,Massac,Illinois,US,2020-05-21 02:32:48,37.22078441,-88.71036614,6,0,0,6,"Massac, Illinois, US"
1711,48321.0,Matagorda,Texas,US,2020-05-21 02:32:48,28.81955746,-96.01230294,66,5,0,61,"Matagorda, Texas, US"
1712,2170.0,Matanuska-Susitna,Alaska,US,2020-05-21 02:32:48,62.31305045,-149.5741743,22,1,0,21,"Matanuska-Susitna, Alaska, US"
1713,51115.0,Mathews,Virginia,US,2020-05-21 02:32:48,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
1714,15009.0,Maui,Hawaii,US,2020-05-21 02:32:48,20.86399628,-156.56890969999995,117,6,0,111,"Maui, Hawaii, US"
1715,47119.0,Maury,Tennessee,US,2020-05-21 02:32:48,35.618741299999996,-87.07462444,71,0,0,71,"Maury, Tennessee, US"
1716,48323.0,Maverick,Texas,US,2020-05-21 02:32:48,28.7429195,-100.3157686,93,1,0,92,"Maverick, Texas, US"
1717,40097.0,Mayes,Oklahoma,US,2020-05-21 02:32:48,36.30179091,-95.23175116,28,4,0,24,"Mayes, Oklahoma, US"
1718,40087.0,McClain,Oklahoma,US,2020-05-21 02:32:48,35.01123903,-97.44572302,95,2,0,93,"McClain, Oklahoma, US"
1719,46087.0,McCook,South Dakota,US,2020-05-21 02:32:48,43.6742571,-97.36863144,5,1,0,4,"McCook, South Dakota, US"
1720,45065.0,McCormick,South Carolina,US,2020-05-21 02:32:48,33.90161443,-82.30794338,7,1,0,6,"McCormick, South Carolina, US"
1721,21145.0,McCracken,Kentucky,US,2020-05-21 02:32:48,37.05350953,-88.70445755,85,2,0,83,"McCracken, Kentucky, US"
1722,21147.0,McCreary,Kentucky,US,2020-05-21 02:32:48,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US"
1723,48307.0,McCulloch,Texas,US,2020-05-21 02:32:48,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
1724,40089.0,McCurtain,Oklahoma,US,2020-05-21 02:32:48,34.11664328,-94.77222373,13,0,0,13,"McCurtain, Oklahoma, US"
1725,29119.0,McDonald,Missouri,US,2020-05-21 02:32:48,36.62869595,-94.34867205,14,0,0,14,"McDonald, Missouri, US"
1726,17109.0,McDonough,Illinois,US,2020-05-21 02:32:48,40.45674722,-90.67775541,73,4,0,69,"McDonough, Illinois, US"
1727,37111.0,McDowell,North Carolina,US,2020-05-21 02:32:48,35.67736232,-82.0482425,33,1,0,32,"McDowell, North Carolina, US"
1728,54047.0,McDowell,West Virginia,US,2020-05-21 02:32:48,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
1729,13189.0,McDuffie,Georgia,US,2020-05-21 02:32:48,33.47851918,-82.48252774,57,5,0,52,"McDuffie, Georgia, US"
1730,17111.0,McHenry,Illinois,US,2020-05-21 02:32:48,42.32451172,-88.45248227,1255,66,0,1189,"McHenry, Illinois, US"
1731,38049.0,McHenry,North Dakota,US,2020-05-21 02:32:48,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
1732,13191.0,McIntosh,Georgia,US,2020-05-21 02:32:48,31.49683595,-81.40163426,11,0,0,11,"McIntosh, Georgia, US"
1733,38051.0,McIntosh,North Dakota,US,2020-05-21 02:32:48,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
1734,40091.0,McIntosh,Oklahoma,US,2020-05-21 02:32:48,35.37235506,-95.66599306,10,1,0,9,"McIntosh, Oklahoma, US"
1735,42083.0,McKean,Pennsylvania,US,2020-05-21 02:32:48,41.80938602,-78.56478358,11,1,0,10,"McKean, Pennsylvania, US"
1736,38053.0,McKenzie,North Dakota,US,2020-05-21 02:32:48,47.74133370000001,-103.395905,16,0,0,16,"McKenzie, North Dakota, US"
1737,35031.0,McKinley,New Mexico,US,2020-05-21 02:32:48,35.58007720000001,-108.262245,2034,82,0,1952,"McKinley, New Mexico, US"
1738,17113.0,McLean,Illinois,US,2020-05-21 02:32:48,40.48996987,-88.84621113,191,6,0,185,"McLean, Illinois, US"
1739,21149.0,McLean,Kentucky,US,2020-05-21 02:32:48,37.5301951,-87.26803443,18,1,0,17,"McLean, Kentucky, US"
1740,38055.0,McLean,North Dakota,US,2020-05-21 02:32:48,47.60766714,-101.3182418,7,0,0,7,"McLean, North Dakota, US"
1741,48309.0,McLennan,Texas,US,2020-05-21 02:32:48,31.55255453,-97.20217694,98,4,0,94,"McLennan, Texas, US"
1742,27085.0,McLeod,Minnesota,US,2020-05-21 02:32:48,44.82367677,-94.27287017,19,0,0,19,"McLeod, Minnesota, US"
1743,47107.0,McMinn,Tennessee,US,2020-05-21 02:32:48,35.42812616,-84.61520715,125,12,0,113,"McMinn, Tennessee, US"
1744,47109.0,McNairy,Tennessee,US,2020-05-21 02:32:48,35.17468549,-88.5647812,12,0,0,12,"McNairy, Tennessee, US"
1745,20113.0,McPherson,Kansas,US,2020-05-21 02:32:48,38.39184858,-97.64769869,27,0,0,27,"McPherson, Kansas, US"
1746,31117.0,McPherson,Nebraska,US,2020-05-21 02:32:48,41.56797682,-101.05993620000001,0,0,0,0,"McPherson, Nebraska, US"
1747,46089.0,McPherson,South Dakota,US,2020-05-21 02:32:48,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
1748,20119.0,Meade,Kansas,US,2020-05-21 02:32:48,37.23859987,-100.36483100000001,22,0,0,22,"Meade, Kansas, US"
1749,21163.0,Meade,Kentucky,US,2020-05-21 02:32:48,37.96163597,-86.21028219,20,2,0,18,"Meade, Kentucky, US"
1750,46093.0,Meade,South Dakota,US,2020-05-21 02:32:48,44.56676791,-102.71627409999999,5,0,0,5,"Meade, South Dakota, US"
1751,30059.0,Meagher,Montana,US,2020-05-21 02:32:48,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
1752,37119.0,Mecklenburg,North Carolina,US,2020-05-21 02:32:48,35.24469268,-80.8317671,2780,69,0,2711,"Mecklenburg, North Carolina, US"
1753,51117.0,Mecklenburg,Virginia,US,2020-05-21 02:32:48,36.67882005,-78.36131056,178,19,0,159,"Mecklenburg, Virginia, US"
1754,26107.0,Mecosta,Michigan,US,2020-05-21 02:32:48,43.64064262,-85.32463223,19,2,0,17,"Mecosta, Michigan, US"
1755,39103.0,Medina,Ohio,US,2020-05-21 02:32:48,41.11770589,-81.89986209999998,237,18,0,219,"Medina, Ohio, US"
1756,48325.0,Medina,Texas,US,2020-05-21 02:32:48,29.355730100000002,-99.11030298,60,2,0,58,"Medina, Texas, US"
1757,27093.0,Meeker,Minnesota,US,2020-05-21 02:32:48,45.12328869,-94.52839455,40,0,0,40,"Meeker, Minnesota, US"
1758,39105.0,Meigs,Ohio,US,2020-05-21 02:32:48,39.09224872,-82.0305041,3,0,0,3,"Meigs, Ohio, US"
1759,47121.0,Meigs,Tennessee,US,2020-05-21 02:32:48,35.51558739,-84.81482914,22,0,0,22,"Meigs, Tennessee, US"
1760,17129.0,Menard,Illinois,US,2020-05-21 02:32:48,40.02742725,-89.80246001,17,0,0,17,"Menard, Illinois, US"
1761,6045.0,Mendocino,California,US,2020-05-21 02:32:48,39.4381191,-123.39113130000001,15,0,0,15,"Mendocino, California, US"
1762,21165.0,Menifee,Kentucky,US,2020-05-21 02:32:48,37.94090733,-83.59985712,6,0,0,6,"Menifee, Kentucky, US"
1763,26109.0,Menominee,Michigan,US,2020-05-21 02:32:48,45.58038692,-87.55370409,8,0,0,8,"Menominee, Michigan, US"
1764,55078.0,Menominee,Wisconsin,US,2020-05-21 02:32:48,45.00422544,-88.70950714,2,0,0,2,"Menominee, Wisconsin, US"
1765,6047.0,Merced,California,US,2020-05-21 02:32:48,37.18922369,-120.72090349999999,226,6,0,220,"Merced, California, US"
1766,17131.0,Mercer,Illinois,US,2020-05-21 02:32:48,41.20596782,-90.74290052,13,0,0,13,"Mercer, Illinois, US"
1767,21167.0,Mercer,Kentucky,US,2020-05-21 02:32:48,37.81474237,-84.87488475,12,0,0,12,"Mercer, Kentucky, US"
1768,34021.0,Mercer,New Jersey,US,2020-05-21 02:32:48,40.28047017,-74.70479631,6162,431,0,5731,"Mercer, New Jersey, US"
1769,38057.0,Mercer,North Dakota,US,2020-05-21 02:32:48,47.31213126,-101.8318399,4,0,0,4,"Mercer, North Dakota, US"
1770,39107.0,Mercer,Ohio,US,2020-05-21 02:32:48,40.54043046,-84.62912742,162,2,0,160,"Mercer, Ohio, US"
1771,42085.0,Mercer,Pennsylvania,US,2020-05-21 02:32:48,41.30248872,-80.25816981,96,4,0,92,"Mercer, Pennsylvania, US"
1772,54055.0,Mercer,West Virginia,US,2020-05-21 02:32:48,37.40481169,-81.11023142,13,0,0,13,"Mercer, West Virginia, US"
1773,13199.0,Meriwether,Georgia,US,2020-05-21 02:32:48,33.04163534,-84.68859732,73,1,0,72,"Meriwether, Georgia, US"
1774,31121.0,Merrick,Nebraska,US,2020-05-21 02:32:48,41.16624273,-98.0374887,30,0,0,30,"Merrick, Nebraska, US"
1775,33013.0,Merrimack,New Hampshire,US,2020-05-21 02:32:48,43.29662971,-71.6811573,290,10,0,280,"Merrimack, New Hampshire, US"
1776,8077.0,Mesa,Colorado,US,2020-05-21 02:32:48,39.01787888,-108.469799,50,0,0,50,"Mesa, Colorado, US"
1777,21169.0,Metcalfe,Kentucky,US,2020-05-21 02:32:48,36.99459295,-85.63123699,3,0,0,3,"Metcalfe, Kentucky, US"
1778,18103.0,Miami,Indiana,US,2020-05-21 02:32:48,40.76940965,-86.04525048,132,1,0,131,"Miami, Indiana, US"
1779,20121.0,Miami,Kansas,US,2020-05-21 02:32:48,38.56383358,-94.83832189,6,0,0,6,"Miami, Kansas, US"
1780,39109.0,Miami,Ohio,US,2020-05-21 02:32:48,40.0543329,-84.22871271,337,30,0,307,"Miami, Ohio, US"
1781,12086.0,Miami-Dade,Florida,US,2020-05-21 02:32:48,25.6112362,-80.55170587,16034,589,0,15445,"Miami-Dade, Florida, US"
1782,0.0,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-21 02:32:48,0.0,0.0,3195,60,0,3135,"Michigan Department of Corrections (MDOC), Michigan, US"
1783,9007.0,Middlesex,Connecticut,US,2020-05-21 02:32:48,41.45949668,-72.53714864,965,131,0,834,"Middlesex, Connecticut, US"
1784,25017.0,Middlesex,Massachusetts,US,2020-05-21 02:32:48,42.48607732,-71.39049229,19708,1462,0,18246,"Middlesex, Massachusetts, US"
1785,34023.0,Middlesex,New Jersey,US,2020-05-21 02:32:48,40.43629879,-74.41426991,14954,913,0,14041,"Middlesex, New Jersey, US"
1786,51119.0,Middlesex,Virginia,US,2020-05-21 02:32:48,37.63191998,-76.55064617,12,0,0,12,"Middlesex, Virginia, US"
1787,26111.0,Midland,Michigan,US,2020-05-21 02:32:48,43.64330771,-84.38804374,76,8,0,68,"Midland, Michigan, US"
1788,48329.0,Midland,Texas,US,2020-05-21 02:32:48,31.86904128,-102.03156820000001,122,12,0,110,"Midland, Texas, US"
1789,42087.0,Mifflin,Pennsylvania,US,2020-05-21 02:32:48,40.61116939,-77.61070738,57,1,0,56,"Mifflin, Pennsylvania, US"
1790,48331.0,Milam,Texas,US,2020-05-21 02:32:48,30.78581830000001,-96.97718698,26,1,0,25,"Milam, Texas, US"
1791,27095.0,Mille Lacs,Minnesota,US,2020-05-21 02:32:48,45.93705297,-93.63236823,15,1,0,14,"Mille Lacs, Minnesota, US"
1792,5091.0,Miller,Arkansas,US,2020-05-21 02:32:48,33.31403423,-93.89285258,42,1,0,41,"Miller, Arkansas, US"
1793,13201.0,Miller,Georgia,US,2020-05-21 02:32:48,31.16568912,-84.73151117,36,0,0,36,"Miller, Georgia, US"
1794,29131.0,Miller,Missouri,US,2020-05-21 02:32:48,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
1795,19129.0,Mills,Iowa,US,2020-05-21 02:32:48,41.03299766,-95.61920963,13,0,0,13,"Mills, Iowa, US"
1796,48333.0,Mills,Texas,US,2020-05-21 02:32:48,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
1797,55079.0,Milwaukee,Wisconsin,US,2020-05-21 02:32:48,43.00486062,-87.96733172,5373,265,0,5108,"Milwaukee, Wisconsin, US"
1798,46097.0,Miner,South Dakota,US,2020-05-21 02:32:48,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
1799,8079.0,Mineral,Colorado,US,2020-05-21 02:32:48,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
1800,32021.0,Mineral,Nevada,US,2020-05-21 02:32:48,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
1801,54057.0,Mineral,West Virginia,US,2020-05-21 02:32:48,39.41561583,-78.94104895,34,0,0,34,"Mineral, West Virginia, US"
1802,54059.0,Mingo,West Virginia,US,2020-05-21 02:32:48,37.73048351,-82.13338365,3,1,0,2,"Mingo, West Virginia, US"
1803,16067.0,Minidoka,Idaho,US,2020-05-21 02:32:48,42.85518524,-113.6357257,20,0,0,20,"Minidoka, Idaho, US"
1804,46099.0,Minnehaha,South Dakota,US,2020-05-21 02:32:48,43.67441641,-96.7910885,3182,40,0,3142,"Minnehaha, South Dakota, US"
1805,26113.0,Missaukee,Michigan,US,2020-05-21 02:32:48,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
1806,5093.0,Mississippi,Arkansas,US,2020-05-21 02:32:48,35.76271485,-90.05194370000002,66,1,0,65,"Mississippi, Arkansas, US"
1807,29133.0,Mississippi,Missouri,US,2020-05-21 02:32:48,36.82516239,-89.29505753,49,0,0,49,"Mississippi, Missouri, US"
1808,30063.0,Missoula,Montana,US,2020-05-21 02:32:48,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
1809,13205.0,Mitchell,Georgia,US,2020-05-21 02:32:48,31.22483255,-84.19381821,396,32,0,364,"Mitchell, Georgia, US"
1810,19131.0,Mitchell,Iowa,US,2020-05-21 02:32:48,43.35638371,-92.78887719,4,0,0,4,"Mitchell, Iowa, US"
1811,20123.0,Mitchell,Kansas,US,2020-05-21 02:32:48,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
1812,37121.0,Mitchell,North Carolina,US,2020-05-21 02:32:48,36.01059309,-82.1582442,8,0,0,8,"Mitchell, North Carolina, US"
1813,48335.0,Mitchell,Texas,US,2020-05-21 02:32:48,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1814,1097.0,Mobile,Alabama,US,2020-05-21 02:32:48,30.78472347,-88.20842409,1822,106,0,1716,"Mobile, Alabama, US"
1815,8081.0,Moffat,Colorado,US,2020-05-21 02:32:48,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
1816,4015.0,Mohave,Arizona,US,2020-05-21 02:32:48,35.70471703,-113.7577902,267,29,0,238,"Mohave, Arizona, US"
1817,29135.0,Moniteau,Missouri,US,2020-05-21 02:32:48,38.63571781,-92.57976951,44,0,0,44,"Moniteau, Missouri, US"
1818,34025.0,Monmouth,New Jersey,US,2020-05-21 02:32:48,40.26549699,-74.22240686,7541,531,0,7010,"Monmouth, New Jersey, US"
1819,6051.0,Mono,California,US,2020-05-21 02:32:48,37.93899289,-118.8872409,34,1,0,33,"Mono, California, US"
1820,19133.0,Monona,Iowa,US,2020-05-21 02:32:48,42.05220391,-95.95743843,18,0,0,18,"Monona, Iowa, US"
1821,54061.0,Monongalia,West Virginia,US,2020-05-21 02:32:48,39.63218457,-80.04766838,118,5,0,113,"Monongalia, West Virginia, US"
1822,1099.0,Monroe,Alabama,US,2020-05-21 02:32:48,31.56729412,-87.36995001,22,2,0,20,"Monroe, Alabama, US"
1823,5095.0,Monroe,Arkansas,US,2020-05-21 02:32:48,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
1824,12087.0,Monroe,Florida,US,2020-05-21 02:32:48,25.20904673,-81.07812416,100,3,0,97,"Monroe, Florida, US"
1825,13207.0,Monroe,Georgia,US,2020-05-21 02:32:48,33.014289,-83.92097166,108,7,0,101,"Monroe, Georgia, US"
1826,17133.0,Monroe,Illinois,US,2020-05-21 02:32:48,38.27594376,-90.17761038,90,11,0,79,"Monroe, Illinois, US"
1827,18105.0,Monroe,Indiana,US,2020-05-21 02:32:48,39.16130004,-86.52414358,154,10,0,144,"Monroe, Indiana, US"
1828,19135.0,Monroe,Iowa,US,2020-05-21 02:32:48,41.02988815,-92.8690667,22,2,0,20,"Monroe, Iowa, US"
1829,21171.0,Monroe,Kentucky,US,2020-05-21 02:32:48,36.71225341,-85.71596443,6,0,0,6,"Monroe, Kentucky, US"
1830,26115.0,Monroe,Michigan,US,2020-05-21 02:32:48,41.92734151,-83.53749864,438,18,0,420,"Monroe, Michigan, US"
1831,28095.0,Monroe,Mississippi,US,2020-05-21 02:32:48,33.89236763,-88.4808438,226,23,0,203,"Monroe, Mississippi, US"
1832,36055.0,Monroe,New York,US,2020-05-21 02:32:48,43.14638895,-77.69322942,2465,174,0,2291,"Monroe, New York, US"
1833,39111.0,Monroe,Ohio,US,2020-05-21 02:32:48,39.72984936,-81.08464734,59,4,0,55,"Monroe, Ohio, US"
1834,42089.0,Monroe,Pennsylvania,US,2020-05-21 02:32:48,41.05934058,-75.34031025,1278,93,0,1185,"Monroe, Pennsylvania, US"
1835,47123.0,Monroe,Tennessee,US,2020-05-21 02:32:48,35.44550387,-84.24902965,51,2,0,49,"Monroe, Tennessee, US"
1836,54063.0,Monroe,West Virginia,US,2020-05-21 02:32:48,37.56274716,-80.54577965,6,0,0,6,"Monroe, West Virginia, US"
1837,55081.0,Monroe,Wisconsin,US,2020-05-21 02:32:48,43.94641218,-90.61881899999999,15,1,0,14,"Monroe, Wisconsin, US"
1838,48337.0,Montague,Texas,US,2020-05-21 02:32:48,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
1839,26117.0,Montcalm,Michigan,US,2020-05-21 02:32:48,43.31082541,-85.15252824,60,1,0,59,"Montcalm, Michigan, US"
1840,6053.0,Monterey,California,US,2020-05-21 02:32:48,36.21862405,-121.24133970000001,349,8,0,341,"Monterey, California, US"
1841,8083.0,Montezuma,Colorado,US,2020-05-21 02:32:48,37.33859579,-108.5958857,30,3,0,27,"Montezuma, Colorado, US"
1842,1101.0,Montgomery,Alabama,US,2020-05-21 02:32:48,32.2206831,-86.20969272,994,27,0,967,"Montgomery, Alabama, US"
1843,5097.0,Montgomery,Arkansas,US,2020-05-21 02:32:48,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
1844,13209.0,Montgomery,Georgia,US,2020-05-21 02:32:48,32.17201038,-82.53527476,8,0,0,8,"Montgomery, Georgia, US"
1845,17135.0,Montgomery,Illinois,US,2020-05-21 02:32:48,39.23198845,-89.47809254,39,1,0,38,"Montgomery, Illinois, US"
