,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1715,26103.0,Marquette,Michigan,US,2020-06-06 02:33:00,46.4338914,-87.64043701,57,11,0,46,"Marquette, Michigan, US",85.45855260198803,19.29824561403509
1716,55077.0,Marquette,Wisconsin,US,2020-06-06 02:33:00,43.81911946,-89.40073763,5,1,0,4,"Marquette, Wisconsin, US",32.10479003467317,20.0
1717,1095.0,Marshall,Alabama,US,2020-06-06 02:33:00,34.36975964,-86.30486727,714,9,0,705,"Marshall, Alabama, US",737.8014756029512,1.2605042016806722
1718,17123.0,Marshall,Illinois,US,2020-06-06 02:33:00,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US",43.7139360027977,0.0
1719,18099.0,Marshall,Indiana,US,2020-06-06 02:33:00,41.32467367,-86.26185087,187,2,0,185,"Marshall, Indiana, US",404.2543992390506,1.0695187165775402
1720,19127.0,Marshall,Iowa,US,2020-06-06 02:33:00,42.03586837,-92.99908190000001,914,18,0,896,"Marshall, Iowa, US",2321.623612486982,1.9693654266958425
1721,21157.0,Marshall,Kentucky,US,2020-06-06 02:33:00,36.88007070000001,-88.32803576,37,2,0,35,"Marshall, Kentucky, US",118.97106109324758,5.405405405405406
1722,27089.0,Marshall,Minnesota,US,2020-06-06 02:33:00,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.53470437017995,0.0
1723,28093.0,Marshall,Mississippi,US,2020-06-06 02:33:00,34.76216286,-89.50299462,89,3,0,86,"Marshall, Mississippi, US",252.1675072250241,3.3707865168539324
1724,40095.0,Marshall,Oklahoma,US,2020-06-06 02:33:00,34.02311222,-96.76855464,10,0,0,10,"Marshall, Oklahoma, US",59.06325674797709,0.0
1725,46091.0,Marshall,South Dakota,US,2020-06-06 02:33:00,45.75870838,-97.59855639,4,0,0,4,"Marshall, South Dakota, US",81.05369807497469,0.0
1726,47117.0,Marshall,Tennessee,US,2020-06-06 02:33:00,35.45798777,-86.76420988,34,1,0,33,"Marshall, Tennessee, US",98.9090909090909,2.9411764705882355
1727,54051.0,Marshall,West Virginia,US,2020-06-06 02:33:00,39.86064362,-80.66591062,30,0,0,30,"Marshall, West Virginia, US",98.26078412105728,0.0
1728,12085.0,Martin,Florida,US,2020-06-06 02:33:00,27.0772071,-80.43109784,810,12,0,798,"Martin, Florida, US",503.10559006211184,1.4814814814814814
1729,18101.0,Martin,Indiana,US,2020-06-06 02:33:00,38.7099921,-86.80373186,14,0,0,14,"Martin, Indiana, US",136.51877133105802,0.0
1730,21159.0,Martin,Kentucky,US,2020-06-06 02:33:00,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US",26.797677534613662,0.0
1731,27091.0,Martin,Minnesota,US,2020-06-06 02:33:00,43.67429718,-94.55099908,135,5,0,130,"Martin, Minnesota, US",685.8710562414266,3.703703703703704
1732,37117.0,Martin,North Carolina,US,2020-06-06 02:33:00,35.84326734,-77.10860251,74,4,0,70,"Martin, North Carolina, US",329.7682709447415,5.405405405405406
1733,48317.0,Martin,Texas,US,2020-06-06 02:33:00,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US",51.984058222145215,33.333333333333336
1734,51690.0,Martinsville,Virginia,US,2020-06-06 02:33:00,36.68212094,-79.86352771,41,1,0,40,"Martinsville, Virginia, US",326.5891349370718,2.4390243902439024
1735,17125.0,Mason,Illinois,US,2020-06-06 02:33:00,40.23917274,-89.91824452,18,0,0,18,"Mason, Illinois, US",134.74062429822592,0.0
1736,21161.0,Mason,Kentucky,US,2020-06-06 02:33:00,38.59471935,-83.82151043,12,0,0,12,"Mason, Kentucky, US",70.298769771529,0.0
1737,26105.0,Mason,Michigan,US,2020-06-06 02:33:00,43.99509218,-86.24988902,32,0,0,32,"Mason, Michigan, US",109.79961570134505,0.0
1738,48319.0,Mason,Texas,US,2020-06-06 02:33:00,30.71780434,-99.22629416,32,0,0,32,"Mason, Texas, US",748.7131492746843,0.0
1739,53045.0,Mason,Washington,US,2020-06-06 02:33:00,47.35007586,-123.1863685,37,1,0,36,"Mason, Washington, US",55.415768032590464,2.702702702702702
1740,54053.0,Mason,West Virginia,US,2020-06-06 02:33:00,38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US",56.569618343641565,0.0
1741,17127.0,Massac,Illinois,US,2020-06-06 02:33:00,37.22078441,-88.71036614,7,0,0,7,"Massac, Illinois, US",50.827766482718566,0.0
1742,48321.0,Matagorda,Texas,US,2020-06-06 02:33:00,28.81955746,-96.01230294,71,5,0,66,"Matagorda, Texas, US",193.76142783069068,7.042253521126762
1743,2170.0,Matanuska-Susitna,Alaska,US,2020-06-06 02:33:00,62.31305045,-149.5741743,35,1,0,34,"Matanuska-Susitna, Alaska, US",32.312564048118034,2.8571428571428568
1744,51115.0,Mathews,Virginia,US,2020-06-06 02:33:00,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US",56.599501924383055,0.0
1745,15009.0,Maui,Hawaii,US,2020-06-06 02:33:00,20.86399628,-156.56890969999995,120,6,0,114,"Maui, Hawaii, US",71.67730875598058,5.0
1746,47119.0,Maury,Tennessee,US,2020-06-06 02:33:00,35.618741299999996,-87.07462444,108,1,0,107,"Maury, Tennessee, US",112.0483052693828,0.925925925925926
1747,48323.0,Maverick,Texas,US,2020-06-06 02:33:00,28.7429195,-100.3157686,129,1,0,128,"Maverick, Texas, US",219.67916624093186,0.7751937984496124
1748,40097.0,Mayes,Oklahoma,US,2020-06-06 02:33:00,36.30179091,-95.23175116,31,4,0,27,"Mayes, Oklahoma, US",75.4257907542579,12.903225806451614
1749,40087.0,McClain,Oklahoma,US,2020-06-06 02:33:00,35.01123903,-97.44572302,109,3,0,106,"McClain, Oklahoma, US",269.3086919998024,2.7522935779816518
1750,46087.0,McCook,South Dakota,US,2020-06-06 02:33:00,43.6742571,-97.36863144,6,1,0,5,"McCook, South Dakota, US",107.41138560687432,16.666666666666668
1751,45065.0,McCormick,South Carolina,US,2020-06-06 02:33:00,33.90161443,-82.30794338,10,1,0,9,"McCormick, South Carolina, US",105.67473317129873,10.0
1752,21145.0,McCracken,Kentucky,US,2020-06-06 02:33:00,37.05350953,-88.70445755,111,2,0,109,"McCracken, Kentucky, US",169.67807025589286,1.8018018018018016
1753,21147.0,McCreary,Kentucky,US,2020-06-06 02:33:00,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US",75.44541814172132,0.0
1754,48307.0,McCulloch,Texas,US,2020-06-06 02:33:00,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US",37.5751503006012,0.0
1755,40089.0,McCurtain,Oklahoma,US,2020-06-06 02:33:00,34.11664328,-94.77222373,79,1,0,78,"McCurtain, Oklahoma, US",240.61890838206628,1.2658227848101269
1756,29119.0,McDonald,Missouri,US,2020-06-06 02:33:00,36.62869595,-94.34867205,23,0,0,23,"McDonald, Missouri, US",100.71375399570871,0.0
1757,17109.0,McDonough,Illinois,US,2020-06-06 02:33:00,40.45674722,-90.67775541,91,13,0,78,"McDonough, Illinois, US",306.5831143453945,14.285714285714285
1758,37111.0,McDowell,North Carolina,US,2020-06-06 02:33:00,35.67736232,-82.0482425,86,1,0,85,"McDowell, North Carolina, US",187.95349243815016,1.162790697674419
1759,54047.0,McDowell,West Virginia,US,2020-06-06 02:33:00,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",34.04448479346346,0.0
1760,13189.0,McDuffie,Georgia,US,2020-06-06 02:33:00,33.47851918,-82.48252774,72,5,0,67,"McDuffie, Georgia, US",337.8378378378378,6.9444444444444455
1761,17111.0,McHenry,Illinois,US,2020-06-06 02:33:00,42.32451172,-88.45248227,1677,79,0,1598,"McHenry, Illinois, US",544.880334271251,4.710793082886107
1762,38049.0,McHenry,North Dakota,US,2020-06-06 02:33:00,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US",34.81288076588338,50.0
1763,13191.0,McIntosh,Georgia,US,2020-06-06 02:33:00,31.49683595,-81.40163426,15,1,0,14,"McIntosh, Georgia, US",104.3260536931423,6.666666666666668
1764,38051.0,McIntosh,North Dakota,US,2020-06-06 02:33:00,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",40.04805766920305,0.0
1765,40091.0,McIntosh,Oklahoma,US,2020-06-06 02:33:00,35.37235506,-95.66599306,14,1,0,13,"McIntosh, Oklahoma, US",71.44315166360481,7.142857142857142
1766,42083.0,McKean,Pennsylvania,US,2020-06-06 02:33:00,41.80938602,-78.56478358,13,1,0,12,"McKean, Pennsylvania, US",32.0,7.6923076923076925
1767,38053.0,McKenzie,North Dakota,US,2020-06-06 02:33:00,47.74133370000001,-103.395905,18,0,0,18,"McKenzie, North Dakota, US",119.8083067092652,0.0
1768,35031.0,McKinley,New Mexico,US,2020-06-06 02:33:00,35.58007720000001,-108.262245,2617,125,0,2492,"McKinley, New Mexico, US",3666.96092031331,4.776461597248758
1769,17113.0,McLean,Illinois,US,2020-06-06 02:33:00,40.48996987,-88.84621113,226,13,0,213,"McLean, Illinois, US",131.76536436621444,5.7522123893805315
1770,21149.0,McLean,Kentucky,US,2020-06-06 02:33:00,37.5301951,-87.26803443,22,1,0,21,"McLean, Kentucky, US",238.94862604540023,4.545454545454546
1771,38055.0,McLean,North Dakota,US,2020-06-06 02:33:00,47.60766714,-101.3182418,7,0,0,7,"McLean, North Dakota, US",74.07407407407408,0.0
1772,48309.0,McLennan,Texas,US,2020-06-06 02:33:00,31.55255453,-97.20217694,125,4,0,121,"McLennan, Texas, US",48.70958565678057,3.2
1773,27085.0,McLeod,Minnesota,US,2020-06-06 02:33:00,44.82367677,-94.27287017,41,0,0,41,"McLeod, Minnesota, US",114.22840108099072,0.0
1774,47107.0,McMinn,Tennessee,US,2020-06-06 02:33:00,35.42812616,-84.61520715,146,14,0,132,"McMinn, Tennessee, US",271.40573298137343,9.58904109589041
1775,47109.0,McNairy,Tennessee,US,2020-06-06 02:33:00,35.17468549,-88.5647812,15,0,0,15,"McNairy, Tennessee, US",58.37938818401183,0.0
1776,20113.0,McPherson,Kansas,US,2020-06-06 02:33:00,38.39184858,-97.64769869,30,0,0,30,"McPherson, Kansas, US",105.10826150935465,0.0
1777,31117.0,McPherson,Nebraska,US,2020-06-06 02:33:00,41.56797682,-101.05993620000001,0,0,0,0,"McPherson, Nebraska, US",0.0,0.0
1778,46089.0,McPherson,South Dakota,US,2020-06-06 02:33:00,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US",42.03446826397647,0.0
1779,20119.0,Meade,Kansas,US,2020-06-06 02:33:00,37.23859987,-100.36483100000001,30,0,0,30,"Meade, Kansas, US",743.86312918423,0.0
1780,21163.0,Meade,Kentucky,US,2020-06-06 02:33:00,37.96163597,-86.21028219,23,2,0,21,"Meade, Kentucky, US",80.49839003219934,8.695652173913043
1781,46093.0,Meade,South Dakota,US,2020-06-06 02:33:00,44.56676791,-102.71627409999999,24,0,0,24,"Meade, South Dakota, US",84.7098686997035,0.0
1782,30059.0,Meagher,Montana,US,2020-06-06 02:33:00,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",53.705692803437174,0.0
1783,37119.0,Mecklenburg,North Carolina,US,2020-06-06 02:33:00,35.24469268,-80.8317671,5057,102,0,4955,"Mecklenburg, North Carolina, US",455.43951669554633,2.0170061301166697
1784,51117.0,Mecklenburg,Virginia,US,2020-06-06 02:33:00,36.67882005,-78.36131056,220,23,0,197,"Mecklenburg, Virginia, US",719.2598162618106,10.454545454545457
1785,26107.0,Mecosta,Michigan,US,2020-06-06 02:33:00,43.64064262,-85.32463223,21,2,0,19,"Mecosta, Michigan, US",48.328078613674535,9.523809523809524
1786,39103.0,Medina,Ohio,US,2020-06-06 02:33:00,41.11770589,-81.89986209999998,376,24,0,352,"Medina, Ohio, US",209.18407085554057,6.382978723404255
1787,48325.0,Medina,Texas,US,2020-06-06 02:33:00,29.355730100000002,-99.11030298,78,2,0,76,"Medina, Texas, US",151.20967741935485,2.5641025641025643
1788,27093.0,Meeker,Minnesota,US,2020-06-06 02:33:00,45.12328869,-94.52839455,46,0,0,46,"Meeker, Minnesota, US",198.08801998105244,0.0
1789,39105.0,Meigs,Ohio,US,2020-06-06 02:33:00,39.09224872,-82.0305041,6,0,0,6,"Meigs, Ohio, US",26.192866809272275,0.0
1790,47121.0,Meigs,Tennessee,US,2020-06-06 02:33:00,35.51558739,-84.81482914,27,0,0,27,"Meigs, Tennessee, US",217.35630333279664,0.0
1791,17129.0,Menard,Illinois,US,2020-06-06 02:33:00,40.02742725,-89.80246001,22,0,0,22,"Menard, Illinois, US",180.38701213512627,0.0
1792,6045.0,Mendocino,California,US,2020-06-06 02:33:00,39.4381191,-123.39113130000001,33,0,0,33,"Mendocino, California, US",38.04078433180785,0.0
1793,21165.0,Menifee,Kentucky,US,2020-06-06 02:33:00,37.94090733,-83.59985712,10,0,0,10,"Menifee, Kentucky, US",154.10695022345507,0.0
1794,26109.0,Menominee,Michigan,US,2020-06-06 02:33:00,45.58038692,-87.55370409,8,0,0,8,"Menominee, Michigan, US",35.11852502194907,0.0
1795,55078.0,Menominee,Wisconsin,US,2020-06-06 02:33:00,45.00422544,-88.70950714,3,0,0,3,"Menominee, Wisconsin, US",65.84723441615452,0.0
1796,6047.0,Merced,California,US,2020-06-06 02:33:00,37.18922369,-120.72090349999999,320,7,0,313,"Merced, California, US",115.24056467876692,2.1875
1797,17131.0,Mercer,Illinois,US,2020-06-06 02:33:00,41.20596782,-90.74290052,18,0,0,18,"Mercer, Illinois, US",116.60296689771327,0.0
1798,21167.0,Mercer,Kentucky,US,2020-06-06 02:33:00,37.81474237,-84.87488475,15,0,0,15,"Mercer, Kentucky, US",68.3900971139379,0.0
1799,34021.0,Mercer,New Jersey,US,2020-06-06 02:33:00,40.28047017,-74.70479631,7120,499,0,6621,"Mercer, New Jersey, US",1937.7840677135778,7.008426966292134
1800,38057.0,Mercer,North Dakota,US,2020-06-06 02:33:00,47.31213126,-101.8318399,6,0,0,6,"Mercer, North Dakota, US",73.28691828508613,0.0
1801,39107.0,Mercer,Ohio,US,2020-06-06 02:33:00,40.54043046,-84.62912742,227,8,0,219,"Mercer, Ohio, US",551.3455746623919,3.524229074889868
1802,42085.0,Mercer,Pennsylvania,US,2020-06-06 02:33:00,41.30248872,-80.25816981,110,6,0,104,"Mercer, Pennsylvania, US",100.5263927474777,5.454545454545454
1803,54055.0,Mercer,West Virginia,US,2020-06-06 02:33:00,37.40481169,-81.11023142,13,0,0,13,"Mercer, West Virginia, US",22.124646856598247,0.0
1804,13199.0,Meriwether,Georgia,US,2020-06-06 02:33:00,33.04163534,-84.68859732,105,2,0,103,"Meriwether, Georgia, US",496.0551802333822,1.9047619047619049
1805,31121.0,Merrick,Nebraska,US,2020-06-06 02:33:00,41.16624273,-98.0374887,34,0,0,34,"Merrick, Nebraska, US",438.42682140554484,0.0
1806,33013.0,Merrimack,New Hampshire,US,2020-06-06 02:33:00,43.29662971,-71.6811573,359,18,0,341,"Merrimack, New Hampshire, US",237.13430785185383,5.013927576601671
1807,8077.0,Mesa,Colorado,US,2020-06-06 02:33:00,39.01787888,-108.469799,60,0,0,60,"Mesa, Colorado, US",38.907982621101105,0.0
1808,21169.0,Metcalfe,Kentucky,US,2020-06-06 02:33:00,36.99459295,-85.63123699,7,2,0,5,"Metcalfe, Kentucky, US",69.50650382285771,28.57142857142857
1809,18103.0,Miami,Indiana,US,2020-06-06 02:33:00,40.76940965,-86.04525048,146,1,0,145,"Miami, Indiana, US",411.0823290911139,0.6849315068493149
1810,20121.0,Miami,Kansas,US,2020-06-06 02:33:00,38.56383358,-94.83832189,7,0,0,7,"Miami, Kansas, US",20.445716622367613,0.0
1811,39109.0,Miami,Ohio,US,2020-06-06 02:33:00,40.0543329,-84.22871271,367,30,0,337,"Miami, Ohio, US",343.03233103087285,8.174386920980927
1812,12086.0,Miami-Dade,Florida,US,2020-06-06 02:33:00,25.6112362,-80.55170587,19056,760,0,18296,"Miami-Dade, Florida, US",701.3772847394496,3.9882451721242655
1813,0.0,Michigan Department of Corrections (MDOC),Michigan,US,2020-06-06 02:33:00,0.0,0.0,3993,68,0,3925,"Michigan Department of Corrections (MDOC), Michigan, US",0.0,1.7029802153769096
1814,9007.0,Middlesex,Connecticut,US,2020-06-06 02:33:00,41.45949668,-72.53714864,1170,155,0,1015,"Middlesex, Connecticut, US",720.2836809574233,13.247863247863247
1815,25017.0,Middlesex,Massachusetts,US,2020-06-06 02:33:00,42.48607732,-71.39049229,22583,1695,0,20888,"Middlesex, Massachusetts, US",1401.1921580890726,7.5056458397909935
1816,34023.0,Middlesex,New Jersey,US,2020-06-06 02:33:00,40.43629879,-74.41426991,16137,1025,0,15112,"Middlesex, New Jersey, US",1955.853014682533,6.351862180083039
1817,51119.0,Middlesex,Virginia,US,2020-06-06 02:33:00,37.63191998,-76.55064617,14,0,0,14,"Middlesex, Virginia, US",132.3001323001323,0.0
1818,26111.0,Midland,Michigan,US,2020-06-06 02:33:00,43.64330771,-84.38804374,82,9,0,73,"Midland, Michigan, US",98.6098417432296,10.975609756097562
1819,48329.0,Midland,Texas,US,2020-06-06 02:33:00,31.86904128,-102.03156820000001,146,13,0,133,"Midland, Texas, US",82.56424176619616,8.904109589041097
1820,42087.0,Mifflin,Pennsylvania,US,2020-06-06 02:33:00,40.61116939,-77.61070738,59,1,0,58,"Mifflin, Pennsylvania, US",127.8772378516624,1.6949152542372878
1821,48331.0,Milam,Texas,US,2020-06-06 02:33:00,30.78581830000001,-96.97718698,32,1,0,31,"Milam, Texas, US",128.912701929662,3.125
1822,27095.0,Mille Lacs,Minnesota,US,2020-06-06 02:33:00,45.93705297,-93.63236823,24,1,0,23,"Mille Lacs, Minnesota, US",91.33462724055258,4.166666666666667
1823,5091.0,Miller,Arkansas,US,2020-06-06 02:33:00,33.31403423,-93.89285258,52,1,0,51,"Miller, Arkansas, US",120.21175763460249,1.9230769230769231
1824,13201.0,Miller,Georgia,US,2020-06-06 02:33:00,31.16568912,-84.73151117,42,0,0,42,"Miller, Georgia, US",734.5225603357817,0.0
1825,29131.0,Miller,Missouri,US,2020-06-06 02:33:00,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US",15.613411920839999,0.0
1826,19129.0,Mills,Iowa,US,2020-06-06 02:33:00,41.03299766,-95.61920963,20,0,0,20,"Mills, Iowa, US",132.37143424449005,0.0
1827,48333.0,Mills,Texas,US,2020-06-06 02:33:00,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US",20.521239482864765,0.0
1828,55079.0,Milwaukee,Wisconsin,US,2020-06-06 02:33:00,43.00486062,-87.96733172,8547,317,0,8230,"Milwaukee, Wisconsin, US",903.7501348170613,3.708903708903709
1829,46097.0,Miner,South Dakota,US,2020-06-06 02:33:00,44.02197882,-97.60992207,2,0,0,2,"Miner, South Dakota, US",90.25270758122744,0.0
1830,8079.0,Mineral,Colorado,US,2020-06-06 02:33:00,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US",260.0780234070221,0.0
1831,32021.0,Mineral,Nevada,US,2020-06-06 02:33:00,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US",88.79023307436182,0.0
1832,54057.0,Mineral,West Virginia,US,2020-06-06 02:33:00,39.41561583,-78.94104895,50,1,0,49,"Mineral, West Virginia, US",186.09498287926158,2.0
1833,54059.0,Mingo,West Virginia,US,2020-06-06 02:33:00,37.73048351,-82.13338365,8,1,0,7,"Mingo, West Virginia, US",34.15300546448088,12.5
1834,16067.0,Minidoka,Idaho,US,2020-06-06 02:33:00,42.85518524,-113.6357257,71,0,0,71,"Minidoka, Idaho, US",337.4685108607824,0.0
1835,46099.0,Minnehaha,South Dakota,US,2020-06-06 02:33:00,43.67441641,-96.7910885,3387,50,0,3337,"Minnehaha, South Dakota, US",1753.7046817235705,1.4762326542663124
1836,26113.0,Missaukee,Michigan,US,2020-06-06 02:33:00,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US",105.83410504034927,6.25
1837,5093.0,Mississippi,Arkansas,US,2020-06-06 02:33:00,35.76271485,-90.05194370000002,79,2,0,77,"Mississippi, Arkansas, US",194.33716267742489,2.5316455696202533
1838,29133.0,Mississippi,Missouri,US,2020-06-06 02:33:00,36.82516239,-89.29505753,61,0,0,61,"Mississippi, Missouri, US",462.8224582701062,0.0
1839,30063.0,Missoula,Montana,US,2020-06-06 02:33:00,47.03728583,-113.92135079999998,40,1,0,39,"Missoula, Montana, US",33.44481605351171,2.5
1840,13205.0,Mitchell,Georgia,US,2020-06-06 02:33:00,31.22483255,-84.19381821,416,34,0,382,"Mitchell, Georgia, US",1902.7580844348897,8.173076923076923
1841,19131.0,Mitchell,Iowa,US,2020-06-06 02:33:00,43.35638371,-92.78887719,4,0,0,4,"Mitchell, Iowa, US",37.78575477045154,0.0
1842,20123.0,Mitchell,Kansas,US,2020-06-06 02:33:00,39.39331582,-98.20906732,4,0,0,4,"Mitchell, Kansas, US",66.9008195350393,0.0
1843,37121.0,Mitchell,North Carolina,US,2020-06-06 02:33:00,36.01059309,-82.1582442,17,0,0,17,"Mitchell, North Carolina, US",113.60598770382249,0.0
1844,48335.0,Mitchell,Texas,US,2020-06-06 02:33:00,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US",11.702750146284375,0.0
1845,1097.0,Mobile,Alabama,US,2020-06-06 02:33:00,30.78472347,-88.20842409,2341,123,0,2218,"Mobile, Alabama, US",566.5400159725081,5.2541648868005115
1846,8081.0,Moffat,Colorado,US,2020-06-06 02:33:00,40.61810999,-108.2070876,8,0,0,8,"Moffat, Colorado, US",60.22735827749755,0.0
1847,4015.0,Mohave,Arizona,US,2020-06-06 02:33:00,35.70471703,-113.7577902,447,50,0,397,"Mohave, Arizona, US",210.66919281179747,11.185682326621924
1848,29135.0,Moniteau,Missouri,US,2020-06-06 02:33:00,38.63571781,-92.57976951,49,0,0,49,"Moniteau, Missouri, US",303.74411108356065,0.0
1849,34025.0,Monmouth,New Jersey,US,2020-06-06 02:33:00,40.26549699,-74.22240686,8428,630,0,7798,"Monmouth, New Jersey, US",1362.0019554133435,7.4750830564784065
1850,6051.0,Mono,California,US,2020-06-06 02:33:00,37.93899289,-118.8872409,37,1,0,36,"Mono, California, US",256.1617280531709,2.702702702702702
1851,19133.0,Monona,Iowa,US,2020-06-06 02:33:00,42.05220391,-95.95743843,26,0,0,26,"Monona, Iowa, US",301.79918746372607,0.0
1852,54061.0,Monongalia,West Virginia,US,2020-06-06 02:33:00,39.63218457,-80.04766838,138,5,0,133,"Monongalia, West Virginia, US",130.66696966253835,3.6231884057971016
1853,1099.0,Monroe,Alabama,US,2020-06-06 02:33:00,31.56729412,-87.36995001,49,2,0,47,"Monroe, Alabama, US",236.3382047942893,4.081632653061225
1854,5095.0,Monroe,Arkansas,US,2020-06-06 02:33:00,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US",74.61572899567228,0.0
1855,12087.0,Monroe,Florida,US,2020-06-06 02:33:00,25.20904673,-81.07812416,110,4,0,106,"Monroe, Florida, US",148.19205690574987,3.636363636363636
1856,13207.0,Monroe,Georgia,US,2020-06-06 02:33:00,33.014289,-83.92097166,123,11,0,112,"Monroe, Georgia, US",446.00768728696784,8.943089430894311
1857,17133.0,Monroe,Illinois,US,2020-06-06 02:33:00,38.27594376,-90.17761038,100,12,0,88,"Monroe, Illinois, US",288.70860640355687,12.0
1858,18105.0,Monroe,Indiana,US,2020-06-06 02:33:00,39.16130004,-86.52414358,171,13,0,158,"Monroe, Indiana, US",115.20504476827615,7.60233918128655
