,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1761,31117.0,McPherson,Nebraska,US,2020-05-29 02:32:50,41.56797682,-101.05993620000001,0,0,0,0,"McPherson, Nebraska, US"
1762,46089.0,McPherson,South Dakota,US,2020-05-29 02:32:50,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
1763,20119.0,Meade,Kansas,US,2020-05-29 02:32:50,37.23859987,-100.36483100000001,26,0,0,26,"Meade, Kansas, US"
1764,21163.0,Meade,Kentucky,US,2020-05-29 02:32:50,37.96163597,-86.21028219,21,2,0,19,"Meade, Kentucky, US"
1765,46093.0,Meade,South Dakota,US,2020-05-29 02:32:50,44.56676791,-102.71627409999999,10,0,0,10,"Meade, South Dakota, US"
1766,30059.0,Meagher,Montana,US,2020-05-29 02:32:50,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
1767,37119.0,Mecklenburg,North Carolina,US,2020-05-29 02:32:50,35.24469268,-80.8317671,3605,85,0,3520,"Mecklenburg, North Carolina, US"
1768,51117.0,Mecklenburg,Virginia,US,2020-05-29 02:32:50,36.67882005,-78.36131056,214,21,0,193,"Mecklenburg, Virginia, US"
1769,26107.0,Mecosta,Michigan,US,2020-05-29 02:32:50,43.64064262,-85.32463223,20,2,0,18,"Mecosta, Michigan, US"
1770,39103.0,Medina,Ohio,US,2020-05-29 02:32:50,41.11770589,-81.89986209999998,313,22,0,291,"Medina, Ohio, US"
1771,48325.0,Medina,Texas,US,2020-05-29 02:32:50,29.355730100000002,-99.11030298,69,2,0,67,"Medina, Texas, US"
1772,27093.0,Meeker,Minnesota,US,2020-05-29 02:32:50,45.12328869,-94.52839455,44,0,0,44,"Meeker, Minnesota, US"
1773,39105.0,Meigs,Ohio,US,2020-05-29 02:32:50,39.09224872,-82.0305041,6,0,0,6,"Meigs, Ohio, US"
1774,47121.0,Meigs,Tennessee,US,2020-05-29 02:32:50,35.51558739,-84.81482914,26,0,0,26,"Meigs, Tennessee, US"
1775,17129.0,Menard,Illinois,US,2020-05-29 02:32:50,40.02742725,-89.80246001,19,0,0,19,"Menard, Illinois, US"
1776,6045.0,Mendocino,California,US,2020-05-29 02:32:50,39.4381191,-123.39113130000001,25,0,0,25,"Mendocino, California, US"
1777,21165.0,Menifee,Kentucky,US,2020-05-29 02:32:50,37.94090733,-83.59985712,10,0,0,10,"Menifee, Kentucky, US"
1778,26109.0,Menominee,Michigan,US,2020-05-29 02:32:50,45.58038692,-87.55370409,8,0,0,8,"Menominee, Michigan, US"
1779,55078.0,Menominee,Wisconsin,US,2020-05-29 02:32:50,45.00422544,-88.70950714,3,0,0,3,"Menominee, Wisconsin, US"
1780,6047.0,Merced,California,US,2020-05-29 02:32:50,37.18922369,-120.72090349999999,280,7,0,273,"Merced, California, US"
1781,17131.0,Mercer,Illinois,US,2020-05-29 02:32:50,41.20596782,-90.74290052,16,0,0,16,"Mercer, Illinois, US"
1782,21167.0,Mercer,Kentucky,US,2020-05-29 02:32:50,37.81474237,-84.87488475,13,0,0,13,"Mercer, Kentucky, US"
1783,34021.0,Mercer,New Jersey,US,2020-05-29 02:32:50,40.28047017,-74.70479631,6670,462,0,6208,"Mercer, New Jersey, US"
1784,38057.0,Mercer,North Dakota,US,2020-05-29 02:32:50,47.31213126,-101.8318399,5,0,0,5,"Mercer, North Dakota, US"
1785,39107.0,Mercer,Ohio,US,2020-05-29 02:32:50,40.54043046,-84.62912742,201,6,0,195,"Mercer, Ohio, US"
1786,42085.0,Mercer,Pennsylvania,US,2020-05-29 02:32:50,41.30248872,-80.25816981,106,4,0,102,"Mercer, Pennsylvania, US"
1787,54055.0,Mercer,West Virginia,US,2020-05-29 02:32:50,37.40481169,-81.11023142,13,0,0,13,"Mercer, West Virginia, US"
1788,13199.0,Meriwether,Georgia,US,2020-05-29 02:32:50,33.04163534,-84.68859732,82,2,0,80,"Meriwether, Georgia, US"
1789,31121.0,Merrick,Nebraska,US,2020-05-29 02:32:50,41.16624273,-98.0374887,33,0,0,33,"Merrick, Nebraska, US"
1790,33013.0,Merrimack,New Hampshire,US,2020-05-29 02:32:50,43.29662971,-71.6811573,331,13,0,318,"Merrimack, New Hampshire, US"
1791,8077.0,Mesa,Colorado,US,2020-05-29 02:32:50,39.01787888,-108.469799,53,0,0,53,"Mesa, Colorado, US"
1792,21169.0,Metcalfe,Kentucky,US,2020-05-29 02:32:50,36.99459295,-85.63123699,4,0,0,4,"Metcalfe, Kentucky, US"
1793,18103.0,Miami,Indiana,US,2020-05-29 02:32:50,40.76940965,-86.04525048,140,1,0,139,"Miami, Indiana, US"
1794,20121.0,Miami,Kansas,US,2020-05-29 02:32:50,38.56383358,-94.83832189,7,0,0,7,"Miami, Kansas, US"
1795,39109.0,Miami,Ohio,US,2020-05-29 02:32:50,40.0543329,-84.22871271,352,30,0,322,"Miami, Ohio, US"
1796,12086.0,Miami-Dade,Florida,US,2020-05-29 02:32:50,25.6112362,-80.55170587,17396,669,0,16727,"Miami-Dade, Florida, US"
1797,0.0,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-29 02:32:50,0.0,0.0,3604,65,0,3539,"Michigan Department of Corrections (MDOC), Michigan, US"
1798,9007.0,Middlesex,Connecticut,US,2020-05-29 02:32:50,41.45949668,-72.53714864,1082,144,0,938,"Middlesex, Connecticut, US"
1799,25017.0,Middlesex,Massachusetts,US,2020-05-29 02:32:50,42.48607732,-71.39049229,20857,1564,0,19293,"Middlesex, Massachusetts, US"
1800,34023.0,Middlesex,New Jersey,US,2020-05-29 02:32:50,40.43629879,-74.41426991,15633,968,0,14665,"Middlesex, New Jersey, US"
1801,51119.0,Middlesex,Virginia,US,2020-05-29 02:32:50,37.63191998,-76.55064617,14,0,0,14,"Middlesex, Virginia, US"
1802,26111.0,Midland,Michigan,US,2020-05-29 02:32:50,43.64330771,-84.38804374,81,8,0,73,"Midland, Michigan, US"
1803,48329.0,Midland,Texas,US,2020-05-29 02:32:50,31.86904128,-102.03156820000001,126,12,0,114,"Midland, Texas, US"
1804,42087.0,Mifflin,Pennsylvania,US,2020-05-29 02:32:50,40.61116939,-77.61070738,58,1,0,57,"Mifflin, Pennsylvania, US"
1805,48331.0,Milam,Texas,US,2020-05-29 02:32:50,30.78581830000001,-96.97718698,28,1,0,27,"Milam, Texas, US"
1806,27095.0,Mille Lacs,Minnesota,US,2020-05-29 02:32:50,45.93705297,-93.63236823,19,1,0,18,"Mille Lacs, Minnesota, US"
1807,5091.0,Miller,Arkansas,US,2020-05-29 02:32:50,33.31403423,-93.89285258,42,1,0,41,"Miller, Arkansas, US"
1808,13201.0,Miller,Georgia,US,2020-05-29 02:32:50,31.16568912,-84.73151117,41,0,0,41,"Miller, Georgia, US"
1809,29131.0,Miller,Missouri,US,2020-05-29 02:32:50,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
1810,19129.0,Mills,Iowa,US,2020-05-29 02:32:50,41.03299766,-95.61920963,16,0,0,16,"Mills, Iowa, US"
1811,48333.0,Mills,Texas,US,2020-05-29 02:32:50,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
1812,55079.0,Milwaukee,Wisconsin,US,2020-05-29 02:32:50,43.00486062,-87.96733172,6952,285,0,6667,"Milwaukee, Wisconsin, US"
1813,46097.0,Miner,South Dakota,US,2020-05-29 02:32:50,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
1814,8079.0,Mineral,Colorado,US,2020-05-29 02:32:50,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
1815,32021.0,Mineral,Nevada,US,2020-05-29 02:32:50,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
1816,54057.0,Mineral,West Virginia,US,2020-05-29 02:32:50,39.41561583,-78.94104895,44,1,0,43,"Mineral, West Virginia, US"
1817,54059.0,Mingo,West Virginia,US,2020-05-29 02:32:50,37.73048351,-82.13338365,6,1,0,5,"Mingo, West Virginia, US"
1818,16067.0,Minidoka,Idaho,US,2020-05-29 02:32:50,42.85518524,-113.6357257,45,0,0,45,"Minidoka, Idaho, US"
1819,46099.0,Minnehaha,South Dakota,US,2020-05-29 02:32:50,43.67441641,-96.7910885,3317,45,0,3272,"Minnehaha, South Dakota, US"
1820,26113.0,Missaukee,Michigan,US,2020-05-29 02:32:50,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
1821,5093.0,Mississippi,Arkansas,US,2020-05-29 02:32:50,35.76271485,-90.05194370000002,73,2,0,71,"Mississippi, Arkansas, US"
1822,29133.0,Mississippi,Missouri,US,2020-05-29 02:32:50,36.82516239,-89.29505753,55,0,0,55,"Mississippi, Missouri, US"
1823,30063.0,Missoula,Montana,US,2020-05-29 02:32:50,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
1824,13205.0,Mitchell,Georgia,US,2020-05-29 02:32:50,31.22483255,-84.19381821,409,32,0,377,"Mitchell, Georgia, US"
1825,19131.0,Mitchell,Iowa,US,2020-05-29 02:32:50,43.35638371,-92.78887719,5,0,0,5,"Mitchell, Iowa, US"
1826,20123.0,Mitchell,Kansas,US,2020-05-29 02:32:50,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
1827,37121.0,Mitchell,North Carolina,US,2020-05-29 02:32:50,36.01059309,-82.1582442,9,0,0,9,"Mitchell, North Carolina, US"
1828,48335.0,Mitchell,Texas,US,2020-05-29 02:32:50,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1829,1097.0,Mobile,Alabama,US,2020-05-29 02:32:50,30.78472347,-88.20842409,2124,112,0,2012,"Mobile, Alabama, US"
1830,8081.0,Moffat,Colorado,US,2020-05-29 02:32:50,40.61810999,-108.2070876,7,0,0,7,"Moffat, Colorado, US"
1831,4015.0,Mohave,Arizona,US,2020-05-29 02:32:50,35.70471703,-113.7577902,350,42,0,308,"Mohave, Arizona, US"
1832,29135.0,Moniteau,Missouri,US,2020-05-29 02:32:50,38.63571781,-92.57976951,46,0,0,46,"Moniteau, Missouri, US"
1833,34025.0,Monmouth,New Jersey,US,2020-05-29 02:32:50,40.26549699,-74.22240686,8012,578,0,7434,"Monmouth, New Jersey, US"
1834,6051.0,Mono,California,US,2020-05-29 02:32:50,37.93899289,-118.8872409,35,1,0,34,"Mono, California, US"
1835,19133.0,Monona,Iowa,US,2020-05-29 02:32:50,42.05220391,-95.95743843,24,0,0,24,"Monona, Iowa, US"
1836,54061.0,Monongalia,West Virginia,US,2020-05-29 02:32:50,39.63218457,-80.04766838,131,5,0,126,"Monongalia, West Virginia, US"
1837,1099.0,Monroe,Alabama,US,2020-05-29 02:32:50,31.56729412,-87.36995001,35,2,0,33,"Monroe, Alabama, US"
1838,5095.0,Monroe,Arkansas,US,2020-05-29 02:32:50,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
1839,12087.0,Monroe,Florida,US,2020-05-29 02:32:50,25.20904673,-81.07812416,107,4,0,103,"Monroe, Florida, US"
1840,13207.0,Monroe,Georgia,US,2020-05-29 02:32:50,33.014289,-83.92097166,119,8,0,111,"Monroe, Georgia, US"
1841,17133.0,Monroe,Illinois,US,2020-05-29 02:32:50,38.27594376,-90.17761038,93,11,0,82,"Monroe, Illinois, US"
1842,18105.0,Monroe,Indiana,US,2020-05-29 02:32:50,39.16130004,-86.52414358,165,12,0,153,"Monroe, Indiana, US"
1843,19135.0,Monroe,Iowa,US,2020-05-29 02:32:50,41.02988815,-92.8690667,38,5,0,33,"Monroe, Iowa, US"
1844,21171.0,Monroe,Kentucky,US,2020-05-29 02:32:50,36.71225341,-85.71596443,16,0,0,16,"Monroe, Kentucky, US"
1845,26115.0,Monroe,Michigan,US,2020-05-29 02:32:50,41.92734151,-83.53749864,468,19,0,449,"Monroe, Michigan, US"
1846,28095.0,Monroe,Mississippi,US,2020-05-29 02:32:50,33.89236763,-88.4808438,252,25,0,227,"Monroe, Mississippi, US"
1847,36055.0,Monroe,New York,US,2020-05-29 02:32:50,43.14638895,-77.69322942,2824,198,0,2626,"Monroe, New York, US"
1848,39111.0,Monroe,Ohio,US,2020-05-29 02:32:50,39.72984936,-81.08464734,75,12,0,63,"Monroe, Ohio, US"
1849,42089.0,Monroe,Pennsylvania,US,2020-05-29 02:32:50,41.05934058,-75.34031025,1311,101,0,1210,"Monroe, Pennsylvania, US"
1850,47123.0,Monroe,Tennessee,US,2020-05-29 02:32:50,35.44550387,-84.24902965,61,2,0,59,"Monroe, Tennessee, US"
1851,54063.0,Monroe,West Virginia,US,2020-05-29 02:32:50,37.56274716,-80.54577965,7,0,0,7,"Monroe, West Virginia, US"
1852,55081.0,Monroe,Wisconsin,US,2020-05-29 02:32:50,43.94641218,-90.61881899999999,16,1,0,15,"Monroe, Wisconsin, US"
1853,48337.0,Montague,Texas,US,2020-05-29 02:32:50,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
1854,26117.0,Montcalm,Michigan,US,2020-05-29 02:32:50,43.31082541,-85.15252824,65,1,0,64,"Montcalm, Michigan, US"
1855,6053.0,Monterey,California,US,2020-05-29 02:32:50,36.21862405,-121.24133970000001,469,9,0,460,"Monterey, California, US"
1856,8083.0,Montezuma,Colorado,US,2020-05-29 02:32:50,37.33859579,-108.5958857,37,3,0,34,"Montezuma, Colorado, US"
1857,1101.0,Montgomery,Alabama,US,2020-05-29 02:32:50,32.2206831,-86.20969272,1541,34,0,1507,"Montgomery, Alabama, US"
1858,5097.0,Montgomery,Arkansas,US,2020-05-29 02:32:50,34.53704874,-93.65824478,2,0,0,2,"Montgomery, Arkansas, US"
1859,13209.0,Montgomery,Georgia,US,2020-05-29 02:32:50,32.17201038,-82.53527476,9,0,0,9,"Montgomery, Georgia, US"
1860,17135.0,Montgomery,Illinois,US,2020-05-29 02:32:50,39.23198845,-89.47809254,39,1,0,38,"Montgomery, Illinois, US"
1861,18107.0,Montgomery,Indiana,US,2020-05-29 02:32:50,40.04034823,-86.89335024,234,17,0,217,"Montgomery, Indiana, US"
1862,19137.0,Montgomery,Iowa,US,2020-05-29 02:32:50,41.03018714,-95.15642896,6,0,0,6,"Montgomery, Iowa, US"
1863,20125.0,Montgomery,Kansas,US,2020-05-29 02:32:50,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
1864,21173.0,Montgomery,Kentucky,US,2020-05-29 02:32:50,38.03253032,-83.9145241,23,0,0,23,"Montgomery, Kentucky, US"
1865,24031.0,Montgomery,Maryland,US,2020-05-29 02:32:50,39.13676329,-77.20358245,10752,581,0,10171,"Montgomery, Maryland, US"
1866,28097.0,Montgomery,Mississippi,US,2020-05-29 02:32:50,33.49419589,-89.61729103,81,1,0,80,"Montgomery, Mississippi, US"
1867,29139.0,Montgomery,Missouri,US,2020-05-29 02:32:50,38.94022054,-91.47000721,9,0,0,9,"Montgomery, Missouri, US"
1868,36057.0,Montgomery,New York,US,2020-05-29 02:32:50,42.90123494,-74.44011632,82,4,0,78,"Montgomery, New York, US"
1869,37123.0,Montgomery,North Carolina,US,2020-05-29 02:32:50,35.33155144,-79.90416657,104,4,0,100,"Montgomery, North Carolina, US"
1870,39113.0,Montgomery,Ohio,US,2020-05-29 02:32:50,39.75394919,-84.29050975,637,17,0,620,"Montgomery, Ohio, US"
1871,42091.0,Montgomery,Pennsylvania,US,2020-05-29 02:32:50,40.21053671,-75.36652296,6811,656,0,6155,"Montgomery, Pennsylvania, US"
1872,47125.0,Montgomery,Tennessee,US,2020-05-29 02:32:50,36.49609412,-87.38550661,261,3,0,258,"Montgomery, Tennessee, US"
1873,48339.0,Montgomery,Texas,US,2020-05-29 02:32:50,30.30079133,-95.50572772,926,26,0,900,"Montgomery, Texas, US"
1874,51121.0,Montgomery,Virginia,US,2020-05-29 02:32:50,37.17746986,-80.37868691,72,1,0,71,"Montgomery, Virginia, US"
1875,26119.0,Montmorency,Michigan,US,2020-05-29 02:32:50,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
1876,42093.0,Montour,Pennsylvania,US,2020-05-29 02:32:50,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
1877,8085.0,Montrose,Colorado,US,2020-05-29 02:32:50,38.40214114,-108.26390220000002,163,12,0,151,"Montrose, Colorado, US"
1878,46101.0,Moody,South Dakota,US,2020-05-29 02:32:50,44.02266214,-96.67081159,19,0,0,19,"Moody, South Dakota, US"
1879,37125.0,Moore,North Carolina,US,2020-05-29 02:32:50,35.30885257,-79.48474178,220,10,0,210,"Moore, North Carolina, US"
1880,47127.0,Moore,Tennessee,US,2020-05-29 02:32:50,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
1881,48341.0,Moore,Texas,US,2020-05-29 02:32:50,35.83769242,-101.8930281,583,13,0,570,"Moore, Texas, US"
1882,22067.0,Morehouse,Louisiana,US,2020-05-29 02:32:50,32.81686191,-91.80421614,121,5,0,116,"Morehouse, Louisiana, US"
1883,1103.0,Morgan,Alabama,US,2020-05-29 02:32:50,34.45500589,-86.85475946,231,1,0,230,"Morgan, Alabama, US"
1884,8087.0,Morgan,Colorado,US,2020-05-29 02:32:50,40.26279810000001,-103.8093302,620,42,0,578,"Morgan, Colorado, US"
1885,13211.0,Morgan,Georgia,US,2020-05-29 02:32:50,33.59232073,-83.49129491,37,0,0,37,"Morgan, Georgia, US"
1886,17137.0,Morgan,Illinois,US,2020-05-29 02:32:50,39.71654544,-90.20255104,34,1,0,33,"Morgan, Illinois, US"
1887,18109.0,Morgan,Indiana,US,2020-05-29 02:32:50,39.47899078,-86.44573375,277,24,0,253,"Morgan, Indiana, US"
1888,21175.0,Morgan,Kentucky,US,2020-05-29 02:32:50,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1889,29141.0,Morgan,Missouri,US,2020-05-29 02:32:50,38.4181765,-92.88791859,9,0,0,9,"Morgan, Missouri, US"
1890,39115.0,Morgan,Ohio,US,2020-05-29 02:32:50,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
1891,47129.0,Morgan,Tennessee,US,2020-05-29 02:32:50,36.13248031,-84.64880098,17,0,0,17,"Morgan, Tennessee, US"
1892,54065.0,Morgan,West Virginia,US,2020-05-29 02:32:50,39.55439028,-78.26311676,18,0,0,18,"Morgan, West Virginia, US"
1893,31123.0,Morrill,Nebraska,US,2020-05-29 02:32:50,41.71711774,-103.0061405,11,0,0,11,"Morrill, Nebraska, US"
1894,20127.0,Morris,Kansas,US,2020-05-29 02:32:50,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US"
1895,34027.0,Morris,New Jersey,US,2020-05-29 02:32:50,40.86095313,-74.54553709999998,6354,605,0,5749,"Morris, New Jersey, US"
1896,48343.0,Morris,Texas,US,2020-05-29 02:32:50,33.11304005,-94.73255695,27,0,0,27,"Morris, Texas, US"
1897,27097.0,Morrison,Minnesota,US,2020-05-29 02:32:50,46.01265363,-94.27341528,41,0,0,41,"Morrison, Minnesota, US"
1898,39117.0,Morrow,Ohio,US,2020-05-29 02:32:50,40.52363560000001,-82.7892599,104,1,0,103,"Morrow, Ohio, US"
1899,41049.0,Morrow,Oregon,US,2020-05-29 02:32:50,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
1900,20129.0,Morton,Kansas,US,2020-05-29 02:32:50,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
1901,38059.0,Morton,North Dakota,US,2020-05-29 02:32:50,46.71681782,-101.2822377,59,2,0,57,"Morton, North Dakota, US"
1902,48345.0,Motley,Texas,US,2020-05-29 02:32:50,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
1903,17139.0,Moultrie,Illinois,US,2020-05-29 02:32:50,39.64187451,-88.62099969,10,0,0,10,"Moultrie, Illinois, US"
1904,38061.0,Mountrail,North Dakota,US,2020-05-29 02:32:50,48.20197971,-102.3555315,39,0,0,39,"Mountrail, North Dakota, US"
1905,27099.0,Mower,Minnesota,US,2020-05-29 02:32:50,43.67142874,-92.75234549,231,1,0,230,"Mower, Minnesota, US"
1906,21177.0,Muhlenberg,Kentucky,US,2020-05-29 02:32:50,37.21425819,-87.14632053,482,7,0,475,"Muhlenberg, Kentucky, US"
1907,41051.0,Multnomah,Oregon,US,2020-05-29 02:32:50,45.54747959,-122.4169351,1103,59,0,1044,"Multnomah, Oregon, US"
1908,13213.0,Murray,Georgia,US,2020-05-29 02:32:50,34.78897608,-84.74993177,85,1,0,84,"Murray, Georgia, US"
1909,27101.0,Murray,Minnesota,US,2020-05-29 02:32:50,44.02216709,-95.76328482,36,0,0,36,"Murray, Minnesota, US"
1910,40099.0,Murray,Oklahoma,US,2020-05-29 02:32:50,34.48116015,-97.06826283,4,0,0,4,"Murray, Oklahoma, US"
1911,19139.0,Muscatine,Iowa,US,2020-05-29 02:32:50,41.48370744,-91.11216970000001,549,41,0,508,"Muscatine, Iowa, US"
1912,13215.0,Muscogee,Georgia,US,2020-05-29 02:32:50,32.50931999,-84.87142262,593,17,0,576,"Muscogee, Georgia, US"
1913,26121.0,Muskegon,Michigan,US,2020-05-29 02:32:50,43.29123859,-86.15176712,619,36,0,583,"Muskegon, Michigan, US"
1914,39119.0,Muskingum,Ohio,US,2020-05-29 02:32:50,39.96575964,-81.94363275,48,0,0,48,"Muskingum, Ohio, US"
1915,40101.0,Muskogee,Oklahoma,US,2020-05-29 02:32:50,35.61318461,-95.37802952,43,6,0,37,"Muskogee, Oklahoma, US"
1916,30065.0,Musselshell,Montana,US,2020-05-29 02:32:50,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
1917,48347.0,Nacogdoches,Texas,US,2020-05-29 02:32:50,31.62017125,-94.61803994,271,20,0,251,"Nacogdoches, Texas, US"
1918,31125.0,Nance,Nebraska,US,2020-05-29 02:32:50,41.39750195,-97.99327291,5,0,0,5,"Nance, Nebraska, US"
1919,6055.0,Napa,California,US,2020-05-29 02:32:50,38.50735751,-122.33283899999999,111,3,0,108,"Napa, California, US"
1920,37127.0,Nash,North Carolina,US,2020-05-29 02:32:50,35.96575634,-77.98422508,186,4,0,182,"Nash, North Carolina, US"
1921,12089.0,Nassau,Florida,US,2020-05-29 02:32:50,30.61037141,-81.80297522,74,1,0,73,"Nassau, Florida, US"
1922,36059.0,Nassau,New York,US,2020-05-29 02:32:50,40.74066522,-73.58941873,40140,2114,0,38026,"Nassau, New York, US"
1923,22069.0,Natchitoches,Louisiana,US,2020-05-29 02:32:50,31.72321584,-93.09816516,157,13,0,144,"Natchitoches, Louisiana, US"
1924,56025.0,Natrona,Wyoming,US,2020-05-29 02:32:50,42.96180148,-106.79788500000001,75,0,0,75,"Natrona, Wyoming, US"
1925,4017.0,Navajo,Arizona,US,2020-05-29 02:32:50,35.3997715,-110.3218983,1678,58,0,1620,"Navajo, Arizona, US"
1926,48349.0,Navarro,Texas,US,2020-05-29 02:32:50,32.04620681,-96.47428766,49,2,0,47,"Navarro, Texas, US"
1927,21179.0,Nelson,Kentucky,US,2020-05-29 02:32:50,37.80335779,-85.4657193,38,0,0,38,"Nelson, Kentucky, US"
1928,38063.0,Nelson,North Dakota,US,2020-05-29 02:32:50,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
1929,51125.0,Nelson,Virginia,US,2020-05-29 02:32:50,37.78790447,-78.88498513,16,0,0,16,"Nelson, Virginia, US"
1930,20131.0,Nemaha,Kansas,US,2020-05-29 02:32:50,39.78345387,-96.01392079,15,0,0,15,"Nemaha, Kansas, US"
1931,31127.0,Nemaha,Nebraska,US,2020-05-29 02:32:50,40.38514847,-95.85433992,3,0,0,3,"Nemaha, Nebraska, US"
1932,20133.0,Neosho,Kansas,US,2020-05-29 02:32:50,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
1933,28099.0,Neshoba,Mississippi,US,2020-05-29 02:32:50,32.75339664,-89.11726492,589,37,0,552,"Neshoba, Mississippi, US"
1934,20135.0,Ness,Kansas,US,2020-05-29 02:32:50,38.47974157,-99.91547333,1,0,0,1,"Ness, Kansas, US"
1935,5099.0,Nevada,Arkansas,US,2020-05-29 02:32:50,33.66340119,-93.30632432,5,0,0,5,"Nevada, Arkansas, US"
1936,6057.0,Nevada,California,US,2020-05-29 02:32:50,39.30394768,-120.76272809999999,41,1,0,40,"Nevada, California, US"
1937,10003.0,New Castle,Delaware,US,2020-05-29 02:32:50,39.57992638,-75.64054974,3575,155,0,3420,"New Castle, Delaware, US"
1938,37129.0,New Hanover,North Carolina,US,2020-05-29 02:32:50,34.25758282,-77.87075626,171,4,0,167,"New Hanover, North Carolina, US"
1939,9009.0,New Haven,Connecticut,US,2020-05-29 02:32:50,41.408032500000004,-72.93620426,11198,946,0,10252,"New Haven, Connecticut, US"
1940,51127.0,New Kent,Virginia,US,2020-05-29 02:32:50,37.50694406,-76.99828634,36,1,0,35,"New Kent, Virginia, US"
1941,9011.0,New London,Connecticut,US,2020-05-29 02:32:50,41.48896435,-72.10430976,1067,83,0,984,"New London, Connecticut, US"
1942,29143.0,New Madrid,Missouri,US,2020-05-29 02:32:50,36.59666326,-89.66070007,19,0,0,19,"New Madrid, Missouri, US"
1943,36061.0,New York City,New York,US,2020-05-29 02:32:50,40.76727260000001,-73.97152637,201051,21415,0,179636,"New York City, New York, US"
1944,26123.0,Newaygo,Michigan,US,2020-05-29 02:32:50,43.554373999999996,-85.80070107,101,0,0,101,"Newaygo, Michigan, US"
1945,45071.0,Newberry,South Carolina,US,2020-05-29 02:32:50,34.28629098,-81.59935761,51,1,0,50,"Newberry, South Carolina, US"
1946,44005.0,Newport,Rhode Island,US,2020-05-29 02:32:50,41.5642026,-71.26569799,237,0,0,237,"Newport, Rhode Island, US"
1947,51700.0,Newport News,Virginia,US,2020-05-29 02:32:50,37.08166899,-76.51754109,257,10,0,247,"Newport News, Virginia, US"
1948,5101.0,Newton,Arkansas,US,2020-05-29 02:32:50,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
1949,13217.0,Newton,Georgia,US,2020-05-29 02:32:50,33.55514538,-83.84547140000002,344,11,0,333,"Newton, Georgia, US"
1950,18111.0,Newton,Indiana,US,2020-05-29 02:32:50,40.95610449,-87.39635768,76,10,0,66,"Newton, Indiana, US"
1951,28101.0,Newton,Mississippi,US,2020-05-29 02:32:50,32.40021118,-89.11843336,256,4,0,252,"Newton, Mississippi, US"
1952,29145.0,Newton,Missouri,US,2020-05-29 02:32:50,36.90519407,-94.3394104,16,1,0,15,"Newton, Missouri, US"
1953,48351.0,Newton,Texas,US,2020-05-29 02:32:50,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
