,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2029,36071.0,Orange,New York,US,2020-06-02 02:33:08,41.40337468,-74.30240757,10422,444,0,9978,"Orange, New York, US",2707.434924923365,4.260218767990788
2030,37135.0,Orange,North Carolina,US,2020-06-02 02:33:08,36.06092947,-79.12167935,357,40,0,317,"Orange, North Carolina, US",240.4428998626041,11.204481792717084
2031,48361.0,Orange,Texas,US,2020-06-02 02:33:08,30.11879481,-93.89412775,98,2,0,96,"Orange, Texas, US",117.51163125329752,2.0408163265306123
2032,50017.0,Orange,Vermont,US,2020-06-02 02:33:08,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.150491485532328,0.0
2033,51137.0,Orange,Virginia,US,2020-06-02 02:33:08,38.24530219,-78.01560400000002,106,1,0,105,"Orange, Virginia, US",286.0921432619902,0.9433962264150944
2034,45075.0,Orangeburg,South Carolina,US,2020-06-02 02:33:08,33.4391073,-80.79886287,201,3,0,198,"Orangeburg, South Carolina, US",233.24630113141862,1.492537313432836
2035,29149.0,Oregon,Missouri,US,2020-06-02 02:33:08,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US",18.995156235160035,0.0
2036,22071.0,Orleans,Louisiana,US,2020-06-02 02:33:08,30.06971951,-89.92660315,7141,507,0,6634,"Orleans, Louisiana, US",1830.3498195538054,7.099845959949588
2037,36073.0,Orleans,New York,US,2020-06-02 02:33:08,43.2516977,-78.2320066,236,37,0,199,"Orleans, New York, US",584.8532910388581,15.677966101694913
2038,50019.0,Orleans,Vermont,US,2020-06-02 02:33:08,44.82964024,-72.24562697,10,0,0,10,"Orleans, Vermont, US",36.98635203609868,0.0
2039,20139.0,Osage,Kansas,US,2020-06-02 02:33:08,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US",43.889899053232185,0.0
2040,29151.0,Osage,Missouri,US,2020-06-02 02:33:08,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420124862284,0.0
2041,40113.0,Osage,Oklahoma,US,2020-06-02 02:33:08,36.62888819,-96.39635704,95,8,0,87,"Osage, Oklahoma, US",202.28690671379601,8.421052631578947
2042,20141.0,Osborne,Kansas,US,2020-06-02 02:33:08,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788365975,0.0
2043,12097.0,Osceola,Florida,US,2020-06-02 02:33:08,28.06312234,-81.14882926,703,19,0,684,"Osceola, Florida, US",187.09198378713563,2.702702702702702
2044,19143.0,Osceola,Iowa,US,2020-06-02 02:33:08,43.37824276,-95.62422844,34,0,0,34,"Osceola, Iowa, US",570.6612957368243,0.0
2045,26133.0,Osceola,Michigan,US,2020-06-02 02:33:08,43.98992088,-85.32566756,11,0,0,11,"Osceola, Michigan, US",46.88832054560954,0.0
2046,26135.0,Oscoda,Michigan,US,2020-06-02 02:33:08,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US",60.6722485135299,20.0
2047,36075.0,Oswego,New York,US,2020-06-02 02:33:08,43.42778894,-76.14635194,110,3,0,107,"Oswego, New York, US",93.91755746046923,2.727272727272727
2048,8089.0,Otero,Colorado,US,2020-06-02 02:33:08,37.9014485,-103.7173385,19,1,0,18,"Otero, Colorado, US",103.95010395010395,5.2631578947368425
2049,35035.0,Otero,New Mexico,US,2020-06-02 02:33:08,32.61348406,-105.7417604,22,3,0,19,"Otero, New Mexico, US",32.597421840272624,13.636363636363635
2050,31131.0,Otoe,Nebraska,US,2020-06-02 02:33:08,40.64843556,-96.13374142,7,0,0,7,"Otoe, Nebraska, US",43.717212090931795,0.0
2051,26137.0,Otsego,Michigan,US,2020-06-02 02:33:08,45.02085831,-84.59898295,102,10,0,92,"Otsego, Michigan, US",413.49116263985735,9.803921568627453
2052,36077.0,Otsego,New York,US,2020-06-02 02:33:08,42.63492579,-75.03151402,72,5,0,67,"Otsego, New York, US",121.0226413191468,6.9444444444444455
2053,20143.0,Ottawa,Kansas,US,2020-06-02 02:33:08,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622720897616,0.0
2054,26139.0,Ottawa,Michigan,US,2020-06-02 02:33:08,42.95996803,-85.9969107,781,34,0,747,"Ottawa, Michigan, US",267.6215604975499,4.353393085787451
2055,39123.0,Ottawa,Ohio,US,2020-06-02 02:33:08,41.53781826,-83.0940185,103,16,0,87,"Ottawa, Ohio, US",254.16409623689083,15.533980582524274
2056,40115.0,Ottawa,Oklahoma,US,2020-06-02 02:33:08,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US",112.44257397115044,5.7142857142857135
2057,27111.0,Otter Tail,Minnesota,US,2020-06-02 02:33:08,46.40846929,-95.70835255,70,0,0,70,"Otter Tail, Minnesota, US",119.15704899056955,0.0
2058,5103.0,Ouachita,Arkansas,US,2020-06-02 02:33:08,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US",42.767941151312975,0.0
2059,22073.0,Ouachita,Louisiana,US,2020-06-02 02:33:08,32.47645559,-92.15704172,1264,41,0,1223,"Ouachita, Louisiana, US",824.6400354908369,3.2436708860759493
2060,8091.0,Ouray,Colorado,US,2020-06-02 02:33:08,38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.55088852988692,12.5
2061,80013.0,Out of GA,Georgia,US,2020-06-02 02:33:08,0.0,0.0,2142,34,0,2108,"Out of GA, Georgia, US",0.0,1.5873015873015872
2062,80015.0,Out of HI,Hawaii,US,2020-06-02 02:33:08,0.0,0.0,10,0,0,10,"Out of HI, Hawaii, US",0.0,0.0
2063,80017.0,Out of IL,Illinois,US,2020-06-02 02:33:08,0.0,0.0,118,1,0,117,"Out of IL, Illinois, US",0.0,0.8474576271186439
2064,80026.0,Out of MI,Michigan,US,2020-06-02 02:33:08,0.0,0.0,42,0,0,42,"Out of MI, Michigan, US",0.0,0.0
2065,80040.0,Out of OK,Oklahoma,US,2020-06-02 02:33:08,0.0,0.0,0,0,0,0,"Out of OK, Oklahoma, US",0.0,0.0
2066,80047.0,Out of TN,Tennessee,US,2020-06-02 02:33:08,0.0,0.0,418,4,0,414,"Out of TN, Tennessee, US",0.0,0.9569377990430622
2067,55087.0,Outagamie,Wisconsin,US,2020-06-02 02:33:08,44.41578887,-88.46565023,230,8,0,222,"Outagamie, Wisconsin, US",122.41530723580914,3.4782608695652173
2068,47133.0,Overton,Tennessee,US,2020-06-02 02:33:08,36.34117832,-85.28989535,26,0,0,26,"Overton, Tennessee, US",116.90121847039251,0.0
2069,18119.0,Owen,Indiana,US,2020-06-02 02:33:08,39.31145587,-86.83900724,35,1,0,34,"Owen, Indiana, US",168.27732102504928,2.8571428571428568
2070,21187.0,Owen,Kentucky,US,2020-06-02 02:33:08,38.51679143,-84.82404619,3,0,0,3,"Owen, Kentucky, US",27.520410971470515,0.0
2071,21189.0,Owsley,Kentucky,US,2020-06-02 02:33:08,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325028314,0.0
2072,16073.0,Owyhee,Idaho,US,2020-06-02 02:33:08,42.58016894,-116.16938710000001,8,0,0,8,"Owyhee, Idaho, US",67.66472130592912,0.0
2073,23017.0,Oxford,Maine,US,2020-06-02 02:33:08,44.49952995,-70.75682123,33,0,0,33,"Oxford, Maine, US",56.92108667529107,0.0
2074,55089.0,Ozaukee,Wisconsin,US,2020-06-02 02:33:08,43.38352225,-87.94625009,165,12,0,153,"Ozaukee, Wisconsin, US",184.9340401923314,7.272727272727272
2075,53049.0,Pacific,Washington,US,2020-06-02 02:33:08,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US",40.05162209069467,11.111111111111109
2076,19145.0,Page,Iowa,US,2020-06-02 02:33:08,40.7393172,-95.1497813,14,0,0,14,"Page, Iowa, US",92.67227113258755,0.0
2077,51139.0,Page,Virginia,US,2020-06-02 02:33:08,38.61807452,-78.48797204,225,21,0,204,"Page, Virginia, US",941.3438206007866,9.333333333333334
2078,12099.0,Palm Beach,Florida,US,2020-06-02 02:33:08,26.64676272,-80.46536002,6135,337,0,5798,"Palm Beach, Florida, US",409.8826138952545,5.493072534637327
2079,19147.0,Palo Alto,Iowa,US,2020-06-02 02:33:08,43.08193849,-94.67824621,7,0,0,7,"Palo Alto, Iowa, US",78.77560207067297,0.0
2080,48363.0,Palo Pinto,Texas,US,2020-06-02 02:33:08,32.75310985,-98.31319001,13,2,0,11,"Palo Pinto, Texas, US",44.53732570488883,15.384615384615385
2081,37137.0,Pamlico,North Carolina,US,2020-06-02 02:33:08,35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US",78.57928650007858,0.0
2082,28107.0,Panola,Mississippi,US,2020-06-02 02:33:08,34.36398677,-89.95064249,71,3,0,68,"Panola, Mississippi, US",207.6509124941507,4.225352112676056
2083,48365.0,Panola,Texas,US,2020-06-02 02:33:08,32.163959600000005,-94.30552481,197,23,0,174,"Panola, Texas, US",849.3575924808141,11.6751269035533
2084,8093.0,Park,Colorado,US,2020-06-02 02:33:08,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.04828867073496,0.0
2085,30067.0,Park,Montana,US,2020-06-02 02:33:08,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US",48.17535830422739,0.0
2086,56029.0,Park,Wyoming,US,2020-06-02 02:33:08,44.52157546,-109.58528249999999,2,0,0,2,"Park, Wyoming, US",6.850722751250258,0.0
2087,18121.0,Parke,Indiana,US,2020-06-02 02:33:08,39.77202286,-87.20375833,18,0,0,18,"Parke, Indiana, US",106.27620003542542,0.0
2088,48367.0,Parker,Texas,US,2020-06-02 02:33:08,32.77757172,-97.80500621,76,1,0,75,"Parker, Texas, US",53.19223393384566,1.3157894736842106
2089,48369.0,Parmer,Texas,US,2020-06-02 02:33:08,34.52993409,-102.78446679999999,59,0,0,59,"Parmer, Texas, US",614.263404476835,0.0
2090,12101.0,Pasco,Florida,US,2020-06-02 02:33:08,28.30810945,-82.40227529,388,13,0,375,"Pasco, Florida, US",70.04280192870436,3.3505154639175267
2091,37139.0,Pasquotank,North Carolina,US,2020-06-02 02:33:08,36.26723798,-76.25134778,105,12,0,93,"Pasquotank, North Carolina, US",263.6601044596224,11.428571428571427
2092,34031.0,Passaic,New Jersey,US,2020-06-02 02:33:08,41.03238628,-74.29954144,16200,929,0,15271,"Passaic, New Jersey, US",3228.2105749801726,5.734567901234567
2093,51141.0,Patrick,Virginia,US,2020-06-02 02:33:08,36.680163799999995,-80.2865648,19,0,0,19,"Patrick, Virginia, US",107.90549750113584,0.0
2094,13223.0,Paulding,Georgia,US,2020-06-02 02:33:08,33.91969522,-84.86848792,328,11,0,317,"Paulding, Georgia, US",194.46601884186,3.3536585365853657
2095,39125.0,Paulding,Ohio,US,2020-06-02 02:33:08,41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.97857754927162,0.0
2096,40117.0,Pawnee,Oklahoma,US,2020-06-02 02:33:08,36.31743373,-96.70331759999999,31,2,0,29,"Pawnee, Oklahoma, US",189.30141670737663,6.451612903225807
2097,16075.0,Payette,Idaho,US,2020-06-02 02:33:08,44.00545243,-116.7647695,23,2,0,21,"Payette, Idaho, US",96.02939334474551,8.695652173913043
2098,40119.0,Payne,Oklahoma,US,2020-06-02 02:33:08,36.07695283,-96.97584944,45,1,0,44,"Payne, Oklahoma, US",55.02298738139489,2.2222222222222223
2099,13225.0,Peach,Georgia,US,2020-06-02 02:33:08,32.56934316,-83.82937,73,4,0,69,"Peach, Georgia, US",265.011253902563,5.479452054794519
2100,28109.0,Pearl River,Mississippi,US,2020-06-02 02:33:08,30.77090935,-89.58677275,209,31,0,178,"Pearl River, Mississippi, US",376.33924552084267,14.832535885167465
2101,48371.0,Pecos,Texas,US,2020-06-02 02:33:08,30.78097267,-102.72412609999999,102,0,0,102,"Pecos, Texas, US",644.631233015231,0.0
2102,38067.0,Pembina,North Dakota,US,2020-06-02 02:33:08,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0.0
2103,29155.0,Pemiscot,Missouri,US,2020-06-02 02:33:08,36.2130572,-89.78742322,87,4,0,83,"Pemiscot, Missouri, US",550.4587155963303,4.597701149425287
2104,53051.0,Pend Oreille,Washington,US,2020-06-02 02:33:08,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
2105,37141.0,Pender,North Carolina,US,2020-06-02 02:33:08,34.52265624,-77.90352133,83,1,0,82,"Pender, North Carolina, US",131.62067871868058,1.2048192771084338
2106,21191.0,Pendleton,Kentucky,US,2020-06-02 02:33:08,38.69607718,-84.35599463,10,0,0,10,"Pendleton, Kentucky, US",68.54009595613435,0.0
2107,54071.0,Pendleton,West Virginia,US,2020-06-02 02:33:08,38.68314479,-79.35084086,13,0,0,13,"Pendleton, West Virginia, US",186.5403931697517,0.0
2108,27113.0,Pennington,Minnesota,US,2020-06-02 02:33:08,48.06642577,-96.0370814,19,0,0,19,"Pennington, Minnesota, US",134.57043699978752,0.0
2109,46103.0,Pennington,South Dakota,US,2020-06-02 02:33:08,44.0025835,-102.8240777,235,4,0,231,"Pennington, South Dakota, US",206.54801142606019,1.702127659574468
2110,23019.0,Penobscot,Maine,US,2020-06-02 02:33:08,45.40194593,-68.65020455,100,1,0,99,"Penobscot, Maine, US",65.72547782422379,1.0
2111,17143.0,Peoria,Illinois,US,2020-06-02 02:33:08,40.78702156,-89.76078901,238,9,0,229,"Peoria, Illinois, US",132.82806578895963,3.7815126050420167
2112,55091.0,Pepin,Wisconsin,US,2020-06-02 02:33:08,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
2113,37143.0,Perquimans,North Carolina,US,2020-06-02 02:33:08,36.17847453,-76.40603143,24,2,0,22,"Perquimans, North Carolina, US",178.2663596523806,8.333333333333334
2114,1105.0,Perry,Alabama,US,2020-06-02 02:33:08,32.64048341,-87.29770589,42,0,0,42,"Perry, Alabama, US",470.69371287683515,0.0
2115,5105.0,Perry,Arkansas,US,2020-06-02 02:33:08,34.945915299999996,-92.94372564,14,0,0,14,"Perry, Arkansas, US",133.90722142515543,0.0
2116,17145.0,Perry,Illinois,US,2020-06-02 02:33:08,38.08510853,-89.36856219,41,0,0,41,"Perry, Illinois, US",196.0221839739912,0.0
2117,18123.0,Perry,Indiana,US,2020-06-02 02:33:08,38.07809328,-86.63741946,33,0,0,33,"Perry, Indiana, US",172.15295529239918,0.0
2118,21193.0,Perry,Kentucky,US,2020-06-02 02:33:08,37.25023553,-83.22922731,19,0,0,19,"Perry, Kentucky, US",73.76349095426663,0.0
2119,28111.0,Perry,Mississippi,US,2020-06-02 02:33:08,31.17161885,-88.99281835,50,3,0,47,"Perry, Mississippi, US",417.6062807984632,6.0
2120,29157.0,Perry,Missouri,US,2020-06-02 02:33:08,37.70660776,-89.82741088,61,0,0,61,"Perry, Missouri, US",318.77090301003346,0.0
2121,39127.0,Perry,Ohio,US,2020-06-02 02:33:08,39.73508655,-82.23804971,18,1,0,17,"Perry, Ohio, US",49.814579066806886,5.5555555555555545
2122,42099.0,Perry,Pennsylvania,US,2020-06-02 02:33:08,40.40206612,-77.26297447,61,3,0,58,"Perry, Pennsylvania, US",131.82918395573998,4.918032786885246
2123,47135.0,Perry,Tennessee,US,2020-06-02 02:33:08,35.63708728,-87.86139634,21,0,0,21,"Perry, Tennessee, US",260.0297176820208,0.0
2124,32027.0,Pershing,Nevada,US,2020-06-02 02:33:08,40.44003782,-118.40056409999998,0,0,0,0,"Pershing, Nevada, US",0.0,0.0
2125,37145.0,Person,North Carolina,US,2020-06-02 02:33:08,36.38989032,-78.97217358,50,1,0,49,"Person, North Carolina, US",126.61433274246643,2.0
2126,2195.0,Petersburg,Alaska,US,2020-06-02 02:33:08,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.47397428046541,25.0
2127,51730.0,Petersburg,Virginia,US,2020-06-02 02:33:08,37.20530399,-77.39368102,138,3,0,135,"Petersburg, Virginia, US",440.24755949722453,2.1739130434782608
2128,29159.0,Pettis,Missouri,US,2020-06-02 02:33:08,38.72798918,-93.28471706,78,1,0,77,"Pettis, Missouri, US",184.2273081556012,1.2820512820512822
2129,29161.0,Phelps,Missouri,US,2020-06-02 02:33:08,37.87736118,-91.79351727,4,0,0,4,"Phelps, Missouri, US",8.974042581832052,0.0
2130,31137.0,Phelps,Nebraska,US,2020-06-02 02:33:08,40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.38587558113792,0.0
2131,42101.0,Philadelphia,Pennsylvania,US,2020-06-02 02:33:08,40.00338507,-75.1379271,22881,1320,0,21561,"Philadelphia, Pennsylvania, US",1444.4492141731646,5.768978628556443
2132,5107.0,Phillips,Arkansas,US,2020-06-02 02:33:08,34.43268455,-90.84800154,22,1,0,21,"Phillips, Arkansas, US",123.72061635361601,4.545454545454546
2133,8095.0,Phillips,Colorado,US,2020-06-02 02:33:08,40.59414277,-102.3577703,14,0,0,14,"Phillips, Colorado, US",328.253223915592,0.0
2134,20147.0,Phillips,Kansas,US,2020-06-02 02:33:08,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.211692777990066,0.0
2135,17147.0,Piatt,Illinois,US,2020-06-02 02:33:08,40.01360584,-88.59319339,11,0,0,11,"Piatt, Illinois, US",67.30298580518844,0.0
2136,39129.0,Pickaway,Ohio,US,2020-06-02 02:33:08,39.64170392,-83.0243386,2086,37,0,2049,"Pickaway, Ohio, US",3568.434917973895,1.7737296260786193
2137,1107.0,Pickens,Alabama,US,2020-06-02 02:33:08,33.28094866,-88.08818103,118,4,0,114,"Pickens, Alabama, US",592.0722528850979,3.3898305084745757
2138,13227.0,Pickens,Georgia,US,2020-06-02 02:33:08,34.46589159,-84.46406611,48,3,0,45,"Pickens, Georgia, US",147.2799239053726,6.25
2139,45077.0,Pickens,South Carolina,US,2020-06-02 02:33:08,34.88807695,-82.72791551,164,3,0,161,"Pickens, South Carolina, US",129.251915135084,1.8292682926829267
2140,47137.0,Pickett,Tennessee,US,2020-06-02 02:33:08,36.55606529,-85.07763299999998,3,0,0,3,"Pickett, Tennessee, US",59.429477020602214,0.0
2141,13229.0,Pierce,Georgia,US,2020-06-02 02:33:08,31.35928155,-82.21598442,99,3,0,96,"Pierce, Georgia, US",508.605188800411,3.0303030303030303
2142,31139.0,Pierce,Nebraska,US,2020-06-02 02:33:08,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351426971,0.0
2143,38069.0,Pierce,North Dakota,US,2020-06-02 02:33:08,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.47169811320755,0.0
2144,53053.0,Pierce,Washington,US,2020-06-02 02:33:08,47.03892768,-122.14059579999999,1940,79,0,1861,"Pierce, Washington, US",214.36937832880284,4.072164948453608
2145,55093.0,Pierce,Wisconsin,US,2020-06-02 02:33:08,44.71850291,-92.4224416,45,0,0,45,"Pierce, Wisconsin, US",105.2533096318473,0.0
2146,1109.0,Pike,Alabama,US,2020-06-02 02:33:08,31.80396383,-85.9408295,206,0,0,206,"Pike, Alabama, US",622.0933744035756,0.0
2147,5109.0,Pike,Arkansas,US,2020-06-02 02:33:08,34.16250414,-93.65789349,5,0,0,5,"Pike, Arkansas, US",46.65049449524165,0.0
2148,13231.0,Pike,Georgia,US,2020-06-02 02:33:08,33.09310242,-84.38790389,54,3,0,51,"Pike, Georgia, US",284.78008648876704,5.5555555555555545
2149,17149.0,Pike,Illinois,US,2020-06-02 02:33:08,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",6.426322215795901,0.0
2150,18125.0,Pike,Indiana,US,2020-06-02 02:33:08,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892323836,0.0
2151,21195.0,Pike,Kentucky,US,2020-06-02 02:33:08,37.47088263,-82.39487445,30,2,0,28,"Pike, Kentucky, US",51.83495749533486,6.666666666666668
2152,28113.0,Pike,Mississippi,US,2020-06-02 02:33:08,31.17507789,-90.40392572,203,11,0,192,"Pike, Mississippi, US",516.6972103441253,5.41871921182266
2153,29163.0,Pike,Missouri,US,2020-06-02 02:33:08,39.34310674,-91.16980779,22,1,0,21,"Pike, Missouri, US",120.20544202819364,4.545454545454546
2154,39131.0,Pike,Ohio,US,2020-06-02 02:33:08,39.07634001,-83.06769584,8,0,0,8,"Pike, Ohio, US",28.805991646262427,0.0
2155,42103.0,Pike,Pennsylvania,US,2020-06-02 02:33:08,41.33155042,-75.03208106,477,19,0,458,"Pike, Pennsylvania, US",854.7008547008548,3.9832285115303994
2156,4019.0,Pima,Arizona,US,2020-06-02 02:33:08,32.0971334,-111.7890033,2382,185,0,2197,"Pima, Arizona, US",227.44655435657543,7.7665827036104105
2157,4021.0,Pinal,Arizona,US,2020-06-02 02:33:08,32.90525627,-111.3449483,865,40,0,825,"Pinal, Arizona, US",186.9102333892984,4.624277456647398
2158,27115.0,Pine,Minnesota,US,2020-06-02 02:33:08,46.12105238,-92.74070188,89,0,0,89,"Pine, Minnesota, US",300.889144325366,0.0
2159,12103.0,Pinellas,Florida,US,2020-06-02 02:33:08,27.93130349,-82.72239666,1313,83,0,1230,"Pinellas, Florida, US",134.66721914756573,6.3214013709063215
2160,27117.0,Pipestone,Minnesota,US,2020-06-02 02:33:08,44.02301619,-96.25841142,12,0,0,12,"Pipestone, Minnesota, US",131.49243918474687,0.0
2161,23021.0,Piscataquis,Maine,US,2020-06-02 02:33:08,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700327673518,0.0
2162,8097.0,Pitkin,Colorado,US,2020-06-02 02:33:08,39.21720112,-106.9310027,58,2,0,56,"Pitkin, Colorado, US",326.44790904485836,3.4482758620689653
2163,37147.0,Pitt,North Carolina,US,2020-06-02 02:33:08,35.59535426,-77.37353178,313,2,0,311,"Pitt, North Carolina, US",173.1750229609056,0.6389776357827476
2164,40121.0,Pittsburg,Oklahoma,US,2020-06-02 02:33:08,34.92065823,-95.75134320000001,41,3,0,38,"Pittsburg, Oklahoma, US",93.92037384890274,7.317073170731707
2165,51143.0,Pittsylvania,Virginia,US,2020-06-02 02:33:08,36.81980341,-79.39731264,44,1,0,43,"Pittsylvania, Virginia, US",72.90320442721278,2.272727272727273
2166,6061.0,Placer,California,US,2020-06-02 02:33:08,39.06167234,-120.72405690000001,217,9,0,208,"Placer, California, US",54.47758009082944,4.147465437788019
2167,22075.0,Plaquemines,Louisiana,US,2020-06-02 02:33:08,29.42245447,-89.60322085,213,17,0,196,"Plaquemines, Louisiana, US",918.2221839030908,7.981220657276995
2168,29165.0,Platte,Missouri,US,2020-06-02 02:33:08,39.38154439,-94.77068479,70,0,0,70,"Platte, Missouri, US",67.03825011013427,0.0
2169,31141.0,Platte,Nebraska,US,2020-06-02 02:33:08,41.57246836,-97.52144359,586,1,0,585,"Platte, Nebraska, US",1750.8216313116222,0.17064846416382254
2170,56031.0,Platte,Wyoming,US,2020-06-02 02:33:08,42.13299116,-104.96633100000001,1,0,0,1,"Platte, Wyoming, US",11.914690813773385,0.0
2171,54073.0,Pleasants,West Virginia,US,2020-06-02 02:33:08,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.61930294906166,0.0
2172,6063.0,Plumas,California,US,2020-06-02 02:33:08,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.268676556601264,0.0
2173,19149.0,Plymouth,Iowa,US,2020-06-02 02:33:08,42.737633,-96.21366621,133,2,0,131,"Plymouth, Iowa, US",528.2599197680422,1.5037593984962403
