,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1728,20113.0,McPherson,Kansas,US,2020-05-15 02:33:02,38.39184858,-97.64769869,26,0,0,26,"McPherson, Kansas, US"
1729,31117.0,McPherson,Nebraska,US,2020-05-15 02:33:02,41.56797682,-101.05993620000001,0,0,0,0,"McPherson, Nebraska, US"
1730,46089.0,McPherson,South Dakota,US,2020-05-15 02:33:02,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
1731,20119.0,Meade,Kansas,US,2020-05-15 02:33:02,37.23859987,-100.36483100000001,22,0,0,22,"Meade, Kansas, US"
1732,21163.0,Meade,Kentucky,US,2020-05-15 02:33:02,37.96163597,-86.21028219,18,2,0,16,"Meade, Kentucky, US"
1733,46093.0,Meade,South Dakota,US,2020-05-15 02:33:02,44.56676791,-102.71627409999999,5,0,0,5,"Meade, South Dakota, US"
1734,30059.0,Meagher,Montana,US,2020-05-15 02:33:02,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
1735,37119.0,Mecklenburg,North Carolina,US,2020-05-15 02:33:02,35.24469268,-80.8317671,2342,63,0,2279,"Mecklenburg, North Carolina, US"
1736,51117.0,Mecklenburg,Virginia,US,2020-05-15 02:33:02,36.67882005,-78.36131056,146,13,0,133,"Mecklenburg, Virginia, US"
1737,26107.0,Mecosta,Michigan,US,2020-05-15 02:33:02,43.64064262,-85.32463223,17,2,0,15,"Mecosta, Michigan, US"
1738,39103.0,Medina,Ohio,US,2020-05-15 02:33:02,41.11770589,-81.89986209999998,207,18,0,189,"Medina, Ohio, US"
1739,48325.0,Medina,Texas,US,2020-05-15 02:33:02,29.355730100000002,-99.11030298,47,2,0,45,"Medina, Texas, US"
1740,27093.0,Meeker,Minnesota,US,2020-05-15 02:33:02,45.12328869,-94.52839455,24,0,0,24,"Meeker, Minnesota, US"
1741,39105.0,Meigs,Ohio,US,2020-05-15 02:33:02,39.09224872,-82.0305041,3,0,0,3,"Meigs, Ohio, US"
1742,47121.0,Meigs,Tennessee,US,2020-05-15 02:33:02,35.51558739,-84.81482914,22,0,0,22,"Meigs, Tennessee, US"
1743,17129.0,Menard,Illinois,US,2020-05-15 02:33:02,40.02742725,-89.80246001,17,0,0,17,"Menard, Illinois, US"
1744,6045.0,Mendocino,California,US,2020-05-15 02:33:02,39.4381191,-123.39113130000001,13,0,0,13,"Mendocino, California, US"
1745,21165.0,Menifee,Kentucky,US,2020-05-15 02:33:02,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
1746,26109.0,Menominee,Michigan,US,2020-05-15 02:33:02,45.58038692,-87.55370409,7,0,0,7,"Menominee, Michigan, US"
1747,55078.0,Menominee,Wisconsin,US,2020-05-15 02:33:02,45.00422544,-88.70950714,2,0,0,2,"Menominee, Wisconsin, US"
1748,6047.0,Merced,California,US,2020-05-15 02:33:02,37.18922369,-120.72090349999999,189,4,0,185,"Merced, California, US"
1749,17131.0,Mercer,Illinois,US,2020-05-15 02:33:02,41.20596782,-90.74290052,13,0,0,13,"Mercer, Illinois, US"
1750,21167.0,Mercer,Kentucky,US,2020-05-15 02:33:02,37.81474237,-84.87488475,12,0,0,12,"Mercer, Kentucky, US"
1751,34021.0,Mercer,New Jersey,US,2020-05-15 02:33:02,40.28047017,-74.70479631,5612,374,0,5238,"Mercer, New Jersey, US"
1752,38057.0,Mercer,North Dakota,US,2020-05-15 02:33:02,47.31213126,-101.8318399,4,0,0,4,"Mercer, North Dakota, US"
1753,39107.0,Mercer,Ohio,US,2020-05-15 02:33:02,40.54043046,-84.62912742,109,1,0,108,"Mercer, Ohio, US"
1754,42085.0,Mercer,Pennsylvania,US,2020-05-15 02:33:02,41.30248872,-80.25816981,81,2,0,79,"Mercer, Pennsylvania, US"
1755,54055.0,Mercer,West Virginia,US,2020-05-15 02:33:02,37.40481169,-81.11023142,12,0,0,12,"Mercer, West Virginia, US"
1756,13199.0,Meriwether,Georgia,US,2020-05-15 02:33:02,33.04163534,-84.68859732,72,1,0,71,"Meriwether, Georgia, US"
1757,31121.0,Merrick,Nebraska,US,2020-05-15 02:33:02,41.16624273,-98.0374887,26,0,0,26,"Merrick, Nebraska, US"
1758,33013.0,Merrimack,New Hampshire,US,2020-05-15 02:33:02,43.29662971,-71.6811573,261,10,0,251,"Merrimack, New Hampshire, US"
1759,8077.0,Mesa,Colorado,US,2020-05-15 02:33:02,39.01787888,-108.469799,51,0,0,51,"Mesa, Colorado, US"
1760,21169.0,Metcalfe,Kentucky,US,2020-05-15 02:33:02,36.99459295,-85.63123699,3,0,0,3,"Metcalfe, Kentucky, US"
1761,18103.0,Miami,Indiana,US,2020-05-15 02:33:02,40.76940965,-86.04525048,129,1,0,128,"Miami, Indiana, US"
1762,20121.0,Miami,Kansas,US,2020-05-15 02:33:02,38.56383358,-94.83832189,6,0,0,6,"Miami, Kansas, US"
1763,39109.0,Miami,Ohio,US,2020-05-15 02:33:02,40.0543329,-84.22871271,317,30,0,287,"Miami, Ohio, US"
1764,12086.0,Miami-Dade,Florida,US,2020-05-15 02:33:02,25.6112362,-80.55170587,14742,535,0,14207,"Miami-Dade, Florida, US"
1765,0.0,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-15 02:33:02,0.0,0.0,2171,56,0,2115,"Michigan Department of Corrections (MDOC), Michigan, US"
1766,9007.0,Middlesex,Connecticut,US,2020-05-15 02:33:02,41.45949668,-72.53714864,863,118,0,745,"Middlesex, Connecticut, US"
1767,25017.0,Middlesex,Massachusetts,US,2020-05-15 02:33:02,42.48607732,-71.39049229,18381,1327,0,17054,"Middlesex, Massachusetts, US"
1768,34023.0,Middlesex,New Jersey,US,2020-05-15 02:33:02,40.43629879,-74.41426991,14332,841,0,13491,"Middlesex, New Jersey, US"
1769,51119.0,Middlesex,Virginia,US,2020-05-15 02:33:02,37.63191998,-76.55064617,11,0,0,11,"Middlesex, Virginia, US"
1770,26111.0,Midland,Michigan,US,2020-05-15 02:33:02,43.64330771,-84.38804374,67,8,0,59,"Midland, Michigan, US"
1771,48329.0,Midland,Texas,US,2020-05-15 02:33:02,31.86904128,-102.03156820000001,115,12,0,103,"Midland, Texas, US"
1772,42087.0,Mifflin,Pennsylvania,US,2020-05-15 02:33:02,40.61116939,-77.61070738,54,0,0,54,"Mifflin, Pennsylvania, US"
1773,48331.0,Milam,Texas,US,2020-05-15 02:33:02,30.78581830000001,-96.97718698,22,1,0,21,"Milam, Texas, US"
1774,27095.0,Mille Lacs,Minnesota,US,2020-05-15 02:33:02,45.93705297,-93.63236823,7,1,0,6,"Mille Lacs, Minnesota, US"
1775,5091.0,Miller,Arkansas,US,2020-05-15 02:33:02,33.31403423,-93.89285258,40,1,0,39,"Miller, Arkansas, US"
1776,13201.0,Miller,Georgia,US,2020-05-15 02:33:02,31.16568912,-84.73151117,36,0,0,36,"Miller, Georgia, US"
1777,29131.0,Miller,Missouri,US,2020-05-15 02:33:02,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
1778,19129.0,Mills,Iowa,US,2020-05-15 02:33:02,41.03299766,-95.61920963,9,0,0,9,"Mills, Iowa, US"
1779,48333.0,Mills,Texas,US,2020-05-15 02:33:02,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
1780,55079.0,Milwaukee,Wisconsin,US,2020-05-15 02:33:02,43.00486062,-87.96733172,4387,242,0,4145,"Milwaukee, Wisconsin, US"
1781,46097.0,Miner,South Dakota,US,2020-05-15 02:33:02,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
1782,8079.0,Mineral,Colorado,US,2020-05-15 02:33:02,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
1783,32021.0,Mineral,Nevada,US,2020-05-15 02:33:02,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
1784,54057.0,Mineral,West Virginia,US,2020-05-15 02:33:02,39.41561583,-78.94104895,25,0,0,25,"Mineral, West Virginia, US"
1785,54059.0,Mingo,West Virginia,US,2020-05-15 02:33:02,37.73048351,-82.13338365,3,1,0,2,"Mingo, West Virginia, US"
1786,16067.0,Minidoka,Idaho,US,2020-05-15 02:33:02,42.85518524,-113.6357257,15,0,0,15,"Minidoka, Idaho, US"
1787,46099.0,Minnehaha,South Dakota,US,2020-05-15 02:33:02,43.67441641,-96.7910885,3050,38,0,3012,"Minnehaha, South Dakota, US"
1788,26113.0,Missaukee,Michigan,US,2020-05-15 02:33:02,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
1789,5093.0,Mississippi,Arkansas,US,2020-05-15 02:33:02,35.76271485,-90.05194370000002,55,0,0,55,"Mississippi, Arkansas, US"
1790,29133.0,Mississippi,Missouri,US,2020-05-15 02:33:02,36.82516239,-89.29505753,49,0,0,49,"Mississippi, Missouri, US"
1791,30063.0,Missoula,Montana,US,2020-05-15 02:33:02,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
1792,13205.0,Mitchell,Georgia,US,2020-05-15 02:33:02,31.22483255,-84.19381821,387,32,0,355,"Mitchell, Georgia, US"
1793,19131.0,Mitchell,Iowa,US,2020-05-15 02:33:02,43.35638371,-92.78887719,3,0,0,3,"Mitchell, Iowa, US"
1794,20123.0,Mitchell,Kansas,US,2020-05-15 02:33:02,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
1795,37121.0,Mitchell,North Carolina,US,2020-05-15 02:33:02,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
1796,48335.0,Mitchell,Texas,US,2020-05-15 02:33:02,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1797,1097.0,Mobile,Alabama,US,2020-05-15 02:33:02,30.78472347,-88.20842409,1608,98,0,1510,"Mobile, Alabama, US"
1798,8081.0,Moffat,Colorado,US,2020-05-15 02:33:02,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
1799,4015.0,Mohave,Arizona,US,2020-05-15 02:33:02,35.70471703,-113.7577902,220,26,0,194,"Mohave, Arizona, US"
1800,29135.0,Moniteau,Missouri,US,2020-05-15 02:33:02,38.63571781,-92.57976951,44,0,0,44,"Moniteau, Missouri, US"
1801,34025.0,Monmouth,New Jersey,US,2020-05-15 02:33:02,40.26549699,-74.22240686,7164,480,0,6684,"Monmouth, New Jersey, US"
1802,6051.0,Mono,California,US,2020-05-15 02:33:02,37.93899289,-118.8872409,33,1,0,32,"Mono, California, US"
1803,19133.0,Monona,Iowa,US,2020-05-15 02:33:02,42.05220391,-95.95743843,14,0,0,14,"Monona, Iowa, US"
1804,54061.0,Monongalia,West Virginia,US,2020-05-15 02:33:02,39.63218457,-80.04766838,114,5,0,109,"Monongalia, West Virginia, US"
1805,1099.0,Monroe,Alabama,US,2020-05-15 02:33:02,31.56729412,-87.36995001,18,2,0,16,"Monroe, Alabama, US"
1806,5095.0,Monroe,Arkansas,US,2020-05-15 02:33:02,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
1807,12087.0,Monroe,Florida,US,2020-05-15 02:33:02,25.20904673,-81.07812416,95,3,0,92,"Monroe, Florida, US"
1808,13207.0,Monroe,Georgia,US,2020-05-15 02:33:02,33.014289,-83.92097166,45,4,0,41,"Monroe, Georgia, US"
1809,17133.0,Monroe,Illinois,US,2020-05-15 02:33:02,38.27594376,-90.17761038,82,11,0,71,"Monroe, Illinois, US"
1810,18105.0,Monroe,Indiana,US,2020-05-15 02:33:02,39.16130004,-86.52414358,146,10,0,136,"Monroe, Indiana, US"
1811,19135.0,Monroe,Iowa,US,2020-05-15 02:33:02,41.02988815,-92.8690667,18,0,0,18,"Monroe, Iowa, US"
1812,21171.0,Monroe,Kentucky,US,2020-05-15 02:33:02,36.71225341,-85.71596443,6,0,0,6,"Monroe, Kentucky, US"
1813,26115.0,Monroe,Michigan,US,2020-05-15 02:33:02,41.92734151,-83.53749864,415,18,0,397,"Monroe, Michigan, US"
1814,28095.0,Monroe,Mississippi,US,2020-05-15 02:33:02,33.89236763,-88.4808438,209,22,0,187,"Monroe, Mississippi, US"
1815,36055.0,Monroe,New York,US,2020-05-15 02:33:02,43.14638895,-77.69322942,2019,163,0,1856,"Monroe, New York, US"
1816,39111.0,Monroe,Ohio,US,2020-05-15 02:33:02,39.72984936,-81.08464734,28,0,0,28,"Monroe, Ohio, US"
1817,42089.0,Monroe,Pennsylvania,US,2020-05-15 02:33:02,41.05934058,-75.34031025,1240,69,0,1171,"Monroe, Pennsylvania, US"
1818,47123.0,Monroe,Tennessee,US,2020-05-15 02:33:02,35.44550387,-84.24902965,37,1,0,36,"Monroe, Tennessee, US"
1819,54063.0,Monroe,West Virginia,US,2020-05-15 02:33:02,37.56274716,-80.54577965,6,0,0,6,"Monroe, West Virginia, US"
1820,55081.0,Monroe,Wisconsin,US,2020-05-15 02:33:02,43.94641218,-90.61881899999999,15,1,0,14,"Monroe, Wisconsin, US"
1821,48337.0,Montague,Texas,US,2020-05-15 02:33:02,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
1822,26117.0,Montcalm,Michigan,US,2020-05-15 02:33:02,43.31082541,-85.15252824,52,1,0,51,"Montcalm, Michigan, US"
1823,6053.0,Monterey,California,US,2020-05-15 02:33:02,36.21862405,-121.24133970000001,308,6,0,302,"Monterey, California, US"
1824,8083.0,Montezuma,Colorado,US,2020-05-15 02:33:02,37.33859579,-108.5958857,25,3,0,22,"Montezuma, Colorado, US"
1825,1101.0,Montgomery,Alabama,US,2020-05-15 02:33:02,32.2206831,-86.20969272,753,20,0,733,"Montgomery, Alabama, US"
1826,5097.0,Montgomery,Arkansas,US,2020-05-15 02:33:02,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
1827,13209.0,Montgomery,Georgia,US,2020-05-15 02:33:02,32.17201038,-82.53527476,5,0,0,5,"Montgomery, Georgia, US"
1828,17135.0,Montgomery,Illinois,US,2020-05-15 02:33:02,39.23198845,-89.47809254,36,1,0,35,"Montgomery, Illinois, US"
1829,18107.0,Montgomery,Indiana,US,2020-05-15 02:33:02,40.04034823,-86.89335024,154,9,0,145,"Montgomery, Indiana, US"
1830,19137.0,Montgomery,Iowa,US,2020-05-15 02:33:02,41.03018714,-95.15642896,5,0,0,5,"Montgomery, Iowa, US"
1831,20125.0,Montgomery,Kansas,US,2020-05-15 02:33:02,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
1832,21173.0,Montgomery,Kentucky,US,2020-05-15 02:33:02,38.03253032,-83.9145241,16,0,0,16,"Montgomery, Kentucky, US"
1833,24031.0,Montgomery,Maryland,US,2020-05-15 02:33:02,39.13676329,-77.20358245,7548,437,0,7111,"Montgomery, Maryland, US"
1834,28097.0,Montgomery,Mississippi,US,2020-05-15 02:33:02,33.49419589,-89.61729103,70,1,0,69,"Montgomery, Mississippi, US"
1835,29139.0,Montgomery,Missouri,US,2020-05-15 02:33:02,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
1836,36057.0,Montgomery,New York,US,2020-05-15 02:33:02,42.90123494,-74.44011632,69,1,0,68,"Montgomery, New York, US"
1837,37123.0,Montgomery,North Carolina,US,2020-05-15 02:33:02,35.33155144,-79.90416657,47,3,0,44,"Montgomery, North Carolina, US"
1838,39113.0,Montgomery,Ohio,US,2020-05-15 02:33:02,39.75394919,-84.29050975,468,11,0,457,"Montgomery, Ohio, US"
1839,42091.0,Montgomery,Pennsylvania,US,2020-05-15 02:33:02,40.21053671,-75.36652296,5583,587,0,4996,"Montgomery, Pennsylvania, US"
1840,47125.0,Montgomery,Tennessee,US,2020-05-15 02:33:02,36.49609412,-87.38550661,199,2,0,197,"Montgomery, Tennessee, US"
1841,48339.0,Montgomery,Texas,US,2020-05-15 02:33:02,30.30079133,-95.50572772,773,18,0,755,"Montgomery, Texas, US"
1842,51121.0,Montgomery,Virginia,US,2020-05-15 02:33:02,37.17746986,-80.37868691,66,1,0,65,"Montgomery, Virginia, US"
1843,26119.0,Montmorency,Michigan,US,2020-05-15 02:33:02,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
1844,42093.0,Montour,Pennsylvania,US,2020-05-15 02:33:02,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
1845,8085.0,Montrose,Colorado,US,2020-05-15 02:33:02,38.40214114,-108.26390220000002,129,11,0,118,"Montrose, Colorado, US"
1846,46101.0,Moody,South Dakota,US,2020-05-15 02:33:02,44.02266214,-96.67081159,17,0,0,17,"Moody, South Dakota, US"
1847,37125.0,Moore,North Carolina,US,2020-05-15 02:33:02,35.30885257,-79.48474178,164,10,0,154,"Moore, North Carolina, US"
1848,47127.0,Moore,Tennessee,US,2020-05-15 02:33:02,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
1849,48341.0,Moore,Texas,US,2020-05-15 02:33:02,35.83769242,-101.8930281,534,9,0,525,"Moore, Texas, US"
1850,22067.0,Morehouse,Louisiana,US,2020-05-15 02:33:02,32.81686191,-91.80421614,89,5,0,84,"Morehouse, Louisiana, US"
1851,1103.0,Morgan,Alabama,US,2020-05-15 02:33:02,34.45500589,-86.85475946,104,1,0,103,"Morgan, Alabama, US"
1852,8087.0,Morgan,Colorado,US,2020-05-15 02:33:02,40.26279810000001,-103.8093302,534,24,0,510,"Morgan, Colorado, US"
1853,13211.0,Morgan,Georgia,US,2020-05-15 02:33:02,33.59232073,-83.49129491,33,0,0,33,"Morgan, Georgia, US"
1854,17137.0,Morgan,Illinois,US,2020-05-15 02:33:02,39.71654544,-90.20255104,34,1,0,33,"Morgan, Illinois, US"
1855,18109.0,Morgan,Indiana,US,2020-05-15 02:33:02,39.47899078,-86.44573375,226,12,0,214,"Morgan, Indiana, US"
1856,21175.0,Morgan,Kentucky,US,2020-05-15 02:33:02,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1857,29141.0,Morgan,Missouri,US,2020-05-15 02:33:02,38.4181765,-92.88791859,7,0,0,7,"Morgan, Missouri, US"
1858,39115.0,Morgan,Ohio,US,2020-05-15 02:33:02,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
1859,47129.0,Morgan,Tennessee,US,2020-05-15 02:33:02,36.13248031,-84.64880098,12,0,0,12,"Morgan, Tennessee, US"
1860,54065.0,Morgan,West Virginia,US,2020-05-15 02:33:02,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
1861,31123.0,Morrill,Nebraska,US,2020-05-15 02:33:02,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
1862,20127.0,Morris,Kansas,US,2020-05-15 02:33:02,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
1863,34027.0,Morris,New Jersey,US,2020-05-15 02:33:02,40.86095313,-74.54553709999998,5954,539,0,5415,"Morris, New Jersey, US"
1864,48343.0,Morris,Texas,US,2020-05-15 02:33:02,33.11304005,-94.73255695,10,0,0,10,"Morris, Texas, US"
1865,27097.0,Morrison,Minnesota,US,2020-05-15 02:33:02,46.01265363,-94.27341528,21,0,0,21,"Morrison, Minnesota, US"
1866,39117.0,Morrow,Ohio,US,2020-05-15 02:33:02,40.52363560000001,-82.7892599,93,1,0,92,"Morrow, Ohio, US"
1867,41049.0,Morrow,Oregon,US,2020-05-15 02:33:02,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
1868,20129.0,Morton,Kansas,US,2020-05-15 02:33:02,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
1869,38059.0,Morton,North Dakota,US,2020-05-15 02:33:02,46.71681782,-101.2822377,37,2,0,35,"Morton, North Dakota, US"
1870,48345.0,Motley,Texas,US,2020-05-15 02:33:02,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
1871,17139.0,Moultrie,Illinois,US,2020-05-15 02:33:02,39.64187451,-88.62099969,6,0,0,6,"Moultrie, Illinois, US"
1872,38061.0,Mountrail,North Dakota,US,2020-05-15 02:33:02,48.20197971,-102.3555315,38,0,0,38,"Mountrail, North Dakota, US"
1873,27099.0,Mower,Minnesota,US,2020-05-15 02:33:02,43.67142874,-92.75234549,50,0,0,50,"Mower, Minnesota, US"
1874,21177.0,Muhlenberg,Kentucky,US,2020-05-15 02:33:02,37.21425819,-87.14632053,457,6,0,451,"Muhlenberg, Kentucky, US"
1875,41051.0,Multnomah,Oregon,US,2020-05-15 02:33:02,45.54747959,-122.4169351,940,55,0,885,"Multnomah, Oregon, US"
1876,13213.0,Murray,Georgia,US,2020-05-15 02:33:02,34.78897608,-84.74993177,55,1,0,54,"Murray, Georgia, US"
1877,27101.0,Murray,Minnesota,US,2020-05-15 02:33:02,44.02216709,-95.76328482,30,0,0,30,"Murray, Minnesota, US"
1878,40099.0,Murray,Oklahoma,US,2020-05-15 02:33:02,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
1879,19139.0,Muscatine,Iowa,US,2020-05-15 02:33:02,41.48370744,-91.11216970000001,515,28,0,487,"Muscatine, Iowa, US"
1880,13215.0,Muscogee,Georgia,US,2020-05-15 02:33:02,32.50931999,-84.87142262,411,15,0,396,"Muscogee, Georgia, US"
1881,26121.0,Muskegon,Michigan,US,2020-05-15 02:33:02,43.29123859,-86.15176712,435,21,0,414,"Muskegon, Michigan, US"
1882,39119.0,Muskingum,Ohio,US,2020-05-15 02:33:02,39.96575964,-81.94363275,31,0,0,31,"Muskingum, Ohio, US"
1883,40101.0,Muskogee,Oklahoma,US,2020-05-15 02:33:02,35.61318461,-95.37802952,30,6,0,24,"Muskogee, Oklahoma, US"
1884,30065.0,Musselshell,Montana,US,2020-05-15 02:33:02,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
1885,48347.0,Nacogdoches,Texas,US,2020-05-15 02:33:02,31.62017125,-94.61803994,227,9,0,218,"Nacogdoches, Texas, US"
1886,31125.0,Nance,Nebraska,US,2020-05-15 02:33:02,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US"
1887,6055.0,Napa,California,US,2020-05-15 02:33:02,38.50735751,-122.33283899999999,83,3,0,80,"Napa, California, US"
1888,37127.0,Nash,North Carolina,US,2020-05-15 02:33:02,35.96575634,-77.98422508,146,3,0,143,"Nash, North Carolina, US"
1889,12089.0,Nassau,Florida,US,2020-05-15 02:33:02,30.61037141,-81.80297522,63,1,0,62,"Nassau, Florida, US"
1890,36059.0,Nassau,New York,US,2020-05-15 02:33:02,40.74066522,-73.58941873,38743,2016,0,36727,"Nassau, New York, US"
1891,22069.0,Natchitoches,Louisiana,US,2020-05-15 02:33:02,31.72321584,-93.09816516,102,10,0,92,"Natchitoches, Louisiana, US"
1892,56025.0,Natrona,Wyoming,US,2020-05-15 02:33:02,42.96180148,-106.79788500000001,49,0,0,49,"Natrona, Wyoming, US"
1893,4017.0,Navajo,Arizona,US,2020-05-15 02:33:02,35.3997715,-110.3218983,1150,43,0,1107,"Navajo, Arizona, US"
1894,48349.0,Navarro,Texas,US,2020-05-15 02:33:02,32.04620681,-96.47428766,37,2,0,35,"Navarro, Texas, US"
1895,21179.0,Nelson,Kentucky,US,2020-05-15 02:33:02,37.80335779,-85.4657193,32,0,0,32,"Nelson, Kentucky, US"
1896,38063.0,Nelson,North Dakota,US,2020-05-15 02:33:02,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
1897,51125.0,Nelson,Virginia,US,2020-05-15 02:33:02,37.78790447,-78.88498513,12,0,0,12,"Nelson, Virginia, US"
1898,20131.0,Nemaha,Kansas,US,2020-05-15 02:33:02,39.78345387,-96.01392079,1,0,0,1,"Nemaha, Kansas, US"
1899,31127.0,Nemaha,Nebraska,US,2020-05-15 02:33:02,40.38514847,-95.85433992,2,0,0,2,"Nemaha, Nebraska, US"
1900,20133.0,Neosho,Kansas,US,2020-05-15 02:33:02,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
1901,28099.0,Neshoba,Mississippi,US,2020-05-15 02:33:02,32.75339664,-89.11726492,354,18,0,336,"Neshoba, Mississippi, US"
1902,5099.0,Nevada,Arkansas,US,2020-05-15 02:33:02,33.66340119,-93.30632432,3,0,0,3,"Nevada, Arkansas, US"
1903,6057.0,Nevada,California,US,2020-05-15 02:33:02,39.30394768,-120.76272809999999,41,1,0,40,"Nevada, California, US"
1904,10003.0,New Castle,Delaware,US,2020-05-15 02:33:02,39.57992638,-75.64054974,2560,108,0,2452,"New Castle, Delaware, US"
1905,37129.0,New Hanover,North Carolina,US,2020-05-15 02:33:02,34.25758282,-77.87075626,124,3,0,121,"New Hanover, North Carolina, US"
1906,9009.0,New Haven,Connecticut,US,2020-05-15 02:33:02,41.408032500000004,-72.93620426,9712,767,0,8945,"New Haven, Connecticut, US"
1907,51127.0,New Kent,Virginia,US,2020-05-15 02:33:02,37.50694406,-76.99828634,28,2,0,26,"New Kent, Virginia, US"
1908,9011.0,New London,Connecticut,US,2020-05-15 02:33:02,41.48896435,-72.10430976,821,62,0,759,"New London, Connecticut, US"
1909,29143.0,New Madrid,Missouri,US,2020-05-15 02:33:02,36.59666326,-89.66070007,13,0,0,13,"New Madrid, Missouri, US"
1910,36061.0,New York City,New York,US,2020-05-15 02:33:02,40.76727260000001,-73.97152637,188545,20406,0,168139,"New York City, New York, US"
1911,26123.0,Newaygo,Michigan,US,2020-05-15 02:33:02,43.554373999999996,-85.80070107,38,0,0,38,"Newaygo, Michigan, US"
1912,45071.0,Newberry,South Carolina,US,2020-05-15 02:33:02,34.28629098,-81.59935761,30,1,0,29,"Newberry, South Carolina, US"
1913,44005.0,Newport,Rhode Island,US,2020-05-15 02:33:02,41.5642026,-71.26569799,197,0,0,197,"Newport, Rhode Island, US"
1914,51700.0,Newport News,Virginia,US,2020-05-15 02:33:02,37.08166899,-76.51754109,179,10,0,169,"Newport News, Virginia, US"
1915,5101.0,Newton,Arkansas,US,2020-05-15 02:33:02,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
1916,13217.0,Newton,Georgia,US,2020-05-15 02:33:02,33.55514538,-83.84547140000002,263,8,0,255,"Newton, Georgia, US"
1917,18111.0,Newton,Indiana,US,2020-05-15 02:33:02,40.95610449,-87.39635768,68,9,0,59,"Newton, Indiana, US"
1918,28101.0,Newton,Mississippi,US,2020-05-15 02:33:02,32.40021118,-89.11843336,161,2,0,159,"Newton, Mississippi, US"
1919,29145.0,Newton,Missouri,US,2020-05-15 02:33:02,36.90519407,-94.3394104,12,1,0,11,"Newton, Missouri, US"
1920,48351.0,Newton,Texas,US,2020-05-15 02:33:02,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
1921,16069.0,Nez Perce,Idaho,US,2020-05-15 02:33:02,46.32638236,-116.75009750000001,79,19,0,60,"Nez Perce, Idaho, US"
